signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603755,日辰股份,340000,食品饮料,1,2936,false,-0.5906976744186047,41.75386304955,41.92541846858753,42.14462817069104,0.005228563246607809,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603755,日辰股份,340000,食品饮料,1,2915,false,-0.5724137931034483,42.72601042409601,42.14462817069104,31.17461220890223,-0.26029452478163695,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603755,日辰股份,340000,食品饮料,1,2880,false,-0.5264367816091955,31.42241448084533,31.17461220890223,32.18488300990102,0.032406844204794893,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603755,日辰股份,340000,食品饮料,1,3064,false,-0.6837209302325582,31.62256246972245,32.18488300990102,32.36596928555175,0.005626438834499314,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603755,日辰股份,340000,食品饮料,1,2753,false,-0.5047619047619047,32.70908012362681,32.36596928555175,39.679998128207735,0.22597898360859503,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603755,日辰股份,340000,食品饮料,1,3117,false,-0.6689655172413793,39.53570884798446,39.679998128207735,34.54329975225899,-0.129453090177874,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603755,日辰股份,340000,食品饮料,1,3105,false,-0.6224719101123596,34.79340117131268,34.54329975225899,34.22586333576778,-0.00918952210031565,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603755,日辰股份,340000,食品饮料,1,2932,false,-0.5466666666666666,34.53368046691077,34.22586333576778,34.96654830758061,0.021641089504345068,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603755,日辰股份,340000,食品饮料,2,2390,false,-0.3362637362637363,34.754924029919806,34.96654830758061,32.148097700552555,-0.08060419868257418,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603755,日辰股份,340000,食品饮料,1,2724,false,-0.4666666666666667,32.1192398445079,32.148097700552555,37.034694657447616,0.15200267842943238,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603755,日辰股份,340000,食品饮料,2,2427,false,-0.3362637362637363,35.0627411610628,37.034694657447616,38.76616602012697,0.046752683630703507,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603755,日辰股份,340000,食品饮料,1,2954,false,-0.5516483516483517,38.737308164082314,38.76616602012697,38.47758745968041,-0.007444083077411734,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603755,日辰股份,340000,食品饮料,1,3177,false,-0.6703296703296704,38.48720674502863,38.47758745968041,44.95136649903154,0.16824804949465277,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603755,日辰股份,340000,食品饮料,1,2773,false,-0.4260869565217391,44.39344794883486,44.95136649903154,42.7100730128966,-0.049860408274423174,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603755,日辰股份,340000,食品饮料,2,2153,false,-0.24835164835164827,42.7100730128966,42.7100730128966,34.91845188083951,-0.18243052709613383,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603755,日辰股份,340000,食品饮料,2,2330,false,-0.2989247311827957,34.97616759292883,34.91845188083951,30.137667062774863,-0.13691285153131216,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603755,日辰股份,340000,食品饮料,2,2433,false,-0.33626373626373623,30.19538277486418,30.137667062774863,30.389339660560445,0.008350765746445,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603755,日辰股份,340000,食品饮料,1,3009,false,-0.5217391304347827,30.389339660560445,30.389339660560445,31.87010640049887,0.04872651911749748,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603755,日辰股份,340000,食品饮料,1,3156,false,-0.5829787234042554,31.77332426063361,31.87010640049887,29.62476075562492,-0.0704530325897752,m2-4f41a561bd2dc413a713
