signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002165,红 宝 丽,220000,基础化工,5,620,false,0.15175097276264593,4.969999999999671,4.999999999999709,4.819999999999487,-0.03600000000004644,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002165,红 宝 丽,220000,基础化工,5,523,false,0.18125000000000002,4.809999999999475,4.819999999999487,4.559999999999168,-0.05394190871376481,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002165,红 宝 丽,220000,基础化工,4,1193,false,-0.03281249999999997,4.589999999999206,4.559999999999168,3.4899999999978566,-0.23464912280734795,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002165,红 宝 丽,220000,基础化工,5,162,false,0.45734265734265744,3.4001587303125724,3.46015873031359,3.560158730315286,0.028900408274805667,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002165,红 宝 丽,220000,基础化工,5,616,false,0.1888111888111888,3.580158730315625,3.560158730315286,3.1999999999998683,-0.10116367207130739,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002165,红 宝 丽,220000,基础化工,5,356,false,0.3138790035587189,3.1999999999998683,3.1999999999998683,3.4000000000006274,0.06250000000023981,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002165,红 宝 丽,220000,基础化工,5,451,false,0.26865671641791045,3.410000000000665,3.4000000000006274,3.2299999999999827,-0.050000000000180456,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002165,红 宝 丽,220000,基础化工,5,383,false,0.2962406015037594,3.250000000000058,3.2299999999999827,4.140263158122437,0.2818152192329595,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002165,红 宝 丽,220000,基础化工,5,669,false,0.1928057553956835,3.7602631581357766,4.140263158122437,3.830263158133319,-0.07487446767265382,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002165,红 宝 丽,220000,基础化工,5,636,false,0.20000000000000004,3.8402631581329683,3.830263158133319,4.710263158102427,0.22974922704735934,m2-4f41a561bd2dc413a713
