signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300474,景嘉微,650000,国防军工,3,1698,false,-0.15764705882352953,75.01346635850915,76.24013218934552,81.2401287824285,0.06558221306155776,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300474,景嘉微,650000,国防军工,3,1878,false,-0.2095238095238095,81.48012861889647,81.2401287824285,63.55347416716296,-0.21770835276040335,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300474,景嘉微,650000,国防军工,3,1838,false,-0.19523809523809527,63.90680725974082,63.55347416716296,54.88014674369501,-0.13647290784851096,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300474,景嘉微,650000,国防军工,2,2121,false,-0.27317073170731704,54.84681343307446,54.88014674369501,57.4401449993535,0.04664707380638711,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300474,景嘉微,650000,国防军工,3,1898,false,-0.21411764705882358,57.70681148431793,57.4401449993535,67.72013698643845,0.17896876804890804,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300474,景嘉微,650000,国防军工,1,2670,false,-0.44367816091954027,68.09013698643841,67.72013698643845,59.3101369864395,-0.12418758103934613,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300474,景嘉微,650000,国防军工,2,2098,false,-0.2459770114942529,59.300136986439504,59.3101369864395,62.70013698643908,0.05715717703998324,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300474,景嘉微,650000,国防军工,2,2369,false,-0.33488372093023255,55.200136986440015,62.70013698643908,47.660136986440946,-0.2398718842233314,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300474,景嘉微,650000,国防军工,1,3121,false,-0.6827586206896552,47.60013698644095,47.660136986440946,67.55013698643847,0.4173298957503233,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300474,景嘉微,650000,国防军工,1,3194,false,-0.8227272727272728,67.2801369864385,67.55013698643847,58.69013698643958,-0.1311618361599718,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300474,景嘉微,650000,国防军工,1,3304,false,-0.8136363636363637,57.40013698643974,58.69013698643958,54.27013698644013,-0.07531078008934788,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300474,景嘉微,650000,国防军工,1,3296,false,-0.8418604651162791,54.27013698644013,54.27013698644013,59.600136986439466,0.0982123925968914,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300474,景嘉微,650000,国防军工,1,3285,false,-0.7977011494252875,59.70013698643945,59.600136986439466,71.73013698643796,0.20352302214940154,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300474,景嘉微,650000,国防军工,1,3379,false,-0.7636363636363637,71.96013698643793,71.73013698643796,120.98013698643184,0.6866012260551742,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300474,景嘉微,650000,国防军工,2,2722,false,-0.408695652173913,121.70013698643174,120.98013698643184,87.70013698643598,-0.275086479722934,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300474,景嘉微,650000,国防军工,3,1938,false,-0.20454545454545447,89.1301369864358,87.70013698643598,100.72010752698847,0.14846009354085976,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300474,景嘉微,650000,国防军工,2,2110,false,-0.24651162790697678,96.22010752698843,100.72010752698847,89.81010752698835,-0.10831997967314255,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300474,景嘉微,650000,国防军工,3,2034,false,-0.21839080459770122,89.81010752698835,89.81010752698835,78.31010752698822,-0.12804794823950438,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300474,景嘉微,650000,国防军工,2,2096,false,-0.23043478260869565,77.52010752698821,78.31010752698822,73.52010752698817,-0.06116707218604267,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300474,景嘉微,650000,国防军工,3,1943,false,-0.20860215053763437,74.07010752698817,73.52010752698817,78.83010752698823,0.07222513919815521,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300474,景嘉微,650000,国防军工,2,2105,false,-0.23404255319148942,80.91010752698826,78.83010752698823,82.32010752698827,0.044272424705309454,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300474,景嘉微,650000,国防军工,3,2002,false,-0.21276595744680848,81.97010752698826,82.32010752698827,82.71010752698827,0.004737603141154123,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300474,景嘉微,650000,国防军工,3,2066,false,-0.208421052631579,83.27010752698827,82.71010752698827,70.53010752698812,-0.1472613246939114,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300474,景嘉微,650000,国防军工,2,2190,false,-0.22083333333333333,70.53010752698812,70.53010752698812,50.41010752698791,-0.2852682450867009,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300474,景嘉微,650000,国防军工,2,2407,false,-0.25833333333333336,50.5401075269879,50.41010752698791,63.51010752698805,0.2598685192842891,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300474,景嘉微,650000,国防军工,1,3415,false,-0.6217391304347827,62.82010752698804,63.51010752698805,74.80010752698819,0.17776697977093714,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300474,景嘉微,650000,国防军工,2,2724,false,-0.36170212765957455,73.72010752698817,74.80010752698819,70.72010752698813,-0.0545453761350273,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300474,景嘉微,650000,国防军工,1,3523,false,-0.6853932584269664,69.76010752698812,70.72010752698813,70.52010752698813,-0.0028280499987033414,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300474,景嘉微,650000,国防军工,1,3016,false,-0.45617977528089887,69.1701075269881,70.52010752698813,62.900000000001164,-0.10805581264989905,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300474,景嘉微,650000,国防军工,1,3585,false,-0.7826086956521738,63.17000000000113,62.900000000001164,66.43000000000079,0.05612082670905494,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300474,景嘉微,650000,国防军工,1,3276,false,-0.5739130434782609,65.85000000000085,66.43000000000079,55.74000000000191,-0.1609212705102928,m2-4f41a561bd2dc413a713
