signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920971,天马新材,220000,基础化工,1,3304,false,-0.6082474226804124,10.542952044473003,10.359156083502027,16.34703502250378,0.5780276781945621,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920971,天马新材,220000,基础化工,3,2136,false,-0.20813559322033898,15.708585894920391,16.34703502250378,11.074992984125823,-0.3225075392033061,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920971,天马新材,220000,基础化工,3,1511,false,-0.0752542372881356,11.26846241672685,11.074992984125823,11.35552366139731,0.025330099772846948,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920971,天马新材,220000,基础化工,3,1736,false,-0.12162162162162155,11.471605320957925,11.35552366139731,9.575604881467873,-0.1567447555043372,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920971,天马新材,220000,基础化工,3,1526,false,-0.07346938775510206,9.507890580057513,9.575604881467873,9.004870055294846,-0.05960300505690219,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920971,天马新材,220000,基础化工,4,1400,false,-0.04755244755244753,8.917808810624384,9.004870055294846,10.0848992172172,0.11993833950855293,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920971,天马新材,220000,基础化工,3,1909,false,-0.16783216783216784,10.124603164088166,10.0848992172172,9.231264359491428,-0.08464485755776574,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920971,天马新材,220000,基础化工,2,2369,false,-0.27441860465116286,42.48331986392561,42.65206163812722,35.18771962638558,-0.175005421193267,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920971,天马新材,220000,基础化工,3,2181,false,-0.21290322580645166,35.396165347458144,35.18771962638558,24.83491547978114,-0.29421639869045013,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920971,天马新材,220000,基础化工,3,2121,false,-0.2051779935275081,25.09299113444242,24.83491547978114,25.638920403918206,0.03237397464837888,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920971,天马新材,220000,基础化工,3,2134,false,-0.20921052631578946,25.490030603152082,25.638920403918206,34.70134627721624,0.35346362992386715,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920971,天马新材,220000,基础化工,3,2127,false,-0.1779935275080906,35.17779363966783,34.70134627721624,31.415844673643786,-0.09467936999693882,m2-4f41a561bd2dc413a713
