signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603018,华设集团,620000,建筑装饰,2,2405,false,-0.3590909090909091,6.517227218150738,6.57598239203982,6.4144056638448435,-0.024570736136788285,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603018,华设集团,620000,建筑装饰,2,2046,false,-0.25000000000000006,6.4144056638448435,6.4144056638448435,6.157351778080109,-0.04007446663587755,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603018,华设集团,620000,建筑装饰,2,2214,false,-0.28351648351648356,6.238140142177597,6.157351778080109,6.382913151743882,0.036632854804034665,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603018,华设集团,620000,建筑装饰,2,2314,false,-0.3223529411764706,6.3753325015692965,6.382913151743882,6.890816713441067,0.07957237543776086,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603018,华设集团,620000,建筑装饰,3,1526,false,-0.11363636363636363,6.936300614488577,6.890816713441067,7.201623370599046,0.04510447311009247,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603018,华设集团,620000,建筑装饰,4,1301,false,-0.05287356321839087,7.239526621471971,7.201623370599046,6.8377521622189725,-0.05052627576521074,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603018,华设集团,620000,建筑装饰,5,535,false,0.2043478260869565,6.913558663964821,6.8377521622189725,6.678558508552691,-0.023281577028469003,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603018,华设集团,620000,建筑装饰,4,811,false,0.10112359550561795,6.557268105759333,6.678558508552691,5.905332190745035,-0.11577742664340629,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603018,华设集团,620000,建筑装饰,5,652,false,0.1325842696629213,5.965977392141714,5.905332190745035,5.829525688999187,-0.012836958074035842,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603018,华设集团,620000,建筑装饰,4,820,false,0.08235294117647063,5.829525688999187,5.829525688999187,6.307106649998033,0.08192449720224793,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603018,华设集团,620000,建筑装饰,5,528,false,0.2,6.276784049299693,6.307106649998033,5.746138537078753,-0.08894222724447742,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603018,华设集团,620000,建筑装饰,4,1010,false,0.03296703296703299,5.746138537078753,5.746138537078753,5.996299992840054,0.043535576830780576,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603018,华设集团,620000,建筑装饰,4,1332,false,-0.05806451612903224,5.981138692490884,5.996299992840054,6.345009900870957,0.0581541798187688,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603018,华设集团,620000,建筑装饰,4,1310,false,-0.0489795918367347,6.337429250696372,6.345009900870957,7.012107116234425,0.1051373009318548,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603018,华设集团,620000,建筑装饰,4,1192,false,-0.01200000000000001,6.95904256501233,7.012107116234425,7.178881420075292,0.023783764434338384,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603018,华设集团,620000,建筑装饰,5,620,false,0.15151515151515144,7.2243653211228,7.178881420075292,7.125816868853198,-0.00739175758965771,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603018,华设集团,620000,建筑装饰,4,1238,false,-0.043999999999999984,7.178881420075292,7.125816868853198,6.820364112204506,-0.04286564786471292,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603018,华设集团,620000,建筑装饰,4,1068,false,0.003999999999999948,6.820364112204506,6.820364112204506,7.233364274262866,0.060553975603637955,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603018,华设集团,620000,建筑装饰,3,1444,false,-0.0787878787878788,7.256741641926547,7.233364274262866,6.485288509025081,-0.10342017032095607,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603018,华设集团,620000,建筑装饰,4,859,false,0.0897959183673469,6.4697035972492944,6.485288509025081,6.4697035972492944,-0.0024031177262351378,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603018,华设集团,620000,建筑装饰,4,1214,false,-0.01818181818181816,6.477496053137188,6.4697035972492944,6.002156243975679,-0.07226719837248818,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603018,华设集团,620000,建筑装饰,4,1090,false,0.019607843137254916,5.970986420424104,6.002156243975679,6.181382729397231,0.029860349870338698,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603018,华设集团,620000,建筑装饰,4,1307,false,-0.027450980392156876,6.204760097060912,6.181382729397231,5.908646773320956,-0.044122159719896636,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603018,华设集团,620000,建筑装饰,4,783,false,0.1085714285714286,5.924231685096743,5.908646773320956,5.3008352140652555,-0.10286814943823075,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603018,华设集团,620000,建筑装饰,4,922,false,0.06915887850467284,5.339797493504723,5.3008352140652555,5.5501938024778505,0.04704137713071077,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603018,华设集团,620000,建筑装饰,4,790,false,0.11851851851851852,5.5657787142536375,5.5501938024778505,6.633345170895059,0.19515559401432836,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603018,华设集团,620000,建筑装饰,5,615,false,0.18867924528301883,6.656722538558739,6.633345170895059,7.794421098191204,0.17503625959200275,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603018,华设集团,620000,建筑装饰,5,439,false,0.25925925925925924,7.638571980433333,7.794421098191204,7.217779362487079,-0.07398134235240927,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603018,华设集团,620000,建筑装饰,5,398,false,0.28440366972477066,7.186609538935505,7.217779362487079,7.108684980056568,-0.01511467405023581,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603018,华设集团,620000,建筑装饰,5,445,false,0.27102803738317754,7.085307612392888,7.108684980056568,7.30671436398246,0.02785738634943935,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603018,华设集团,620000,建筑装饰,5,542,false,0.22772277227722765,7.266290977550453,7.30671436398246,5.568508747406123,-0.23789155152206376,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603018,华设集团,620000,建筑装饰,5,309,false,0.34095238095238106,5.617016811124533,5.568508747406123,6.8620571132303745,0.23229708787416392,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603018,华设集团,620000,建筑装饰,5,398,false,0.3066666666666667,6.2395369621774535,6.8620571132303745,7.581593391720114,0.10485722672031383,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603018,华设集团,620000,建筑装饰,4,1007,false,0.08461538461538459,7.581593391720114,7.581593391720114,8.066674028904208,0.06398135749588629,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603018,华设集团,620000,建筑装饰,5,518,false,0.23846153846153845,8.0343353197586,8.066674028904208,6.627601471924728,-0.17839726160038805,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603018,华设集团,620000,建筑装饰,5,428,false,0.2807692307692307,6.635686149211131,6.627601471924728,7.266290977550453,0.09636812176038134,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603018,华设集团,620000,建筑装饰,5,530,false,0.23106796116504852,7.20161355925924,7.266290977550453,7.266290977550453,0,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603018,华设集团,620000,建筑装饰,5,474,false,0.19999999999999996,7.233952268404845,7.266290977550453,6.587178085492721,-0.09346073452823223,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603018,华设集团,620000,建筑装饰,5,423,false,0.2153846153846154,6.57909340820632,6.587178085492721,6.102097448308627,-0.07364012797109765,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603018,华设集团,620000,建筑装饰,3,2116,false,-0.17083333333333336,6.037420030017414,6.102097448308627,6.110182125595029,0.0013249013728291459,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603018,华设集团,620000,建筑装饰,1,3155,false,-0.4083333333333334,6.110182125595029,6.110182125595029,6.712673955439617,0.09860456160885978,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603018,华设集团,620000,建筑装饰,1,3231,false,-0.4208333333333334,6.720857904722915,6.712673955439617,6.843617143972366,0.019506859621364336,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603018,华设集团,620000,建筑装饰,1,3155,false,-0.37083333333333335,6.868168991822257,6.843617143972366,6.401683882674341,-0.06457597670951909,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603018,华设集团,620000,建筑装饰,1,3018,false,-0.348936170212766,6.434419679807528,6.401683882674341,6.328028339124669,-0.011505651466017341,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603018,华设集团,620000,建筑装饰,2,2658,false,-0.2723404255319149,6.311660440558076,6.328028339124669,6.401683882674341,0.011639572328441927,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603018,华设集团,620000,建筑装饰,2,2564,false,-0.26382978723404255,6.393499933391043,6.401683882674341,6.139797505608843,-0.04090898299028367,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603018,华设集团,620000,建筑装饰,2,2586,false,-0.2808510638297872,6.172533302742031,6.139797505608843,6.254372795574998,0.01866108611260997,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603018,华设集团,620000,建筑装饰,2,2650,false,-0.2893617021276596,6.229820947725108,6.254372795574998,6.63083446260665,0.06019175372756802,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603018,华设集团,620000,建筑装饰,2,2850,false,-0.3319148936170213,6.6553863104565405,6.63083446260665,6.581730766906869,-0.007405356893870896,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603018,华设集团,620000,建筑装饰,1,3051,false,-0.3872340425531915,6.6553863104565405,6.581730766906869,6.0088543170760955,-0.08704039562225985,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603018,华设集团,620000,建筑装饰,2,2314,false,-0.23516483516483513,5.967934570659612,6.0088543170760955,6.1970851505919216,0.03132557781953671,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603018,华设集团,620000,建筑装饰,2,2198,false,-0.2,6.156165404175437,6.1970851505919216,5.755151889293896,-0.07131308519390178,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603018,华设集团,620000,建筑装饰,2,2287,false,-0.1827956989247312,5.755151889293896,5.755151889293896,5.13,-0.10862474202580885,m2-4f41a561bd2dc413a713
