signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300007,汉威科技,640000,机械设备,4,672,false,0.13037542662116042,21.610158730272186,22.080158730269407,23.370158730261778,0.058423493044183816,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300007,汉威科技,640000,机械设备,4,756,false,0.0955932203389831,23.28015873026231,23.370158730261778,18.560158730290212,-0.20581802868729115,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300007,汉威科技,640000,机械设备,5,563,false,0.15466666666666667,18.75015873028909,18.560158730290212,14.480158730314328,-0.2198257061949216,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300007,汉威科技,640000,机械设备,5,567,false,0.1620915032679739,14.540158730313975,14.480158730314328,15.410149253881011,0.06422516084853003,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300007,汉威科技,640000,机械设备,5,531,false,0.1774086378737541,15.440149253880975,15.410149253881011,17.560149253878492,0.13951844103365896,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300007,汉威科技,640000,机械设备,4,1186,false,-0.021276595744680854,17.650149253878386,17.560149253878492,23.3601492538717,0.330293320184176,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300007,汉威科技,640000,机械设备,3,1677,false,-0.1470769230769231,23.44014925387161,23.3601492538717,17.76014925387826,-0.2397244957270681,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300007,汉威科技,640000,机械设备,3,1737,false,-0.16352583586626138,17.670149253878368,17.76014925387826,15.800149253880553,-0.11035943290677608,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300007,汉威科技,640000,机械设备,2,2172,false,-0.267515923566879,15.900149253880434,15.800149253880553,18.310149253877615,0.15885925883773533,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300007,汉威科技,640000,机械设备,3,1471,false,-0.09781931464174459,18.240149253877696,18.310149253877615,18.580149253877302,0.014745920213758312,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300007,汉威科技,640000,机械设备,2,2069,false,-0.2383720930232558,18.4101492538775,18.580149253877302,16.67014925387954,-0.10279788250889232,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300007,汉威科技,640000,机械设备,2,2037,false,-0.23414634146341462,16.560149253879665,16.67014925387954,18.360149253877555,0.101378816365709,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300007,汉威科技,640000,机械设备,2,2186,false,-0.27125000000000005,18.250149253877687,18.360149253877555,19.5201492538762,0.06318031427514992,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300007,汉威科技,640000,机械设备,2,2233,false,-0.26666666666666666,19.61014925387609,19.5201492538762,18.390149253877524,-0.057888901631952705,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300007,汉威科技,640000,机械设备,4,1383,false,-0.0625,18.380149253877534,18.390149253877524,14.560149253882006,-0.20826367133415036,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300007,汉威科技,640000,机械设备,5,580,false,0.16394366197183102,14.500149253882077,14.560149253882006,18.880256410514082,0.2967076148261498,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300007,汉威科技,640000,机械设备,2,2448,false,-0.33927576601671305,19.440256410514504,18.880256410514082,21.670256410516203,0.14777341680849299,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300007,汉威科技,640000,机械设备,4,1115,false,-0.008264462809917411,20.930256410515636,21.670256410516203,16.600256410512348,-0.23396123718884432,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300007,汉威科技,640000,机械设备,4,1209,false,-0.01428571428571429,16.600256410512348,16.600256410512348,16.36025641051216,-0.01445760800707896,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300007,汉威科技,640000,机械设备,2,2266,false,-0.2916201117318436,16.4102564105122,16.36025641051216,16.390256410512187,0.001833712091501738,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300007,汉威科技,640000,机械设备,3,1819,false,-0.16871508379888267,16.47025641051225,16.390256410512187,15.800256410511736,-0.035996996338754306,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300007,汉威科技,640000,机械设备,2,2150,false,-0.2488888888888889,15.760256410511706,15.800256410511736,17.980256410513395,0.13797244445674495,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300007,汉威科技,640000,机械设备,2,2416,false,-0.2955380577427822,18.090256410513476,17.980256410513395,20.690256410515456,0.15072087617268193,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300007,汉威科技,640000,机械设备,3,2042,false,-0.1918158567774936,20.560256410515358,20.690256410515456,13.630256410510087,-0.3412234174351386,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300007,汉威科技,640000,机械设备,4,1232,false,-0.012060301507537674,13.770256410510193,13.630256410510087,16.030256410511914,0.17607885924664068,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300007,汉威科技,640000,机械设备,2,2277,false,-0.238,15.940256410511843,16.030256410511914,15.6202564105116,-0.025576633929040304,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300007,汉威科技,640000,机械设备,3,1611,false,-0.09393939393939395,15.610256410511592,15.6202564105116,15.090256410511198,-0.03393030089081883,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300007,汉威科技,640000,机械设备,3,2078,false,-0.20404040404040405,14.860256410511022,15.090256410511198,13.970175438767901,-0.0742254433107643,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300007,汉威科技,640000,机械设备,4,979,false,0.07113402061855667,13.980175438767827,13.970175438767901,13.540175438771103,-0.03077985683726836,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300007,汉威科技,640000,机械设备,2,2439,false,-0.2943589743589744,13.600175438770655,13.540175438771103,13.730175438769688,0.01403231448940745,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300007,汉威科技,640000,机械设备,3,1817,false,-0.14489795918367349,13.800175438769166,13.730175438769688,13.030175438774899,-0.050982596917021894,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300007,汉威科技,640000,机械设备,3,1540,false,-0.09252077562326867,13.150175438774005,13.030175438774899,19.060175438730013,0.4627719732775952,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300007,汉威科技,640000,机械设备,3,1709,false,-0.12020460358056269,16.120175438751897,19.060175438730013,17.480175438741778,-0.08289535450852659,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300007,汉威科技,640000,机械设备,2,2321,false,-0.2632075471698113,17.480175438741778,17.480175438741778,18.880175438731353,0.08009072934626937,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300007,汉威科技,640000,机械设备,2,2523,false,-0.30210772833723654,18.93017543873098,18.880175438731353,20.309999999998865,0.07573152939746142,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300007,汉威科技,640000,机械设备,2,2797,false,-0.3699769053117783,20.359999999998895,20.309999999998865,26.930000000002252,0.32594780896128794,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300007,汉威科技,640000,机械设备,3,1607,false,-0.09859154929577466,26.670000000002123,26.930000000002252,43.8300000000109,0.6275529149649919,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300007,汉威科技,640000,机械设备,3,2017,false,-0.1579908675799087,43.11000000001053,43.8300000000109,37.87000000000785,-0.13597992242759682,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300007,汉威科技,640000,机械设备,3,1716,false,-0.10181818181818186,37.470000000007644,37.87000000000785,41.340000000009624,0.09162925798788102,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300007,汉威科技,640000,机械设备,3,1890,false,-0.13272727272727275,41.18000000000954,41.340000000009624,34.46000000000213,-0.16642477019849755,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300007,汉威科技,640000,机械设备,3,1509,false,-0.07790432801822317,34.83000000000187,34.46000000000213,40.54999999999773,0.17672663958198553,m2-4f41a561bd2dc413a713
