signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002421,达实智能,710000,计算机,5,477,false,0.20416666666666666,3.7950000000013278,3.405000000002569,3.545000000002123,0.04111600587355313,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002421,达实智能,710000,计算机,4,665,false,0.12460732984293194,3.545000000002123,3.545000000002123,3.2150000000031733,-0.09308885754548724,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002421,达实智能,710000,计算机,4,896,false,0.07301587301587303,4.085000000000405,4.085000000000405,3.8250000018812926,-0.06364749035962947,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002421,达实智能,710000,计算机,3,1367,false,-0.06198830409356729,3.845000001883211,3.8250000018812926,3.7250000018717007,-0.02614379083932228,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002421,达实智能,710000,计算机,4,880,false,0.0613636363636364,3.7450000018736187,3.7250000018717007,3.4950000018496383,-0.061744966417850766,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002421,达实智能,710000,计算机,5,664,false,0.1318181818181819,3.505000001850598,3.4950000018496383,3.4850000018486793,-0.0028612303278016116,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002421,达实智能,710000,计算机,3,1794,false,-0.16342857142857137,3.4850000018486793,3.4850000018486793,3.4050000018410054,-0.02295552366290865,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002421,达实智能,710000,计算机,3,1617,false,-0.1268571428571428,3.4050000018410054,3.4050000018410054,3.205000001821821,-0.05873715122204082,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002421,达实智能,710000,计算机,3,1546,false,-0.10056497175141244,3.21500000182278,3.205000001821821,3.1450000018160655,-0.018720748821107525,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002421,达实智能,710000,计算机,3,1996,false,-0.2115606936416185,3.1450000018160655,3.1450000018160655,3.265000001827576,0.038155802843312214,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002421,达实智能,710000,计算机,3,1643,false,-0.11475409836065575,3.265000001827576,3.265000001827576,3.175000001818943,-0.027565084213860835,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002421,达实智能,710000,计算机,2,2215,false,-0.22580645161290328,3.205000001821821,3.175000001818943,2.6950000017729003,-0.1511811022900954,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002421,达实智能,710000,计算机,2,2350,false,-0.2442105263157895,2.6950000017729003,2.6950000017729003,2.975000001799759,0.10389610383772219,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002421,达实智能,710000,计算机,3,1796,false,-0.13541666666666666,2.9650000017987996,2.975000001799759,2.945000001796881,-0.010084033608312337,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002421,达实智能,710000,计算机,4,1436,false,-0.054922279792746165,2.945000001796881,2.945000001796881,2.855000001788248,-0.030560271631144276,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002421,达实智能,710000,计算机,3,1737,false,-0.1251336898395722,2.7950000017824927,2.855000001788248,2.625000001766186,-0.08056042027250454,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002421,达实智能,710000,计算机,4,1444,false,-0.06382978723404259,2.6150000017652264,2.625000001766186,2.31500000173645,-0.11809523802710764,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002421,达实智能,710000,计算机,4,1293,false,-0.01894736842105263,2.31500000173645,2.31500000173645,2.2950000017345316,-0.008639308849640037,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002421,达实智能,710000,计算机,3,1656,false,-0.10659898477157365,2.285000001733572,2.2950000017345316,2.455000001749879,0.06971677555312472,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002421,达实智能,710000,计算机,2,2301,false,-0.27252747252747256,2.425000001747001,2.455000001749879,3.2350000018246985,0.3177189407408756,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002421,达实智能,710000,计算机,3,2035,false,-0.2021276595744681,2.935000001795922,3.2350000018246985,3.455000001845802,0.06800618234838107,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002421,达实智能,710000,计算机,3,1678,false,-0.11340206185567014,3.455000001845802,3.455000001845802,3.455000001845802,0,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002421,达实智能,710000,计算机,4,1390,false,-0.04205128205128206,3.4350000018438833,3.455000001845802,3.375000001838128,-0.023154848036160525,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002421,达实智能,710000,计算机,4,1441,false,-0.05230769230769233,3.415000001841965,3.375000001838128,3.2850000018294945,-0.026666666654701188,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002421,达实智能,710000,计算机,3,1781,false,-0.1346938775510204,3.1950000018208615,3.2850000018294945,3.7750000018764966,0.1491628614228644,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002421,达实智能,710000,计算机,2,2421,false,-0.23400000000000004,3.765000001875537,3.7750000018764966,3.60500000186019,-0.04503311256471576,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002421,达实智能,710000,计算机,3,2001,false,-0.15422885572139305,3.5950000018592307,3.60500000186019,3.1950000018208615,-0.1137309292171339,m2-4f41a561bd2dc413a713
