signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,001359,平安电工,220000,基础化工,5,281,false,0.26242038216560504,23.109566986881482,23.240336985624207,22.186484642815174,-0.045345828826015566,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,001359,平安电工,220000,基础化工,5,218,false,0.3230769230769231,22.248023465752926,22.186484642815174,25.848716289438105,0.16506588157529056,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,001359,平安电工,220000,基础化工,5,575,false,0.12692307692307694,26.525635455846874,25.848716289438105,37.59480227928116,0.4544166084813488,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,001359,平安电工,220000,基础化工,5,413,false,0.17961783439490442,37.97941544201341,37.59480227928116,44.54860826148032,0.18496721782286007,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,001359,平安电工,220000,基础化工,5,181,false,0.3263843648208469,44.54091599822567,44.54860826148032,39.387099617613465,-0.11586239941708432,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,001359,平安电工,220000,基础化工,5,128,false,0.364935064935065,39.39479188086811,39.387099617613465,38.88710250606154,-0.012694438443198619,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,001359,平安电工,220000,基础化工,5,144,false,0.380983606557377,38.85633345304295,38.88710250606154,45.47937211529238,0.1695232913844189,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,001359,平安电工,220000,基础化工,5,255,false,0.3294117647058824,45.47937211529238,45.47937211529238,54.89470233897797,0.2070241910951911,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,001359,平安电工,220000,基础化工,5,309,false,0.29061488673139163,54.31009033162494,54.89470233897797,57.1177664195704,0.040496878311952145,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,001359,平安电工,220000,基础化工,5,275,false,0.3061488673139159,57.57160995159445,57.1177664195704,60.4100550925585,0.057640360948359115,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,001359,平安电工,220000,基础化工,5,269,false,0.2944983818770227,62.10235300858041,60.4100550925585,55.28700776496486,-0.08480454652365832,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,001359,平安电工,220000,基础化工,5,266,false,0.3129251700680272,53.71009379776262,55.28700776496486,67.21001580966475,0.21565659866033582,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,001359,平安电工,220000,基础化工,5,348,false,0.2727272727272728,67.19463128315546,67.21001580966475,73.87151578818741,0.09911469143806895,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,001359,平安电工,220000,基础化工,5,640,false,0.20942760942760946,74.92535585407377,73.87151578818741,125.9,0.7043104998819087,m2-4f41a561bd2dc413a713
