signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600379,宝光股份,630000,电力设备,3,1634,false,-0.141747572815534,11.704462084477699,11.878167583898579,12.978302413564155,0.0926182276765366,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600379,宝光股份,630000,电力设备,2,2023,false,-0.24230769230769234,12.997603024610921,12.978302413564155,11.202646197261819,-0.13681729395105824,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600379,宝光股份,630000,电力设备,2,2101,false,-0.2519230769230769,11.337750474589171,11.202646197261819,8.751468594322725,-0.21880344695150844,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600379,宝光股份,630000,电力设备,2,2259,false,-0.3071770334928229,8.722517677752577,8.751468594322725,10.692400844851795,0.2217836046155952,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600379,宝光股份,630000,电力设备,3,1786,false,-0.18454106280193236,10.857492461529539,10.692400844851795,10.051456921279375,-0.059943873492268485,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600379,宝光股份,630000,电力设备,3,1454,false,-0.09259259259259259,9.954344205586583,10.051456921279375,11.954866148858079,0.18936650104415254,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600379,宝光股份,630000,电力设备,2,2493,false,-0.36563876651982385,11.848042161596007,11.954866148858079,11.653816730210426,-0.02518216556330144,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600379,宝光股份,630000,电力设备,1,2921,false,-0.5403508771929825,11.857753433165287,11.653816730210426,9.361956639860558,-0.19666175840989775,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600379,宝光股份,630000,电力设备,1,2611,false,-0.41052631578947374,9.303689010444884,9.361956639860558,10.177703451680003,0.08713422238533197,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600379,宝光股份,630000,电力设备,2,2337,false,-0.3280701754385965,10.148569636972164,10.177703451680003,11.935443605719518,0.17270498815225066,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600379,宝光股份,630000,电力设备,2,2614,false,-0.4017241379310345,11.877175976303846,11.935443605719518,11.731506902764659,-0.017086646269027783,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600379,宝光股份,630000,电力设备,1,2968,false,-0.5543859649122808,11.72179563119538,11.731506902764659,11.867464704734566,0.011589116649444842,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600379,宝光股份,630000,电力设备,2,2630,false,-0.41206896551724137,11.809197075318892,11.867464704734566,11.605260372364029,-0.022094384849186022,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600379,宝光股份,630000,电力设备,2,2535,false,-0.3506276150627615,11.605260372364029,11.605260372364029,10.886626276237378,-0.061923134257113044,m2-4f41a561bd2dc413a713
