signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000507,珠海港,420000,交通运输,5,172,false,0.38181818181818183,5.650204081838196,5.72020408183788,5.910204081837023,0.03321559812916597,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000507,珠海港,420000,交通运输,5,198,false,0.35757575757575766,5.8802040818371575,5.910204081837023,5.380204081839417,-0.08967541436113491,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000507,珠海港,420000,交通运输,5,240,false,0.3171717171717172,5.4502040818391,5.380204081839417,4.950204081841359,-0.07992261881840124,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000507,珠海港,420000,交通运输,5,406,false,0.2288659793814433,5.060204081840863,4.950204081841359,6.05020408183639,0.2222130606756434,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000507,珠海港,420000,交通运输,4,894,false,0.05858585858585863,6.0602040818363445,6.05020408183639,6.0602040818363445,0.0016528368076005329,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000507,珠海港,420000,交通运输,3,1341,false,-0.06274509803921574,6.030204081836479,6.0602040818363445,5.579999999999807,-0.07923892914362496,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000507,珠海港,420000,交通运输,5,389,false,0.2666666666666667,5.569999999999782,5.579999999999807,5.489999999999585,-0.016129032258104803,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000507,珠海港,420000,交通运输,3,1421,false,-0.08131868131868136,5.449999999999487,5.489999999999585,4.919999999998179,-0.10382513661228587,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000507,珠海港,420000,交通运输,4,1114,false,-0.004255319148936204,4.919999999998179,4.919999999998179,5.02999999999845,0.02235772357729915,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000507,珠海港,420000,交通运输,4,1160,false,-0.017021276595744705,5.0499999999985,5.02999999999845,5.730000000000176,0.13916500994074377,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000507,珠海港,420000,交通运输,4,1115,false,0.006315789473684247,5.690000000000078,5.730000000000176,5.389999999999338,-0.05933682373487392,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000507,珠海港,420000,交通运输,4,910,false,0.05833333333333332,5.409999999999388,5.389999999999338,5.720000000000152,0.06122448979607675,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000507,珠海港,420000,交通运输,4,886,false,0.06666666666666667,5.700000000000103,5.720000000000152,5.62999999999993,-0.015734265734304143,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000507,珠海港,420000,交通运输,5,514,false,0.19574468085106383,5.649999999999979,5.62999999999993,5.389999999999338,-0.042628774422840965,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000507,珠海港,420000,交通运输,5,397,false,0.275,5.389999999999338,5.389999999999338,5.449999999999487,0.011131725417468763,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000507,珠海港,420000,交通运输,4,690,false,0.12916666666666665,5.489999999999585,5.449999999999487,5.439999999999461,-0.0018348623853259305,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000507,珠海港,420000,交通运输,4,1007,false,0.020408163265306145,5.439999999999461,5.439999999999461,5.416015941764215,-0.004408834234420733,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000507,珠海港,420000,交通运输,4,801,false,0.08750000000000006,5.406015440344259,5.416015941764215,5.596024967323426,0.03323642830722062,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000507,珠海港,410000,公用事业,5,159,false,0.4515463917525774,5.596024967323426,5.596024967323426,5.336011930404566,-0.046463880779149536,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000507,珠海港,410000,公用事业,5,167,false,0.47500000000000003,5.296009924724741,5.336011930404566,5.37601393608439,0.007496610989921715,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000507,珠海港,410000,公用事业,5,194,false,0.42500000000000004,5.386014437504346,5.37601393608439,5.216005913365092,-0.029763319928415077,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000507,珠海港,410000,公用事业,5,141,false,0.5128712871287129,5.216005913365092,5.216005913365092,5.406015440344259,0.036428165560990156,m2-4f41a561bd2dc413a713
