signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688265,南模生物,370000,医药生物,1,2952,false,-0.5467492260061919,51.413977651393935,51.404038854296005,51.68232517303801,0.005413705322470985,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688265,南模生物,370000,医药生物,1,3330,false,-0.46477272727272734,27.54,27.54,26.69,-0.030864197530864113,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688265,南模生物,370000,医药生物,2,2742,false,-0.30000000000000004,26.69,26.69,25.13,-0.05844885724990645,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688265,南模生物,370000,医药生物,2,2334,false,-0.20835820895522394,24.68,25.13,27.32,0.08714683645045773,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688265,南模生物,370000,医药生物,2,2530,false,-0.2534124629080119,27.43,27.32,31.95,0.16947291361639816,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688265,南模生物,370000,医药生物,3,1616,false,-0.0946745562130177,32.21,31.95,36.46,0.1411580594679187,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688265,南模生物,370000,医药生物,4,1125,false,-0.011209439528023613,36.73,36.46,62,0.70049369171695,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688265,南模生物,370000,医药生物,3,1959,false,-0.15243902439024393,62.09,62,51.58,-0.16806451612903228,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688265,南模生物,370000,医药生物,5,733,false,0.07112462006079029,50.78,51.58,51,-0.011244668476153463,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688265,南模生物,370000,医药生物,5,711,false,0.0984709480122325,50.6,51,42.13,-0.1739215686274509,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688265,南模生物,370000,医药生物,4,757,false,0.10703363914373087,42.02,42.13,41.22,-0.021599810111559536,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688265,南模生物,370000,医药生物,4,754,false,0.10400000000000004,41.01,41.22,46.54,0.1290635613779718,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688265,南模生物,370000,医药生物,4,759,false,0.08780487804878057,46.75,46.54,45.88,-0.014181349376879981,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688265,南模生物,370000,医药生物,5,697,false,0.11591591591591593,46.03,45.88,40.3,-0.12162162162162171,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688265,南模生物,370000,医药生物,4,788,false,0.08944099378881992,41.03,40.3,41.46,0.028784119106699757,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688265,南模生物,370000,医药生物,4,882,false,0.06790123456790126,41.4,41.46,35.61,-0.1410998552821997,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688265,南模生物,370000,医药生物,4,1100,false,0.07777777777777778,35.23,35.61,34.76,-0.02386969952260609,m2-4f41a561bd2dc413a713
