signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300822,贝仕达克,270000,电子,2,2197,false,-0.28959999999999997,10.271781672903337,10.410462780792585,10.420735455451045,0.000986764457523659,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300822,贝仕达克,270000,电子,2,2024,false,-0.24251968503937013,10.379644756817196,10.420735455451045,9.218832520410906,-0.11533763045596057,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300822,贝仕达克,270000,电子,2,2329,false,-0.31137254901960787,9.28046856836168,9.218832520410906,7.076979854121423,-0.23233448069995044,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300822,贝仕达克,270000,电子,2,2563,false,-0.411764705882353,7.025616480829109,7.076979854121423,7.544229086891451,0.06602381840862748,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300822,贝仕达克,270000,电子,2,2171,false,-0.27910447761194035,8.427672330616826,8.514989395403635,8.69475982290589,0.021112231519547775,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300822,贝仕达克,270000,电子,2,2398,false,-0.33333333333333337,8.705032418763162,8.69475982290589,8.355764159615923,-0.038988502292714444,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300822,贝仕达克,270000,电子,2,2217,false,-0.2885608856088561,8.376309351330466,8.355764159615923,9.311115574342198,0.11433441591656757,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300822,贝仕达克,270000,电子,2,2562,false,-0.39407407407407413,9.305979276413563,9.311115574342198,7.775362493680066,-0.16493760263207002,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300822,贝仕达克,270000,电子,3,1618,false,-0.13432835820895522,7.713726918536435,7.775362493680066,7.960269219110958,0.0237811067434075,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300822,贝仕达克,270000,电子,3,1882,false,-0.19277978339350182,7.934587729467778,7.960269219110958,7.2103697215301175,-0.0942052934315949,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300822,贝仕达克,270000,电子,3,1646,false,-0.13284671532846715,7.128188954671943,7.2103697215301175,7.862679558466875,0.09046829249115551,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300822,贝仕达克,270000,电子,2,2220,false,-0.2636678200692042,8.032177390111862,8.05785887975504,8.66907833326271,0.0758538294885418,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300822,贝仕达克,270000,电子,3,1965,false,-0.20277777777777778,8.617715353976351,8.66907833326271,8.037313688040497,-0.07287564155443982,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300822,贝仕达克,270000,电子,2,2339,false,-0.3007299270072993,8.150312242470488,8.037313688040497,9.555173751186365,0.18885166388422037,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300822,贝仕达克,270000,电子,2,2077,false,-0.2392727272727273,9.593694560036065,9.555173751186365,10.21002750163124,0.06853394480279018,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300822,贝仕达克,270000,电子,4,1195,false,-0.029602888086642548,10.302477442870517,10.21002750163124,9.732369471894978,-0.04678322655447764,m2-4f41a561bd2dc413a713
