signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600395,盘江股份,740000,煤炭,1,3164,false,-0.842857142857143,5.608177568710086,5.675908389397809,6.827332341089104,0.20286161662546776,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600395,盘江股份,740000,煤炭,1,3109,false,-0.7428571428571429,6.810399635917172,6.827332341089104,7.216784560043512,0.05704310256153167,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600395,盘江股份,740000,煤炭,1,2901,false,-0.5407407407407407,7.2929817333172,7.216784560043512,6.9797266876364805,-0.03284812930671743,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600395,盘江股份,740000,煤炭,1,2964,false,-0.6,6.9797266876364805,6.9797266876364805,7.580837721240024,0.08612243150843146,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600395,盘江股份,740000,煤炭,1,3008,false,-0.6533333333333333,7.58930407382599,7.580837721240024,7.4369097272786115,-0.01898576374457328,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600395,盘江股份,740000,煤炭,1,3009,false,-0.6000000000000001,7.428443374692646,7.4369097272786115,7.530518552216159,0.012587059460220429,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600395,盘江股份,740000,煤炭,1,3078,false,-0.6129032258064516,7.521634276491578,7.530518552216159,8.019153717068171,0.06488731970631845,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600395,盘江股份,740000,煤炭,1,3108,false,-0.6533333333333333,7.992500889894426,8.019153717068171,7.619361309461979,-0.04985468812691096,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600395,盘江股份,740000,煤炭,1,2870,false,-0.5172413793103448,7.530518552216159,7.619361309461979,6.002423127588044,-0.2122143991079628,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600395,盘江股份,740000,煤炭,1,2643,false,-0.4344827586206897,5.966886024689717,6.002423127588044,6.473289740990894,0.07844608808710518,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600395,盘江股份,740000,煤炭,1,2909,false,-0.52,6.437752638092566,6.473289740990894,5.966886024689717,-0.07822973118204035,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600395,盘江股份,740000,煤炭,1,2728,false,-0.45806451612903226,5.966886024689717,5.966886024689717,6.268951399325506,0.05062362066007409,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600395,盘江股份,740000,煤炭,1,2686,false,-0.432258064516129,6.260067123600924,6.268951399325506,6.650975255482535,0.060939036183648154,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600395,盘江股份,740000,煤炭,1,2867,false,-0.45806451612903226,6.633206704033371,6.650975255482535,6.428868362367984,-0.03339463531028242,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600395,盘江股份,740000,煤炭,2,2412,false,-0.31612903225806455,6.419984086643402,6.428868362367984,5.9935388518634625,-0.06771479613002596,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600395,盘江股份,740000,煤炭,2,2274,false,-0.28484848484848485,6.020191679037209,5.9935388518634625,5.975770300414299,-0.0029646177138968888,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600395,盘江股份,740000,煤炭,1,3171,false,-0.625,5.9846545761388805,5.975770300414299,6.171224366355104,0.032707760860094526,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600395,盘江股份,740000,煤炭,1,2908,false,-0.47500000000000003,6.171224366355104,6.171224366355104,6.331141329397581,0.025913328303914573,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600395,盘江股份,740000,煤炭,1,2839,false,-0.45,6.331141329397581,6.331141329397581,5.967827683502822,-0.05738517385605868,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600395,盘江股份,740000,煤炭,1,3075,false,-0.5741935483870968,5.977274553192663,5.967827683502822,5.788337159395844,-0.030076358371263434,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600395,盘江股份,740000,煤炭,1,2967,false,-0.4967741935483871,5.826124638155209,5.788337159395844,5.7316559412568,-0.009792314541843483,m2-4f41a561bd2dc413a713
