signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002395,双象股份,220000,基础化工,1,3057,false,-0.6840466926070039,9.310126582404004,9.690126582404323,9.960126582404548,0.02786341310447904,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002395,双象股份,220000,基础化工,1,2996,false,-0.6296875,9.89012658240449,9.960126582404548,9.150126582403871,-0.08132426764852718,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002395,双象股份,220000,基础化工,1,3040,false,-0.6296875,9.270126582403972,9.150126582403871,6.950126582402032,-0.24043383227424886,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002395,双象股份,220000,基础化工,1,3105,false,-0.725984251968504,6.950126582402032,6.950126582402032,7.820126582402759,0.12517757621905723,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002395,双象股份,220000,基础化工,1,3082,false,-0.7178294573643411,7.830126582402768,7.820126582402759,8.590126582403402,0.09846387931025768,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002395,双象股份,220000,基础化工,1,3147,false,-0.6918518518518519,8.460126582403294,8.590126582403402,9.490126582404155,0.10477144793702742,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002395,双象股份,220000,基础化工,1,3168,false,-0.6681159420289855,9.490126582404155,9.490126582404155,9.77012658240439,0.02950434828966242,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002395,双象股份,220000,基础化工,1,3011,false,-0.5927272727272728,9.550126582404205,9.77012658240439,9.380126582404063,-0.039917599502006684,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002395,双象股份,220000,基础化工,2,2438,false,-0.35202952029520296,9.320126582404013,9.380126582404063,10.900126582405333,0.16204472153420602,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002395,双象股份,220000,基础化工,2,2570,false,-0.40823970037453183,10.850126582405293,10.900126582405333,10.160126582404715,-0.0678891198561955,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002395,双象股份,220000,基础化工,2,2368,false,-0.3201413427561838,10.13012658240469,10.160126582404715,9.290126582403989,-0.08562885441874213,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002395,双象股份,220000,基础化工,2,2233,false,-0.2868327402135232,9.28012658240398,9.290126582403989,9.550126582404205,0.02798670154749794,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002395,双象股份,220000,基础化工,2,2206,false,-0.2788530465949821,9.550126582404205,9.550126582404205,9.510126582404173,-0.004188426159055458,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002395,双象股份,220000,基础化工,1,2893,false,-0.4684745762711865,9.510126582404173,9.510126582404173,8.830126582403603,-0.07150272860286844,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002395,双象股份,220000,基础化工,2,2495,false,-0.3387205387205387,8.79012658240357,8.830126582403603,8.24012658240311,-0.06681670919375327,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002395,双象股份,220000,基础化工,3,1772,false,-0.13286713286713286,16.560126582410067,16.75012658241022,18.42012658241162,0.0997007390830773,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002395,双象股份,220000,基础化工,3,1903,false,-0.16643356643356644,19.25012658241231,18.42012658241162,14.5701265824084,-0.20901050721765257,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002395,双象股份,220000,基础化工,3,1764,false,-0.1373665480427046,14.58012658240841,14.5701265824084,13.179999999999882,-0.09540936892661744,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002395,双象股份,220000,基础化工,3,1744,false,-0.12835820895522382,13.269999999999888,13.179999999999882,13.219999999999885,0.0030349013657058332,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002395,双象股份,220000,基础化工,3,1691,false,-0.12631578947368421,13.12999999999988,13.219999999999885,16.450000000000106,0.24432677760970112,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002395,双象股份,220000,基础化工,3,1667,false,-0.10935251798561157,14.980000000000006,16.450000000000106,15.450000000000038,-0.060790273556234675,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002395,双象股份,220000,基础化工,3,1658,false,-0.10830564784053157,15.450000000000038,15.450000000000038,15.550000000000045,0.0064724919093854805,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002395,双象股份,220000,基础化工,3,1750,false,-0.1225806451612903,15.570000000000046,15.550000000000045,16.09000000000008,0.03472668810289603,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002395,双象股份,220000,基础化工,3,2201,false,-0.22200647249190938,16.16000000000009,16.09000000000008,17.04000000000015,0.059042883778748445,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002395,双象股份,220000,基础化工,1,3701,false,-0.7684210526315789,17.010000000000144,17.04000000000015,16.170000000000087,-0.05105633802817222,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002395,双象股份,220000,基础化工,2,2563,false,-0.2608414239482201,16.190000000000087,16.170000000000087,16.80000000000013,0.038961038961041305,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002395,双象股份,220000,基础化工,2,2957,false,-0.35483870967741943,16.860000000000134,16.80000000000013,16.350000000000097,-0.026785714285715967,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002395,双象股份,220000,基础化工,3,1747,false,-0.10955414012738854,16.310000000000098,16.350000000000097,17.28000000000016,0.05688073394495774,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002395,双象股份,220000,基础化工,3,1512,false,-0.07820512820512826,17.090000000000153,17.28000000000016,17.470000000000176,0.010995370370371127,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002395,双象股份,220000,基础化工,1,3143,false,-0.38717948717948725,17.35000000000017,17.470000000000176,18.38027777805396,0.05210519622517307,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002395,双象股份,220000,基础化工,2,2484,false,-0.23821656050955411,18.980277778053885,18.38027777805396,18.57027777805394,0.010337166951134957,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002395,双象股份,220000,基础化工,3,2203,false,-0.1921824104234528,18.580277778053937,18.57027777805394,18.14027777805399,-0.023155280989286986,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002395,双象股份,220000,基础化工,2,2640,false,-0.26883116883116887,18.060277778054,18.14027777805399,17.54027777805406,-0.03307556848582571,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002395,双象股份,220000,基础化工,2,2375,false,-0.22885245901639345,17.500277778054066,17.54027777805406,16.610277778054176,-0.053020825084279855,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002395,双象股份,220000,基础化工,2,2410,false,-0.23921568627450984,16.610277778054176,16.610277778054176,16.610277778054176,0,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002395,双象股份,220000,基础化工,1,3056,false,-0.4110032362459547,16.530277778054188,16.610277778054176,19.510277778053823,0.17459069852710019,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002395,双象股份,220000,基础化工,1,3066,false,-0.3980582524271845,19.630277778053806,19.510277778053823,19.510277778053823,0,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002395,双象股份,220000,基础化工,2,2921,false,-0.34498381877022655,19.750277778053793,19.510277778053823,18.410277778053956,-0.05638054017033034,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002395,双象股份,220000,基础化工,2,2765,false,-0.3414965986394558,18.29027777805397,18.410277778053956,19.77027777805379,0.07387178055624055,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002395,双象股份,220000,基础化工,2,2227,false,-0.2053872053872054,19.970277778053767,19.77027777805379,14.170277778054476,-0.2832534809508672,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002395,双象股份,220000,基础化工,2,2317,false,-0.18922558922558924,14.15027777805448,14.170277778054476,11.71027777805478,-0.17360280712418363,m2-4f41a561bd2dc413a713
