signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000925,众合科技,640000,机械设备,4,764,false,0.09488054607508528,8.814425541892428,8.914425298174816,9.48442390898442,0.06394115063438899,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000925,众合科技,640000,机械设备,4,762,false,0.09423728813559323,9.49442388461266,9.48442390898442,8.94442522505953,-0.05693531722188816,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000925,众合科技,640000,机械设备,5,599,false,0.14400000000000007,9.02442503008544,8.94442522505953,6.83443036750117,-0.23590055307822388,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000925,众合科技,640000,机械设备,5,273,false,0.3006535947712419,6.844430343129409,6.83443036750117,7.334429148913104,0.0731588083462682,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000925,众合科技,640000,机械设备,5,438,false,0.21860465116279076,7.294429246400149,7.334429148913104,7.9,0.07711177510941103,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000925,众合科技,640000,机械设备,5,162,false,0.42127659574468085,7.91,7.9,8.06,0.020253164556962133,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000925,众合科技,640000,机械设备,5,107,false,0.49784615384615394,8.07,8.06,7.87,-0.023573200992555887,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000925,众合科技,640000,机械设备,5,210,false,0.37872340425531914,7.92,7.87,6.88,-0.12579415501905977,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000925,众合科技,640000,机械设备,5,172,false,0.40127388535031855,6.86,6.88,7.21,0.04796511627906974,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000925,众合科技,640000,机械设备,5,344,false,0.28099688473520246,7.24,7.21,7.44,0.03190013869625519,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000925,众合科技,640000,机械设备,5,202,false,0.39767441860465125,7.39,7.44,6.82,-0.08333333333333337,m2-4f41a561bd2dc413a713
