signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300913,兆龙互连,730000,通信,2,2262,false,-0.31176470588235294,9.3173764339266,9.563376539824686,12.130506677180515,0.26843344781684064,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300913,兆龙互连,730000,通信,1,2703,false,-0.4647058823529412,12.31699062842584,12.130506677180515,9.567344283468204,-0.21129887332192332,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300913,兆龙互连,730000,通信,2,2215,false,-0.28358208955223885,9.650666899982072,9.567344283468204,8.055633955288032,-0.15800730938389207,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300913,兆龙互连,730000,通信,2,2502,false,-0.391304347826087,8.051666211644514,8.055633955288032,8.662698732746213,0.075359032054787,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300913,兆龙互连,730000,通信,3,1825,false,-0.19393939393939397,8.662698732746213,8.662698732746213,8.985327177211278,0.0372434104450019,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300913,兆龙互连,730000,通信,4,1256,false,-0.03999999999999995,9.02104159568365,8.985327177211278,9.836520817469456,0.09473151321823736,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300913,兆龙互连,730000,通信,3,1863,false,-0.1875,9.836520817469456,9.836520817469456,10.217474614508081,0.03872851022305146,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300913,兆龙互连,730000,通信,3,1654,false,-0.14375,10.169855389878254,10.217474614508081,9.122232448022034,-0.10719304014035735,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300913,兆龙互连,730000,通信,4,1259,false,-0.0461538461538461,9.038898804919835,9.122232448022034,10.003188103673855,0.0965723753117953,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300913,兆龙互连,730000,通信,3,1789,false,-0.17575757575757575,9.991283297516398,10.003188103673855,9.937711669807841,-0.00654555659529843,m2-4f41a561bd2dc413a713
