signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920062,科润智控,630000,电力设备,4,1198,false,-0.0029411764705882804,5.749566379885133,5.749566379885133,7.032587314407989,0.22315090386842162,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920062,科润智控,630000,电力设备,5,559,false,0.18555956678700364,7.042381367343278,7.032587314407989,6.288239291326026,-0.10584269910975475,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920062,科润智控,630000,电力设备,5,291,false,0.2989247311827957,6.415561979484783,6.288239291326026,6.435150085355361,0.023362786818876824,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920062,科润智控,630000,电力设备,5,264,false,0.3381818181818182,6.415561979484783,6.435150085355361,6.366591714808338,-0.010653732956911521,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920062,科润智控,630000,电力设备,5,292,false,0.34492753623188405,6.386179820678916,6.366591714808338,5.573273427049932,-0.12460643359824575,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920062,科润智控,630000,电力设备,5,241,false,0.3842696629213483,5.563479374114642,5.573273427049932,5.857300962173312,0.05096242609322732,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920062,科润智控,630000,电力设备,5,373,false,0.299622641509434,5.886683120979178,5.857300962173312,5.305671398487074,-0.09417811501384077,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920062,科润智控,630000,电力设备,4,833,false,0.1325301204819277,7.8082879310164435,7.768405595836692,10.271022128366063,0.3221531756620166,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920062,科润智控,630000,电力设备,4,798,false,0.12480000000000002,9.393610754411542,10.271022128366063,7.68864092547719,-0.25142397422715745,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920062,科润智控,630000,电力设备,4,771,false,0.13784860557768924,7.638788006502502,7.68864092547719,7.140258816755615,-0.0713236726798423,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920062,科润智控,630000,电力设备,4,1189,false,0.0023715415019763264,7.070464730191051,7.140258816755615,8.296846536968392,0.16198120402844252,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920062,科润智控,630000,电力设备,2,2672,false,-0.2859375,8.227052450403828,8.296846536968392,9.00475798640897,0.08532295327945705,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920062,科润智控,630000,电力设备,3,1887,false,-0.13254901960784318,9.00475798640897,9.00475798640897,9.53319892754067,0.05868463560367587,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920062,科润智控,630000,电力设备,4,1278,false,-0.0313253012048193,9.523228343745734,9.53319892754067,10.14,0.06365135953539469,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920062,科润智控,630000,电力设备,4,1086,false,0.004799999999999943,10.23,10.14,10.75,0.06015779092702167,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920062,科润智控,630000,电力设备,4,830,false,0.054400000000000004,10.73,10.75,11.42,0.06232558139534894,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920062,科润智控,630000,电力设备,4,1148,false,-0.015873015873015844,11.3,11.42,11.65,0.020140105078809034,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920062,科润智控,630000,电力设备,5,671,false,0.09003984063745019,11.63,11.65,11.18,-0.040343347639484994,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920062,科润智控,630000,电力设备,5,491,false,0.14581673306772908,11.18,11.18,11.34,0.014311270125223707,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920062,科润智控,630000,电力设备,4,1216,false,-0.024701195219123506,11.4,11.34,10.11,-0.10846560846560849,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920062,科润智控,630000,电力设备,3,2088,false,-0.18117647058823533,10.15,10.11,9.76,-0.034619188921859556,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920062,科润智控,630000,电力设备,4,1445,false,-0.055118110236220486,9.61,9.76,11.59,0.1875,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920062,科润智控,630000,电力设备,2,2336,false,-0.21882352941176475,10.9,11.59,11.99,0.0345125107851596,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920062,科润智控,630000,电力设备,3,2250,false,-0.203125,12.31,11.99,10.64,-0.1125938281901584,m2-4f41a561bd2dc413a713
