signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301136,招标股份,620000,建筑装饰,1,3264,false,-0.7720430107526881,12.932126582393966,12.94212658239398,14.572126582396178,0.12594529883671468,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301136,招标股份,620000,建筑装饰,1,3397,false,-0.7959183673469388,14.40212658239595,14.572126582396178,13.982126582395383,-0.04048825658113231,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301136,招标股份,620000,建筑装饰,1,3344,false,-0.716,13.982126582395383,13.982126582395383,14.482126582396056,0.03575993945228717,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301136,招标股份,620000,建筑装饰,1,3364,false,-0.8020202020202021,14.452126582396017,14.482126582396056,13.81,-0.04641076561318469,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301136,招标股份,620000,建筑装饰,1,3343,false,-0.796,13.842126582395194,13.81,13.69,-0.00868935553946426,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301136,招标股份,620000,建筑装饰,1,3367,false,-0.788,13.72,13.69,15.45,0.12856099342585825,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301136,招标股份,620000,建筑装饰,1,3361,false,-0.7373737373737375,15.83,15.45,17.71,0.1462783171521036,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301136,招标股份,620000,建筑装饰,1,3280,false,-0.7061224489795919,17.66,17.71,14.28,-0.19367588932806334,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301136,招标股份,620000,建筑装饰,3,1733,false,-0.14747474747474748,14.48,14.28,13.4,-0.06162464985994387,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301136,招标股份,620000,建筑装饰,1,2940,false,-0.4941176470588235,13.44,13.4,13.18,-0.016417910447761197,m2-4f41a561bd2dc413a713
