signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002315,焦点科技,450000,商贸零售,2,2221,false,-0.29552238805970155,8.51526258824137,8.830656146605673,8.938351507998362,0.012195623927004018,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002315,焦点科技,450000,商贸零售,1,2696,false,-0.46060606060606063,8.82296362079191,8.938351507998362,7.784472635933841,-0.1290930291823933,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002315,焦点科技,450000,商贸零售,2,2283,false,-0.2985507246376812,7.884475471512764,7.784472635933841,7.6144742870046755,-0.02183813302193871,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002315,焦点科技,450000,商贸零售,1,2648,false,-0.4388888888888889,6.814515874703982,7.6144742870046755,7.845231521322184,0.030305077621882948,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002315,焦点科技,450000,商贸零售,1,2646,false,-0.45205479452054803,7.852923429132767,7.845231521322184,7.560630932330591,-0.03627688847908317,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002315,焦点科技,450000,商贸零售,2,2499,false,-0.3808219178082192,7.476019946414171,7.560630932330591,7.40679277611892,-0.02034726434718992,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002315,焦点科技,450000,商贸零售,1,2792,false,-0.4555555555555556,7.391408960497753,7.40679277611892,7.499095669845923,0.012461924684136871,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002315,焦点科技,450000,商贸零售,1,2689,false,-0.44571428571428573,7.4529442229824205,7.499095669845923,6.3145418670160485,-0.1579595533889505,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002315,焦点科技,450000,商贸零售,1,2648,false,-0.4228571428571429,6.260698512341964,6.3145418670160485,7.583706655762342,0.20099079481533955,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002315,焦点科技,450000,商贸零售,2,2584,false,-0.4117647058823529,7.714469088542263,7.583706655762342,8.191367372798444,0.08012713895973045,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002315,焦点科技,450000,商贸零售,2,2150,false,-0.25882352941176473,8.145215925934945,8.191367372798444,10.821999844018036,0.32114692840603,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002315,焦点科技,450000,商贸零售,2,2346,false,-0.3176470588235294,10.545091162837027,10.821999844018036,11.575806809455228,0.06965505232878622,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002315,焦点科技,450000,商贸零售,4,1179,false,-0.01764705882352935,11.752720689098648,11.575806809455228,11.368125298569469,-0.01794099662376214,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002315,焦点科技,450000,商贸零售,4,833,false,0.07647058823529407,11.414276745432971,11.368125298569469,14.69102947274158,0.29230010110728233,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002315,焦点科技,450000,商贸零售,5,679,false,0.14461538461538465,14.660261841499246,14.69102947274158,24.50044938607757,0.6677149434310812,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002315,焦点科技,450000,商贸零售,4,1152,false,-0.008955223880597052,23.62353636996332,24.50044938607757,28.15425361988695,0.14913213126146418,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002315,焦点科技,450000,商贸零售,4,1333,false,-0.06865671641791049,29.715774166125485,28.15425361988695,27.846564842303003,-0.010928678193287689,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002315,焦点科技,450000,商贸零售,4,1346,false,-0.06865671641791049,28.15425361988695,27.846564842303003,25.061981405168275,-0.09999737680047838,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002315,焦点科技,450000,商贸零售,4,1221,false,-0.01818181818181816,24.85429148029911,25.061981405168275,23.431230883973356,-0.06506869887225386,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002315,焦点科技,450000,商贸零售,4,1283,false,-0.03636363636363632,23.431230883973356,23.431230883973356,22.300474626352347,-0.04825850862126202,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002315,焦点科技,450000,商贸零售,4,1258,false,-0.030303030303030276,22.308166845791945,22.300474626352347,18.162060567848258,-0.18557515603787866,m2-4f41a561bd2dc413a713
