signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,001331,胜通能源,410000,公用事业,2,2388,false,-0.29904761904761906,4.860194567419209,4.840488200311326,5.96867771723768,0.23307349801075694,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,001331,胜通能源,410000,公用事业,2,2300,false,-0.2641509433962264,5.451385580655728,5.96867771723768,5.328220786231453,-0.10730298423662121,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,001331,胜通能源,410000,公用事业,2,2739,false,-0.37407407407407417,5.3774867040011625,5.328220786231453,5.796247005043696,0.08783911883337492,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,001331,胜通能源,410000,公用事业,1,3108,false,-0.47155963302752296,5.801173596820667,5.796247005043696,5.3774867040011625,-0.07224680050352283,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,001331,胜通能源,410000,公用事业,1,3055,false,-0.44000000000000006,5.382413295778134,5.3774867040011625,5.2888080520156855,-0.016490724546003088,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,001331,胜通能源,410000,公用事业,1,3096,false,-0.4545454545454546,5.229688950692033,5.2888080520156855,5.682935394173363,0.0745210146183064,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,001331,胜通能源,410000,公用事业,4,1352,false,-0.0407407407407408,5.668155618842451,5.682935394173363,6.387438018280214,0.12396808607558141,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,001331,胜通能源,410000,公用事业,4,1105,false,0.020560747663551385,6.185447755424404,6.387438018280214,6.988482215070673,0.09409785191971021,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,001331,胜通能源,410000,公用事业,3,2210,false,-0.2,9.981833380855113,9.981833380855113,9.761143671581541,-0.022109135752240494,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,001331,胜通能源,410000,公用事业,2,2418,false,-0.236036036036036,36.97494344637913,36.05770184221083,37.64390912761465,0.04399080374964237,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,001331,胜通能源,410000,公用事业,2,2420,false,-0.236036036036036,38.009426458599,37.64390912761465,37.89218505054742,0.006595380997523437,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,001331,胜通能源,410000,公用事业,2,2318,false,-0.236036036036036,37.31977111711909,37.89218505054742,32.21632159016769,-0.14978981689253978,m2-4f41a561bd2dc413a713
