signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002562,兄弟科技,220000,基础化工,2,2430,false,-0.36220472440944884,4.9502564105138935,4.99025641051391,5.970256410514318,0.19638269447150214,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002562,兄弟科技,220000,基础化工,3,1716,false,-0.16589147286821698,6.040256410514347,5.970256410514318,6.300256410514455,0.05527400790005754,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002562,兄弟科技,220000,基础化工,4,1190,false,-0.0222222222222222,6.280256410514448,6.300256410514455,6.1802564105144056,-0.019046843839527372,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002562,兄弟科技,220000,基础化工,4,888,false,0.06666666666666665,6.1802564105144056,6.1802564105144056,6.150256410514393,-0.004854167530812137,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002562,兄弟科技,220000,基础化工,5,546,false,0.19127272727272726,6.200256410514414,6.150256410514393,5.190256410513992,-0.15609105310783433,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002562,兄弟科技,220000,基础化工,5,366,false,0.25756457564575647,5.170256410513985,5.190256410513992,4.9002564105138715,-0.055873925498683086,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002562,兄弟科技,220000,基础化工,5,345,false,0.28089887640449446,4.930256410513884,4.9002564105138715,5.110256410513959,0.04285490031695427,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002562,兄弟科技,220000,基础化工,5,557,false,0.1872791519434629,5.0702564105139425,5.110256410513959,4.540256410513722,-0.11154039136421923,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002562,兄弟科技,220000,基础化工,5,388,false,0.2725978647686833,4.500256410513705,4.540256410513722,4.9502564105138935,0.09030326988818249,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002562,兄弟科技,220000,基础化工,4,791,false,0.09390681003584234,4.940256410513888,4.9502564105138935,5.2002564105139975,0.050502434473722824,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002562,兄弟科技,220000,基础化工,4,1204,false,-0.02508474576271183,5.220256410514005,5.2002564105139975,5.090256410513951,-0.02115280311517831,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002562,兄弟科技,220000,基础化工,4,935,false,0.06127946127946132,5.110256410513959,5.090256410513951,4.570256410513734,-0.1021559540549184,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002562,兄弟科技,220000,基础化工,3,1494,false,-0.09929078014184393,4.710256410513793,4.570256410513734,4.0202040818360265,-0.12035480709842206,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002562,兄弟科技,220000,基础化工,2,2102,false,-0.24444444444444446,4.00020408183603,4.0202040818360265,4.180204081836,0.03979897456521697,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002562,兄弟科技,220000,基础化工,2,2314,false,-0.2802867383512545,4.160204081836003,4.180204081836,4.3402040818359735,0.03827564321445753,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002562,兄弟科技,220000,基础化工,2,2261,false,-0.275,4.330204081835975,4.3402040818359735,4.090204081836015,-0.057600978038388595,m2-4f41a561bd2dc413a713
