signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300120,经纬辉开,270000,电子,2,2029,false,-0.2464,7.970149253885168,8.1401492538847,8.030149253885003,-0.013513265736153524,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300120,经纬辉开,270000,电子,3,1691,false,-0.16535433070866143,8.050149253884948,8.030149253885003,6.9601492538879555,-0.1332478346500695,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300120,经纬辉开,270000,电子,2,2261,false,-0.29411764705882354,7.0001492538878445,6.9601492538879555,5.990149253890631,-0.13936482747916368,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300120,经纬辉开,270000,电子,2,2166,false,-0.2847058823529412,5.990149253890631,5.990149253890631,6.630149253888865,0.10684207903209608,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300120,经纬辉开,270000,电子,2,2090,false,-0.27230769230769236,6.6901492538887,6.630149253888865,6.880149253888176,0.037706541802611016,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300120,经纬辉开,270000,电子,3,1968,false,-0.21940298507462688,6.880149253888176,6.880149253888176,7.440149253886632,0.08139358309443412,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300120,经纬辉开,270000,电子,2,2059,false,-0.2370370370370371,7.470149253886548,7.440149253886632,7.2601492538871275,-0.02419306304984059,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300120,经纬辉开,270000,电子,3,1969,false,-0.22066420664206643,7.200149253887293,7.2601492538871275,6.090149253890354,-0.16115371173262705,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300120,经纬辉开,270000,电子,3,1346,false,-0.0725925925925926,6.070149253890411,6.090149253890354,6.680149253888728,0.09687775707984247,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300120,经纬辉开,270000,电子,3,1368,false,-0.06865671641791044,6.590149253888976,6.680149253888728,6.470149253889306,-0.03143642335194441,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300120,经纬辉开,270000,电子,4,944,false,0.05848375451263538,6.420149253889445,6.470149253889306,6.010149253890575,-0.07109573240867939,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300120,经纬辉开,270000,电子,2,2072,false,-0.24233576642335766,5.990149253890631,6.010149253890575,6.540149253889114,0.08818416608463608,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300120,经纬辉开,270000,电子,3,1523,false,-0.10250896057347672,6.560149253889059,6.540149253889114,6.740149253888562,0.03058034186001457,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300120,经纬辉开,270000,电子,3,1480,false,-0.08650519031141865,6.750149253888535,6.740149253888562,7.230149253887211,0.0726986868600803,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300120,经纬辉开,270000,电子,3,1682,false,-0.13611111111111113,7.210149253887265,7.230149253887211,7.2601492538871275,0.004149291936648147,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300120,经纬辉开,270000,电子,3,1677,false,-0.14452554744525548,7.3101492538869906,7.2601492538871275,7.550149253886327,0.03994408239526637,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300120,经纬辉开,270000,电子,3,1676,false,-0.14472727272727273,7.610149253886163,7.550149253886327,7.6501492538860525,0.01324477128028323,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300120,经纬辉开,270000,电子,3,1590,false,-0.12346570397111914,7.660149253886025,7.6501492538860525,7.36,-0.037927267071118265,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300120,经纬辉开,270000,电子,3,1883,false,-0.18142857142857144,7.39,7.36,7.09,-0.036684782608695676,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300120,经纬辉开,270000,电子,3,1678,false,-0.14578754578754582,7.09,7.09,7.35,0.03667136812411842,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300120,经纬辉开,270000,电子,4,1375,false,-0.05755395683453246,7.37,7.35,7.24,-0.014965986394557707,m2-4f41a561bd2dc413a713
