signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,605339,南侨食品,340000,食品饮料,1,2787,false,-0.48965517241379314,24.154020305448782,24.163540153791057,21.97555336760508,-0.09054909885970086,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,605339,南侨食品,340000,食品饮料,2,2575,false,-0.3887640449438203,21.812137613248197,21.97555336760508,21.608372791502163,-0.016708592951483636,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,605339,南侨食品,340000,食品饮料,2,2433,false,-0.3511111111111111,21.74364984585587,21.608372791502163,19.994710785997235,-0.07467762709737802,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,605339,南侨食品,340000,食品饮料,2,2499,false,-0.3670329670329671,20.129987840350942,19.994710785997235,18.023530851128942,-0.09858506861968497,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,605339,南侨食品,340000,食品饮料,1,2621,false,-0.4266666666666667,17.98488026417074,18.023530851128942,19.70483138381072,0.09328363829312969,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,605339,南侨食品,340000,食品饮料,2,2677,false,-0.42417582417582417,19.23136169357275,19.70483138381072,21.917577487167776,0.11229459721106894,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,605339,南侨食品,340000,食品饮料,2,2613,false,-0.4153846153846154,21.97555336760508,21.917577487167776,20.622782824068015,-0.059075628401808244,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,605339,南侨食品,340000,食品饮料,1,2861,false,-0.5076923076923077,20.613120177328465,20.622782824068015,22.79687834046687,0.10542202451269356,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,605339,南侨食品,340000,食品饮料,1,3064,false,-0.5260869565217392,22.816203633945968,22.79687834046687,25.19321473187538,0.10511686537163989,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,605339,南侨食品,340000,食品饮料,1,3056,false,-0.5296703296703297,25.20287737861493,25.19321473187538,22.304083356749793,-0.11467894851347227,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,605339,南侨食品,340000,食品饮料,3,1866,false,-0.18709677419354837,22.44902305784305,22.304083356749793,20.274927541444196,-0.09097687552766076,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,605339,南侨食品,340000,食品饮料,2,2118,false,-0.24835164835164836,20.11066254687184,20.274927541444196,19.23136169357275,-0.05147075597376516,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,605339,南侨食品,340000,食品饮料,2,2098,false,-0.23478260869565215,19.23136169357275,19.23136169357275,20.583131771715763,0.07028987856823377,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,605339,南侨食品,340000,食品饮料,1,2842,false,-0.4510638297872341,20.583131771715763,20.583131771715763,18.249209954178532,-0.11339002458043734,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,605339,南侨食品,340000,食品饮料,2,2657,false,-0.4170212765957447,18.239403559987203,18.249209954178532,18.2688227425612,0.0010747198608549446,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,605339,南侨食品,340000,食品饮料,2,2758,false,-0.4189473684210527,18.317854713517864,18.2688227425612,18.36688668447453,0.005367830390344164,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,605339,南侨食品,340000,食品饮料,2,2757,false,-0.42680412371134024,18.33746750190053,18.36688668447453,19.42597725713848,0.057663042782269525,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,605339,南侨食品,340000,食品饮料,2,2503,false,-0.31836734693877555,19.416170862947148,19.42597725713848,18.553208174109855,-0.04492793703379372,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,605339,南侨食品,340000,食品饮料,2,2259,false,-0.236,18.464950626387854,18.553208174109855,15.49361318641399,-0.16490921456728913,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,605339,南侨食品,340000,食品饮料,3,1844,false,-0.13999999999999996,15.562257945753318,15.49361318641399,15.591677128327317,0.006329313939457126,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,605339,南侨食品,340000,食品饮料,3,2023,false,-0.184,15.552451551561985,15.591677128327317,16.425220634590612,0.05346079830943218,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,605339,南侨食品,340000,食品饮料,2,2882,false,-0.4060606060606061,16.32715669267728,16.425220634590612,17.043023468644584,0.03761306151059629,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,605339,南侨食品,340000,食品饮料,2,2357,false,-0.2638297872340426,16.915540344157257,17.043023468644584,15.787805012153978,-0.0736499869756051,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,605339,南侨食品,340000,食品饮料,3,1566,false,-0.09361702127659573,15.787805012153978,15.787805012153978,14.0589458049241,-0.1095059893315723,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,605339,南侨食品,340000,食品饮料,3,1651,false,-0.11208791208791205,14.049066489352303,14.0589458049241,15.086394624391033,0.07308149798166741,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,605339,南侨食品,340000,食品饮料,3,1958,false,-0.17802197802197806,15.02711873096025,15.086394624391033,14.246652800788251,-0.055662193950907546,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,605339,南侨食品,340000,食品饮料,4,1346,false,-0.025531914893617003,17.101775001037712,18.6725861769535,16.84491279617098,-0.09788003458451366,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,605339,南侨食品,340000,食品饮料,3,1555,false,-0.08000000000000002,16.854792111742775,16.84491279617098,17.33887857476085,0.029324329817970618,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,605339,南侨食品,340000,食品饮料,4,1371,false,-0.035999999999999976,17.328999259189054,17.33887857476085,16.84491279617098,-0.028488911578682274,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,605339,南侨食品,340000,食品饮料,2,2486,false,-0.288,16.815274849455587,16.84491279617098,17.101775001037712,0.015248651505344712,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,605339,南侨食品,340000,食品饮料,2,2425,false,-0.268,17.11165431660951,17.101775001037712,16.79551621831199,-0.01790801146121601,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,605339,南侨食品,340000,食品饮料,4,1244,false,-0.018181818181818188,16.716481693737613,16.79551621831199,16.133602075001562,-0.03941016963734345,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,605339,南侨食品,340000,食品饮料,3,1710,false,-0.10000000000000005,16.06444686599898,16.133602075001562,16.331188386437514,0.012246881416649424,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,605339,南侨食品,340000,食品饮料,2,2266,false,-0.196,16.15336070614516,16.331188386437514,17.566102832912193,0.07561693719118656,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,605339,南侨食品,340000,食品饮料,2,2366,false,-0.22000000000000003,17.556223517340396,17.566102832912193,16.471652563748705,-0.062304671649360044,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,605339,南侨食品,340000,食品饮料,2,2303,false,-0.20800000000000005,16.471652563748705,16.471652563748705,17.411093516227485,0.05703380087959897,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,605339,南侨食品,340000,食品饮料,2,2736,false,-0.28,17.411093516227485,17.411093516227485,17.44107567428532,0.0017220146471494946,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,605339,南侨食品,340000,食品饮料,2,2580,false,-0.2565656565656566,17.471057832343153,17.44107567428532,17.031319514161595,-0.023493743607102102,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,605339,南侨食品,340000,食品饮料,1,3307,false,-0.4303030303030303,17.011331408789705,17.031319514161595,16.88140872387243,-0.00880206552196472,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,605339,南侨食品,340000,食品饮料,1,3062,false,-0.38367346938775515,16.891402776558373,16.88140872387243,19.32995163192882,0.14504375482561738,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,605339,南侨食品,340000,食品饮料,2,2822,false,-0.3387755102040817,19.379921895358546,19.32995163192882,19.4598743168461,0.006721314537728951,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,605339,南侨食品,340000,食品饮料,3,1678,false,-0.09795918367346938,19.579802949077436,19.4598743168461,18.160647467673318,-0.06676440083932422,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,605339,南侨食品,340000,食品饮料,3,2109,false,-0.17959183673469392,18.32055231064843,18.160647467673318,17.96076641395443,-0.011006273541440792,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,605339,南侨食品,340000,食品饮料,2,2256,false,-0.20408163265306128,18.23060583647493,17.96076641395443,16.311747720773592,-0.09181226764909378,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,605339,南侨食品,340000,食品饮料,2,2294,false,-0.23076923076923078,16.211807193914147,16.311747720773592,16.031914245567148,-0.017155333689354846,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,605339,南侨食品,340000,食品饮料,3,2035,false,-0.17362637362637362,16.06189640362498,16.031914245567148,14.173020445981479,-0.11594958475402628,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,605339,南侨食品,340000,食品饮料,2,2584,false,-0.2439560439560439,14.312937183584701,14.173020445981479,11.9,-0.1603765728444959,m2-4f41a561bd2dc413a713
