signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600830,香溢融通,490000,非银金融,4,966,false,0.024242424242424232,4.877307692307692,4.9268269230769235,6.125192307692308,0.24323269384648416,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600830,香溢融通,490000,非银金融,3,1424,false,-0.09538461538461529,6.501538461538462,6.125192307692308,6.263846153846155,0.02263665191045816,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600830,香溢融通,490000,非银金融,3,1491,false,-0.11384615384615376,6.35298076923077,6.263846153846155,4.916923076923077,-0.21503131524008368,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600830,香溢融通,490000,非银金融,4,1256,false,-0.042424242424242364,4.976346153846154,4.916923076923077,5.956826923076924,0.21149483729662077,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600830,香溢融通,490000,非银金融,3,1482,false,-0.1044776119402985,6.006346153846154,5.956826923076924,5.6205530809454105,-0.05645184029584249,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600830,香溢融通,490000,非银金融,4,1253,false,-0.03880597014925377,5.6205530809454105,5.6205530809454105,5.640456203125364,0.003541132321555285,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600830,香溢融通,490000,非银金融,4,1271,false,-0.04571428571428568,5.6603593253053175,5.640456203125364,5.829535863834921,0.033522051036366296,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600830,香溢融通,490000,非银金融,3,1377,false,-0.07058823529411765,5.799681180564991,5.829535863834921,4.983653171186903,-0.1451029228408519,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600830,香溢融通,490000,非银金融,4,1242,false,-0.04117647058823526,4.99360473227688,4.983653171186903,5.17273283189646,0.037939971786705495,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600830,香溢融通,490000,非银金融,2,2392,false,-0.31176470588235294,6.0484702078144075,6.0484702078144075,5.899196791464758,-0.024679532381062907,m2-4f41a561bd2dc413a713
