signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601111,中国国航,420000,交通运输,1,3678,false,-0.8953271028037384,7.38,7.43,7.46,0.004037685060565233,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601111,中国国航,420000,交通运输,1,3670,false,-0.879245283018868,7.47,7.46,7.38,-0.01072386058981234,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601111,中国国航,420000,交通运输,1,3532,false,-0.7230769230769232,7.38,7.38,7.29,-0.012195121951219523,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601111,中国国航,420000,交通运输,1,3563,false,-0.776923076923077,7.29,7.29,6.94,-0.04801097393689979,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,601111,中国国航,420000,交通运输,1,3725,false,-0.8504672897196262,7.55,7.56,7.76,0.02645502645502651,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,601111,中国国航,420000,交通运输,1,3686,false,-0.7132075471698114,7.91,7.76,7.79,0.0038659793814432852,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,601111,中国国航,420000,交通运输,1,3511,false,-0.5771428571428572,7.86,7.79,8.01,0.028241335044929317,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,601111,中国国航,420000,交通运输,1,3341,false,-0.5276190476190477,8.03,8.01,9.22,0.1510611735330838,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,601111,中国国航,420000,交通运输,1,3464,false,-0.5923076923076924,9.37,9.22,8.24,-0.10629067245119306,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,601111,中国国航,420000,交通运输,1,3132,false,-0.4247619047619048,8.31,8.24,8.11,-0.015776699029126262,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,601111,中国国航,420000,交通运输,2,2934,false,-0.34857142857142853,8.41,8.11,6.94,-0.1442663378545005,m2-4f41a561bd2dc413a713
