signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002926,华西证券,490000,非银金融,3,1679,false,-0.15151515151515152,8.735000000001214,8.855000000001247,8.59500000000118,-0.029361942405424113,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002926,华西证券,490000,非银金融,4,1111,false,-0.009230769230769181,8.585000000001177,8.59500000000118,8.055000000001039,-0.06282722513089789,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002926,华西证券,490000,非银金融,3,1446,false,-0.1015384615384615,8.085000000001047,8.055000000001039,6.59500000000066,-0.1812538795779256,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002926,华西证券,490000,非银金融,3,1810,false,-0.193939393939394,6.685000000000683,6.59500000000066,6.745000000000698,0.022744503411679107,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002926,华西证券,490000,非银金融,3,1891,false,-0.2119402985074627,6.745000000000698,6.745000000000698,7.545000000000906,0.1186063750926798,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002926,华西证券,490000,非银金融,3,1982,false,-0.2238805970149254,7.535000000000903,7.545000000000906,7.115000000000794,-0.05699138502320211,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002926,华西证券,490000,非银金融,3,1505,false,-0.1085714285714286,7.125000000000797,7.115000000000794,7.81524390267987,0.09841797648334483,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002926,华西证券,490000,非银金融,2,2148,false,-0.2705882352941177,7.81524390267987,7.81524390267987,7.145243902683553,-0.08572988998674402,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002926,华西证券,490000,非银金融,3,1520,false,-0.11176470588235299,7.125243902683663,7.145243902683553,7.145243902683553,0,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002926,华西证券,490000,非银金融,3,1788,false,-0.17575757575757575,7.135243902683608,7.145243902683553,8.515243902676023,0.1917359321321328,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002926,华西证券,490000,非银金融,3,1808,false,-0.17575757575757575,8.325243902677066,8.515243902676023,7.295243902682729,-0.14327246687671435,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002926,华西证券,490000,非银金融,4,1217,false,-0.024242424242424232,7.325243902682564,7.295243902682729,7.985243902678936,0.0945821701372409,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002926,华西证券,490000,非银金融,3,1668,false,-0.14029850746268657,7.9552439026791015,7.985243902678936,8.055243902678551,0.008766169305878257,m2-4f41a561bd2dc413a713
