signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603161,科华控股,280000,汽车,2,2069,false,-0.25748502994011974,8.70228338765433,8.8779576896661,8.6955266837308,-0.02054875820681712,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603161,科华控股,280000,汽车,2,1972,false,-0.23095238095238096,8.68876997980727,8.6955266837308,8.317151264013141,-0.04351380123133808,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603161,科华控股,280000,汽车,2,2185,false,-0.2748538011695907,8.384718303248437,8.317151264013141,6.36446383011308,-0.2347783961016794,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603161,科华控股,280000,汽车,5,499,false,0.1934782608695652,9.452277523166117,9.492817746707296,9.688762160489654,0.020641333164783893,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603161,科华控股,280000,汽车,5,393,false,0.24666666666666665,9.702275568336713,9.688762160489654,9.823896238960247,0.013947507042918694,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603161,科华控股,280000,汽车,5,267,false,0.3167567567567568,9.844166350730836,9.823896238960247,10.431999592077911,0.061900425078392995,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603161,科华控股,280000,汽车,4,982,false,0.04432432432432434,11.256317470748526,11.681989817930893,11.38469484529559,-0.025449001177777042,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603161,科华控股,280000,汽车,5,453,false,0.24972972972972973,11.506315515919123,11.38469484529559,12.006311606260313,0.05460109115015843,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603161,科华控股,280000,汽车,5,562,false,0.20205128205128203,12.141445684730906,12.006311606260313,10.756321380407334,-0.1041110931354815,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603161,科华控股,280000,汽车,5,374,false,0.2571428571428572,10.796861603948512,10.756321380407334,8.783363834736685,-0.1834230752220175,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603161,科华控股,280000,汽车,5,648,false,0.14545454545454545,8.952281432824925,8.783363834736685,9.067145399524929,0.032308984362680926,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603161,科华控股,280000,汽车,5,495,false,0.21818181818181825,8.986064952442574,9.067145399524929,10.236055178295553,0.12891706565462924,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603161,科华控股,280000,汽车,4,1393,false,-0.04356435643564352,10.236055178295553,10.236055178295553,11.148210207972053,0.0891119687993307,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603161,科华控股,280000,汽车,4,1056,false,0.04154589371980677,11.026589537348519,11.148210207972053,10.857671939260278,-0.02606142719698734,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603161,科华控股,280000,汽车,4,911,false,0.09126213592233007,10.911725570648514,10.857671939260278,10.114434507672021,-0.06845274343764096,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603161,科华控股,280000,汽车,5,483,false,0.2563106796116505,10.114434507672021,10.114434507672021,9.435697326287327,-0.06710579626274282,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603161,科华控股,280000,汽车,5,339,false,0.32903225806451614,9.4161815093926,9.435697326287327,8.362327397077207,-0.11375629082757577,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603161,科华控股,280000,汽车,5,707,false,0.15450236966824638,8.381843213971937,8.362327397077207,10.948173135628862,0.30922560380205355,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603161,科华控股,280000,汽车,4,1078,false,0.05860465116279068,10.001656016234483,10.948173135628862,9.982140199339753,-0.08823690713707555,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603161,科华控股,280000,汽车,3,1756,false,-0.13157894736842107,9.982140199339753,9.982140199339753,11.13357339612879,0.1153493312852083,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603161,科华控股,280000,汽车,4,1322,false,-0.022608695652173855,11.348247381970815,11.13357339612879,10.069961375366036,-0.09553195393067404,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603161,科华控股,280000,汽车,4,986,false,0.07248908296943235,10.13826673449759,10.069961375366036,10.870109868049944,0.07945894357065719,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603161,科华控股,280000,汽车,4,1330,false,-0.03130434782608693,10.870109868049944,10.870109868049944,10.850594051155213,-0.0017953651924065284,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603161,科华控股,280000,汽车,4,805,false,0.08917748917748913,10.772530783576295,10.850594051155213,11.50437391712865,0.060252909922828835,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603161,科华控股,280000,汽车,4,1168,false,0.006008583690987085,11.445826466444462,11.50437391712865,11.348247381970815,-0.013571058823582005,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603161,科华控股,280000,汽车,3,1511,false,-0.07130434782608694,11.289699931286627,11.348247381970815,11.231152480602438,-0.01031832470927696,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603161,科华控股,280000,汽车,3,2031,false,-0.16521739130434782,11.758079536760134,11.231152480602438,12.587501754786135,0.1207667046214782,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603161,科华控股,280000,汽车,2,2489,false,-0.2413793103448276,12.528954304101946,12.587501754786135,12.389479366504746,-0.01573166718376784,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603161,科华控股,280000,汽车,3,1585,false,-0.08669527896995705,12.349932769142665,12.389479366504746,13.299051105832651,0.07341484758326122,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603161,科华控股,280000,汽车,3,1575,false,-0.09264069264069263,13.328711053854216,13.299051105832651,13.229844560449008,-0.005203870925294174,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603161,科华控股,280000,汽车,4,1474,false,-0.07532467532467528,13.061771521660155,13.229844560449008,13.83293017022077,0.04558523775666301,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603161,科华控股,280000,汽车,4,1250,false,-0.031223628691983085,13.823043520880251,13.83293017022077,13.585763936707753,-0.017867959316755,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603161,科华控股,280000,汽车,4,1165,false,0.0008438818565401351,13.585763936707753,13.585763936707753,13.714290378134521,0.009460376466537745,m2-4f41a561bd2dc413a713
