signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603610,麒盛科技,360000,轻工制造,5,546,false,0.1755102040816327,15.09546158491119,16.604311876020077,15.8464418667873,-0.04564296400185619,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603610,麒盛科技,360000,轻工制造,4,1242,false,-0.04680851063829783,15.784434320577347,15.8464418667873,12.642718645939675,-0.20217303340268056,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603610,麒盛科技,360000,轻工制造,5,400,false,0.22474226804123715,12.725395374219612,12.642718645939675,11.237214265180715,-0.1111710558559611,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603610,麒盛科技,360000,轻工制造,4,1205,false,-0.029213483146067448,11.747054089573671,11.237214265180715,11.502090676571772,0.02357135898100604,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603610,麒盛科技,360000,轻工制造,5,490,false,0.19534883720930235,11.601505898787506,11.502090676571772,12.179921737133597,0.05893111779604343,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603610,麒盛科技,360000,轻工制造,5,598,false,0.16818181818181815,12.20703497955607,12.179921737133597,11.601505898787506,-0.04748929022939796,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603610,麒盛科技,360000,轻工制造,5,559,false,0.19534883720930235,11.610543646261664,11.601505898787506,11.185769514976254,-0.035834691413181186,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603610,麒盛科技,360000,轻工制造,4,940,false,0.05714285714285716,11.203845009924569,11.185769514976254,12.767375322953846,0.1413944571144643,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603610,麒盛科技,360000,轻工制造,2,2453,false,-0.3552941176470588,13.011394504756101,12.767375322953846,11.59246815131335,-0.09202417426612253,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603610,麒盛科技,360000,轻工制造,2,2482,false,-0.375,11.70092112100324,11.59246815131335,12.288374706823488,0.06003092235636598,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603610,麒盛科技,360000,轻工制造,2,2418,false,-0.33333333333333337,12.197997232081912,12.288374706823488,10.878486100854893,-0.11473352982845741,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603610,麒盛科技,360000,轻工制造,3,1680,false,-0.14157303370786523,10.887523848329051,10.878486100854893,11.375562211933564,0.04569350059100663,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603610,麒盛科技,360000,轻工制造,3,1785,false,-0.17333333333333337,11.312297979614462,11.375562211933564,12.179921737133597,0.07070943046280531,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603610,麒盛科技,360000,轻工制造,3,1729,false,-0.1434782608695652,12.107619757340336,12.179921737133597,10.715806646320056,-0.12020726589316355,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603610,麒盛科技,360000,轻工制造,3,1767,false,-0.15652173913043477,10.66158016147511,10.715806646320056,10.056051080706547,-0.06156844625785374,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603610,麒盛科技,360000,轻工制造,1,2986,false,-0.5096774193548388,10.056051080706547,10.056051080706547,10.43563647462117,0.03774696358125018,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603610,麒盛科技,360000,轻工制造,1,2755,false,-0.44742268041237115,11.0050145654931,11.023090060441415,10.977901323070627,-0.004099461868043441,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603610,麒盛科技,360000,轻工制造,1,2856,false,-0.45599999999999996,11.014052312967259,10.977901323070627,10.137390807973965,-0.0765638613757883,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603610,麒盛科技,360000,轻工制造,1,2901,false,-0.48,10.128353060499808,10.137390807973965,11.041165555389732,0.08915259996732772,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603610,麒盛科技,360000,轻工制造,1,3157,false,-0.5423076923076924,11.05020330286389,11.041165555389732,10.770033131165002,-0.024556503827838805,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603610,麒盛科技,360000,轻工制造,2,2591,false,-0.31320754716981136,10.770033131165002,10.770033131165002,9.839145141326762,-0.08643315935069418,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603610,麒盛科技,360000,轻工制造,2,2468,false,-0.2740740740740741,9.920484868594182,9.839145141326762,9.450521999937983,-0.039497653079277106,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603610,麒盛科技,360000,轻工制造,3,2110,false,-0.20000000000000007,9.42340875751551,9.450521999937983,9.902409373645867,0.04781612843299543,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603610,麒盛科技,360000,轻工制造,3,1660,false,-0.1065420560747664,9.911447121120025,9.902409373645867,10.93271258569984,0.1040457098043237,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603610,麒盛科技,360000,轻工制造,4,1038,false,0.045871559633027525,10.85137285843242,10.93271258569984,11.249033747295357,0.028933456277746794,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603610,麒盛科技,360000,轻工制造,4,988,false,0.06909090909090915,11.221920504872884,11.249033747295357,9.724270742874625,-0.13554613122103365,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603610,麒盛科技,360000,轻工制造,5,722,false,0.15471698113207544,9.724270742874625,9.724270742874625,9.429022991110115,-0.030361942768906358,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603610,麒盛科技,360000,轻工制造,5,571,false,0.21568627450980393,9.389656624208179,9.429022991110115,8.100408108169821,-0.1409069512496618,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603610,麒盛科技,360000,轻工制造,4,1036,false,0.05098039215686273,8.149616066797238,8.100408108169821,10.728113098873957,0.32439167948265624,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603610,麒盛科技,360000,轻工制造,4,1392,false,-0.04363636363636364,9.783320293227526,10.728113098873957,9.163300014522056,-0.14586097945929988,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603610,麒盛科技,360000,轻工制造,3,1502,false,-0.06315789473684214,9.20266638142399,9.163300014522056,10.098251228443003,0.10203215134713806,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603610,麒盛科技,360000,轻工制造,3,1880,false,-0.1469026548672567,10.078568044992036,10.098251228443003,12.253559816323921,0.2134338450414286,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603610,麒盛科技,360000,轻工制造,2,2332,false,-0.2491228070175439,12.41102528393166,12.253559816323921,11.023360850638465,-0.10039523078400558,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603610,麒盛科技,360000,轻工制造,5,742,false,0.13571428571428573,10.964311300285564,11.023360850638465,11.387499744481362,0.03303338235741471,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603610,麒盛科技,360000,轻工制造,3,1706,false,-0.10796460176991154,11.397341336206845,11.387499744481362,11.407182927932329,0.001728490352810308,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603610,麒盛科技,360000,轻工制造,4,1158,false,0.008695652173913104,11.387499744481362,11.407182927932329,10.127776003619452,-0.11215800889631067,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603610,麒盛科技,360000,轻工制造,4,915,false,0.03859649122807024,10.108092820168485,10.127776003619452,11.619922803145883,0.14733212888922198,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603610,麒盛科技,360000,轻工制造,2,2627,false,-0.2771929824561404,11.768761205731215,11.619922803145883,12.393882496589612,0.06660626809277881,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603610,麒盛科技,360000,轻工制造,3,2013,false,-0.16140350877192983,12.393882496589612,12.393882496589612,12.503030658485523,0.00880661583857556,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603610,麒盛科技,360000,轻工制造,3,1698,false,-0.10526315789473686,12.562566019519656,12.503030658485523,16.313293764670036,0.30474716172903027,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603610,麒盛科技,360000,轻工制造,3,2090,false,-0.17217391304347826,16.382751685876524,16.313293764670036,18.952694770516597,0.16179448760757031,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603610,麒盛科技,360000,轻工制造,4,778,false,0.05739130434782619,18.684785645862995,18.952694770516597,17.791755230351,-0.061254589609683885,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603610,麒盛科技,360000,轻工制造,4,745,false,0.0862385321100918,17.543691226042114,17.791755230351,18.803856367931264,0.05688596344073549,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603610,麒盛科技,360000,轻工制造,5,714,false,0.11926605504587162,18.803856367931264,18.803856367931264,19.82588006568388,0.0543518136787946,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603610,麒盛科技,360000,轻工制造,5,677,false,0.1272727272727272,18.90308196965482,19.82588006568388,17.31547234207794,-0.12662276354385615,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603610,麒盛科技,360000,轻工制造,5,522,false,0.1743119266055046,17.255936981043806,17.31547234207794,18.65501796534593,0.07736119447419232,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603610,麒盛科技,360000,轻工制造,4,1055,false,0.01818181818181816,19.05192037224015,18.65501796534593,15.65840479329457,-0.16063308958575917,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603610,麒盛科技,360000,轻工制造,5,680,false,0.11599999999999999,15.390495668640973,15.65840479329457,16.99795041656256,0.08554802618473789,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603610,麒盛科技,360000,轻工制造,4,808,false,0.09199999999999997,16.769731532598385,16.99795041656256,17.48,0.02835927694951601,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603610,麒盛科技,360000,轻工制造,5,508,false,0.252,17.46,17.48,17.87,0.02231121281464543,m2-4f41a561bd2dc413a713
