signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688003,天准科技,640000,机械设备,2,2448,false,-0.37337883959044377,35.5612753133362,36.1480046472958,32.32480060020427,-0.10576528592367385,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688003,天准科技,640000,机械设备,2,2227,false,-0.2989830508474577,32.26802034207915,32.32480060020427,27.14833373446402,-0.16013917393530763,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688003,天准科技,640000,机械设备,2,2554,false,-0.3786666666666667,27.195650616234953,27.14833373446402,25.028537431126146,-0.07808200400331955,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688003,天准科技,640000,机械设备,1,2711,false,-0.4666666666666667,25.63419351779411,25.028537431126146,28.7899366438279,0.15028441925751435,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688003,天准科技,640000,机械设备,2,2113,false,-0.279734219269103,28.597985547835584,28.7899366438279,32.28344659088802,0.12134482928113943,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688003,天准科技,640000,机械设备,2,2251,false,-0.3021276595744682,31.669203083712613,32.28344659088802,38.867369183424394,0.2039411304490235,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688003,天准科技,640000,机械设备,1,2819,false,-0.46953846153846157,38.97294228622017,38.867369183424394,34.09738444801539,-0.12272466173098329,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688003,天准科技,640000,机械设备,2,2284,false,-0.3094224924012158,34.06859178361654,34.09738444801539,30.6230696105545,-0.10189388112034825,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688003,天准科技,640000,机械设备,1,2682,false,-0.43439490445859874,30.50789895295911,30.6230696105545,34.89398149638349,0.13946713834190505,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688003,天准科技,640000,机械设备,2,2273,false,-0.3096573208722742,34.845993722385415,34.89398149638349,31.26610578212875,-0.10396852289930691,m2-4f41a561bd2dc413a713
