signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300615,欣天科技,730000,通信,1,2690,false,-0.4588235294117647,11.530555556114297,11.930555556114472,12.40055555611468,0.03939464493414402,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300615,欣天科技,730000,通信,1,2756,false,-0.4882352941176471,12.280555556114628,12.40055555611468,10.860555556114003,-0.12418798440375589,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300615,欣天科技,730000,通信,1,2956,false,-0.5761194029850747,10.800555556113977,10.860555556114003,8.860555556113123,-0.18415264206949056,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300615,欣天科技,730000,通信,2,2376,false,-0.3449275362318841,8.860555556113123,8.860555556113123,10.11000000000075,0.1410119756007402,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300615,欣天科技,730000,通信,2,2325,false,-0.3393939393939394,10.040000000001191,10.11000000000075,10.949999999995475,0.08308605341193487,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300615,欣天科技,730000,通信,1,3006,false,-0.6,10.719999999996919,10.949999999995475,11.159999999994156,0.019178082191668278,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300615,欣天科技,730000,通信,1,3278,false,-0.76875,11.089999999994596,11.159999999994156,11.699999999990764,0.04838709677391506,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300615,欣天科技,730000,通信,1,2826,false,-0.5,11.579999999991518,11.699999999990764,10.549999999997986,-0.0982905982900586,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300615,欣天科技,730000,通信,2,2556,false,-0.39076923076923076,10.529999999998113,10.549999999997986,11.989999999988942,0.1364928909944294,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300615,欣天科技,730000,通信,1,2601,false,-0.4181818181818182,11.979999999989005,11.989999999988942,11.549999999991705,-0.0366972477062254,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300615,欣天科技,730000,通信,2,2480,false,-0.35522388059701493,11.489999999992083,11.549999999991705,10.999999999995161,-0.04761904761878255,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300615,欣天科技,730000,通信,2,2402,false,-0.33731343283582094,10.939999999995537,10.999999999995161,11.989999999988942,0.08999999999947428,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300615,欣天科技,730000,通信,2,2241,false,-0.28823529411764703,11.909999999989445,11.989999999988942,13.099999999981971,0.09257714762252323,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300615,欣天科技,730000,通信,2,2574,false,-0.3623188405797102,13.059999999982221,13.099999999981971,13.779999999977699,0.05190839694631011,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300615,欣天科技,730000,通信,2,2121,false,-0.24000000000000007,13.769999999977761,13.779999999977699,17.07999999995697,0.23947750362733045,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300615,欣天科技,730000,通信,2,2225,false,-0.2717948717948718,17.39999999995496,17.07999999995697,15.939999999964131,-0.06674473067890585,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300615,欣天科技,730000,通信,4,1136,false,-0.012658227848101222,16.06999999996332,15.939999999964131,17.05000000000031,0.0696361355105819,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300615,欣天科技,730000,通信,4,1286,false,-0.05500000000000002,17.490000000000247,17.05000000000031,15.770000000000492,-0.07507331378297921,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300615,欣天科技,730000,通信,3,1613,false,-0.11807228915662654,15.680000000000506,15.770000000000492,16.430000000000398,0.041851616994285745,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300615,欣天科技,730000,通信,3,1523,false,-0.10000000000000003,16.440000000000396,16.430000000000398,17.270000000000277,0.051125989044422226,m2-4f41a561bd2dc413a713
