signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600758,辽宁能源,740000,煤炭,1,2617,false,-0.42857142857142855,3.480466629771544,3.7333148833462353,4.433510047091535,0.1875532028837874,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600758,辽宁能源,740000,煤炭,1,2707,false,-0.48,4.452959912751127,4.433510047091535,4.2487363233254145,-0.041676622315841017,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600758,辽宁能源,740000,煤炭,2,2270,false,-0.3066666666666667,4.277911121814802,4.2487363233254145,4.25846125615521,0.0022889000610384347,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600758,辽宁能源,740000,煤炭,2,2549,false,-0.38064516129032255,4.277911121814802,4.25846125615521,4.375160450112761,0.02740407554227997,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600758,辽宁能源,740000,煤炭,2,2409,false,-0.3466666666666667,4.316810853133986,4.375160450112761,4.054237666729498,-0.07335108895834697,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600758,辽宁能源,740000,煤炭,2,2644,false,-0.4133333333333334,4.093137398048682,4.1028623308784775,3.72358995051644,-0.09244092289122219,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600758,辽宁能源,740000,煤炭,2,2463,false,-0.3548387096774194,3.72358995051644,3.72358995051644,3.9180886071123564,0.05223417701214417,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600758,辽宁能源,740000,煤炭,2,2202,false,-0.27741935483870966,3.9180886071123564,3.9180886071123564,4.015337935410315,0.024820604649273603,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600758,辽宁能源,740000,煤炭,2,2082,false,-0.22580645161290325,4.015337935410315,4.015337935410315,4.015337935410315,0,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600758,辽宁能源,740000,煤炭,2,2170,false,-0.2516129032258065,4.02506286824011,4.015337935410315,4.2390113904956195,0.055704764750379,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600758,辽宁能源,740000,煤炭,3,1559,false,-0.11515151515151512,4.229286457665823,4.2390113904956195,4.277911121814802,0.009176604574925307,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600758,辽宁能源,740000,煤炭,3,1695,false,-0.15,4.287636054644598,4.277911121814802,4.482134711240515,0.047739091255144084,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600758,辽宁能源,740000,煤炭,3,1604,false,-0.12500000000000003,4.540484308219289,4.482134711240515,4.569659106708677,0.019527390653534926,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600758,辽宁能源,740000,煤炭,4,1334,false,-0.05000000000000002,4.569659106708677,4.569659106708677,3.9472497208229402,-0.1362047739998774,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600758,辽宁能源,740000,煤炭,4,1058,false,0.03225806451612903,3.976846481206405,3.9472497208229402,4.085367935945774,0.034991000035852426,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600758,辽宁能源,740000,煤炭,3,1691,false,-0.135483870967742,4.114964696329239,4.085367935945774,3.868325026467035,-0.053126894047669904,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600758,辽宁能源,740000,煤炭,3,1569,false,-0.10967741935483873,3.8584594396725467,3.868325026467035,3.8387282660835704,-0.007651053151160658,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600758,辽宁能源,740000,煤炭,2,2350,false,-0.2774193548387097,3.8485938528780586,3.8387282660835704,3.562491835837901,-0.07196040227340628,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600758,辽宁能源,740000,煤炭,2,2450,false,-0.2774193548387097,3.5723574226323893,3.562491835837901,3.197465124441839,-0.10246387310252114,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600758,辽宁能源,740000,煤炭,1,3056,false,-0.44516129032258067,3.2171962980308146,3.197465124441839,3.108674843291445,-0.02776896000261886,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600758,辽宁能源,740000,煤炭,1,3150,false,-0.49677419354838714,3.0988092564969567,3.108674843291445,3.158002777263886,0.015867833227682704,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600758,辽宁能源,740000,煤炭,1,3277,false,-0.5483870967741935,3.128406016880421,3.158002777263886,3.2171962980308146,0.018743973625702237,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600758,辽宁能源,740000,煤炭,1,3563,false,-0.676923076923077,3.463835967893019,3.5131639018654606,3.532895075454437,0.00561635441446362,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600758,辽宁能源,740000,煤炭,1,3355,false,-0.5538461538461539,3.5131639018654606,3.532895075454437,3.3518281867308297,-0.051251702882887495,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600758,辽宁能源,740000,煤炭,2,2688,false,-0.3384615384615385,3.41154349856749,3.3518281867308297,3.6603572978869057,0.09204800901713184,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600758,辽宁能源,740000,煤炭,2,2768,false,-0.3538461538461538,3.5807368821046928,3.6603572978869057,3.600641986050246,-0.016314066353886547,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600758,辽宁能源,740000,煤炭,3,1539,false,-0.07692307692307693,3.5906894340774693,3.600641986050246,3.749930265641895,0.04146157273342577,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600758,辽宁能源,740000,煤炭,4,1394,false,-0.040000000000000036,3.7101200577507893,3.749930265641895,3.481211362376926,-0.07165970677563283,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600758,辽宁能源,740000,煤炭,5,686,false,0.10399999999999998,3.461306258431373,3.481211362376926,3.7001675057780123,0.06289653818996666,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600758,辽宁能源,740000,煤炭,4,824,false,0.06153846153846154,3.730025161696342,3.7001675057780123,3.7101200577507893,0.0026897571413282417,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600758,辽宁能源,740000,煤炭,4,806,false,0.06153846153846154,3.7101200577507893,3.7101200577507893,3.8594083373424386,0.040238126332265756,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600758,辽宁能源,740000,煤炭,4,789,false,0.06153846153846154,3.869360889315215,3.8594083373424386,3.83,-0.007619908227355143,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600758,辽宁能源,740000,煤炭,5,555,false,0.12592592592592589,3.85,3.83,3.79,-0.010443864229765065,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600758,辽宁能源,740000,煤炭,5,436,false,0.17037037037037034,3.79,3.79,4.06,0.07124010554089688,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600758,辽宁能源,740000,煤炭,4,823,false,0.06666666666666671,4.09,4.06,3.86,-0.049261083743842304,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600758,辽宁能源,740000,煤炭,4,894,false,0.06666666666666671,3.85,3.86,3.66,-0.051813471502590636,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600758,辽宁能源,740000,煤炭,4,1414,false,-0.050000000000000044,3.64,3.66,3.86,0.05464480874316924,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600758,辽宁能源,740000,煤炭,4,1232,false,-0.016666666666666663,3.97,3.86,4.04,0.04663212435233155,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600758,辽宁能源,740000,煤炭,3,2227,false,-0.2,4.04,4.04,4.46,0.10396039603960405,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600758,辽宁能源,740000,煤炭,1,3448,false,-0.6545454545454545,4.56,4.46,3.99,-0.10538116591928248,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600758,辽宁能源,740000,煤炭,3,1473,false,-0.07272727272727275,3.98,3.99,4.69,0.17543859649122817,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600758,辽宁能源,740000,煤炭,1,3282,false,-0.49090909090909096,4.69,4.69,3.13,-0.33262260127931775,m2-4f41a561bd2dc413a713
