signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300316,晶盛机电,630000,电力设备,5,630,false,0.14757281553398058,55.31225641051207,56.62225641051185,63.19225641051076,0.11603211204382857,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300316,晶盛机电,630000,电力设备,4,1252,false,-0.05000000000000002,63.022256410510785,63.19225641051076,58.032256410511614,-0.0816555744817633,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300316,晶盛机电,630000,电力设备,5,453,false,0.19999999999999996,58.022256410511616,58.032256410511614,48.692256410513174,-0.16094497401460073,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300316,晶盛机电,630000,电力设备,5,389,false,0.23827751196172248,48.57225641051319,48.692256410513174,52.92225641051247,0.08687212940672007,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300316,晶盛机电,630000,电力设备,5,528,false,0.17874396135265697,53.3422564105124,52.92225641051247,65.40222222244039,0.23581696356863757,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300316,晶盛机电,630000,电力设备,5,594,false,0.17037037037037042,65.89222222244014,65.40222222244039,70.4222222224378,0.07675580170538887,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300316,晶盛机电,630000,电力设备,4,719,false,0.12775330396475773,71.32222222243732,70.4222222224378,73.74222222243607,0.04714420952965126,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300316,晶盛机电,630000,电力设备,4,839,false,0.08947368421052632,74.30222222243579,73.74222222243607,66.07222222244005,-0.10401096914139951,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300316,晶盛机电,630000,电力设备,5,580,false,0.1649122807017544,65.92222222244013,66.07222222244005,68.71222222243868,0.03995627680132752,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300316,晶盛机电,630000,电力设备,4,807,false,0.08596491228070176,69.56222222243825,68.71222222243868,63.80222222244122,-0.07145744732432846,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300316,晶盛机电,630000,电力设备,5,438,false,0.24137931034482757,62.80222222244175,63.80222222244122,61.9222222224422,-0.02946605830506277,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300316,晶盛机电,630000,电力设备,5,565,false,0.18947368421052638,61.862222222442234,61.9222222224422,67.50222222243931,0.09011304503821216,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300316,晶盛机电,630000,电力设备,5,326,false,0.30172413793103453,67.06222222243954,67.50222222243931,66.98222222243959,-0.007703450092149233,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300316,晶盛机电,630000,电力设备,5,437,false,0.24016736401673638,66.9022222224396,66.98222222243959,65.42222222244038,-0.023289761794086816,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300316,晶盛机电,630000,电力设备,4,771,false,0.1105485232067511,63.59222222244134,65.42222222244038,66.51222222243982,0.01666100543471849,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300316,晶盛机电,630000,电力设备,4,826,false,0.08333333333333336,66.72222222243971,66.51222222243982,67.70206289314406,0.017889053033365965,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300316,晶盛机电,630000,电力设备,5,473,false,0.20991735537190087,67.70206289314406,67.70206289314406,69.2620628931456,0.02304213392232568,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300316,晶盛机电,630000,电力设备,5,570,false,0.1672131147540984,69.65206289314598,69.2620628931456,60.53206289313698,-0.12604302608596674,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300316,晶盛机电,630000,电力设备,5,345,false,0.29133858267716534,60.53206289313698,60.53206289313698,55.23206289313174,-0.08755690367536018,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300316,晶盛机电,630000,电力设备,4,948,false,0.06190476190476189,55.08206289313159,55.23206289313174,46.452062893123085,-0.1589656359024112,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300316,晶盛机电,630000,电力设备,4,1175,false,-0.007812500000000028,46.46206289312309,46.452062893123085,42.26206289311895,-0.0902005150911056,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300316,晶盛机电,630000,电力设备,4,1078,false,0.02256809338521404,42.24206289311893,42.26206289311895,41.95206289311865,-0.0073351838215822696,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300316,晶盛机电,630000,电力设备,3,1463,false,-0.06617647058823531,41.92206289311862,41.95206289311865,42.75206289311943,0.019069384073887807,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300316,晶盛机电,630000,电力设备,3,1624,false,-0.10036101083032495,42.84206289311953,42.75206289311943,31.122062893107955,-0.27203365669363344,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300316,晶盛机电,630000,电力设备,4,1295,false,-0.02365591397849462,31.49206289310833,31.122062893107955,35.75206289311252,0.14876905865484558,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300316,晶盛机电,630000,电力设备,4,1166,false,0.008000000000000007,35.75206289311252,35.75206289311252,33.162062893109976,-0.07244337222570452,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300316,晶盛机电,630000,电力设备,4,1458,false,-0.060869565217391314,33.02206289310983,33.162062893109976,33.34206289311015,0.005427889108719386,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300316,晶盛机电,630000,电力设备,3,1806,false,-0.14157303370786514,32.6720628931095,33.34206289311015,31.450999999999276,-0.056717033351336155,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300316,晶盛机电,630000,电力设备,3,1644,false,-0.11396226415094343,31.540999999999233,31.450999999999276,27.931000000001035,-0.11192012972555154,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300316,晶盛机电,630000,电力设备,3,1678,false,-0.11755725190839697,28.18100000000091,27.931000000001035,29.171000000000415,0.044395116537157,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300316,晶盛机电,630000,电力设备,3,1768,false,-0.13282442748091602,29.331000000000333,29.171000000000415,23.021000000003486,-0.21082582016375306,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300316,晶盛机电,630000,电力设备,4,1138,false,0.02024291497975711,23.131000000003432,23.021000000003486,38.32099999999585,0.6646105729546956,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300316,晶盛机电,630000,电力设备,3,1571,false,-0.08959999999999996,31.84099999999908,38.32099999999585,35.05099999999747,-0.08533180240595839,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300316,晶盛机电,630000,电力设备,4,1411,false,-0.039357429718875486,35.45099999999728,35.05099999999747,33.95099999999803,-0.031382842144290324,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300316,晶盛机电,630000,电力设备,4,997,false,0.06719999999999993,34.28099999999786,33.95099999999803,31.250999999999376,-0.07952637624808734,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300316,晶盛机电,630000,电力设备,4,1065,false,0.048605577689243035,31.350999999999324,31.250999999999376,30.060999999999968,-0.03807878147897448,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300316,晶盛机电,630000,电力设备,4,778,false,0.1272727272727273,30.050999999999977,30.060999999999968,32.80099999999861,0.09114799906851556,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300316,晶盛机电,630000,电力设备,4,897,false,0.06562500000000002,32.510999999998745,32.80099999999861,31.500999999999248,-0.03963293802016454,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300316,晶盛机电,630000,电力设备,4,874,false,0.07450980392156867,31.430999999999287,31.500999999999248,27.051000000001476,-0.14126535665527695,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300316,晶盛机电,630000,电力设备,5,613,false,0.12289156626506023,26.871000000001565,27.051000000001476,26.64999999999979,-0.014823851244008202,m2-4f41a561bd2dc413a713
