signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600389,江山股份,220000,基础化工,4,1181,false,-0.03190661478599227,23.44465532849869,23.938192113822037,28.44171527989759,0.18813129849831878,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600389,江山股份,220000,基础化工,4,1092,false,-0.004687500000000011,28.225792936318626,28.44171527989759,27.91733244549153,-0.018437103010333855,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600389,江山股份,220000,基础化工,4,1142,false,-0.017187499999999994,28.256638985401334,27.91733244549153,33.31539103496566,0.19335868138597445,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600389,江山股份,220000,基础化工,4,846,false,0.0661417322834646,32.37767114285129,33.31539103496566,37.71403763416,0.13203046587620149,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600389,江山股份,220000,基础化工,4,834,false,0.07751937984496127,38.102697852602134,37.71403763416,37.738714473426164,0.0006543144360606767,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600389,江山股份,220000,基础化工,4,756,false,0.11555555555555558,37.46726924149832,37.738714473426164,34.950231636349244,-0.07388918451476234,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600389,江山股份,220000,基础化工,4,730,false,0.12318840579710144,35.597998667086145,34.950231636349244,33.29688340551603,-0.04730578749909309,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600389,江山股份,220000,基础化工,4,841,false,0.0894545454545454,33.22285288771753,33.29688340551603,28.852464405931997,-0.13347852846935693,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600389,江山股份,220000,基础化工,4,1253,false,-0.045018450184501846,28.852464405931997,28.852464405931997,26.952213000867797,-0.06586097389564793,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600389,江山股份,220000,基础化工,4,707,false,0.11310861423220975,26.840433506452253,26.952213000867797,28.510550658307988,0.057818541927893596,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600389,江山股份,220000,基础化工,4,942,false,0.05865724381625442,28.109459531287516,28.510550658307988,28.98396969347969,0.016605047052423272,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600389,江山股份,220000,基础化工,4,805,false,0.09893238434163698,28.98396969347969,28.98396969347969,32.225575031530376,0.11184131684970411,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600389,江山股份,220000,基础化工,4,742,false,0.1111111111111111,32.218999767152994,32.225575031530376,30.568608408429423,-0.051417751940182055,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600389,江山股份,220000,基础化工,4,740,false,0.10644067796610163,30.60805999469373,30.568608408429423,26.15660601120424,-0.14433114972968664,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600389,江山股份,220000,基础化工,4,1047,false,0.028956228956228985,26.2157833906007,26.15660601120424,23.02678016756909,-0.11965718496866462,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600389,江山股份,220000,基础化工,2,2606,false,-0.375886524822695,23.138559661984626,23.02678016756909,19.41038476000746,-0.15705171896568326,m2-4f41a561bd2dc413a713
