signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300105,龙源技术,630000,电力设备,4,1257,false,-0.052427184466019405,5.210285714570368,5.380285714570053,5.390285714570034,0.0018586373531985778,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300105,龙源技术,630000,电力设备,4,1017,false,0.013461538461538497,5.370285714570071,5.390285714570034,4.65028571457141,-0.13728400296080612,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300105,龙源技术,630000,电力设备,3,1881,false,-0.20384615384615384,4.690285714571336,4.65028571457141,3.9002857145728047,-0.1612804128676486,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300105,龙源技术,630000,电力设备,2,1984,false,-0.23444976076555024,3.820285714572954,3.9002857145728047,5.08028571457061,0.30254193829670495,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300105,龙源技术,630000,电力设备,3,1647,false,-0.14589371980676333,5.170285714570442,5.08028571457061,5.200285714570387,0.023620718743359026,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300105,龙源技术,630000,电力设备,3,1563,false,-0.12037037037037038,5.170285714570442,5.200285714570387,6.2302857145684705,0.19806604031624353,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300105,龙源技术,630000,电力设备,2,2474,false,-0.3585903083700441,6.4202857145681165,6.2302857145684705,6.270285714568397,0.00642025130667645,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300105,龙源技术,630000,电力设备,3,1677,false,-0.14912280701754385,6.200285714568526,6.270285714568397,5.290285714570219,-0.15629271848350446,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300105,龙源技术,630000,电力设备,5,542,false,0.18070175438596492,5.280285714570238,5.290285714570219,5.070285714570629,-0.04158565564685446,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300105,龙源技术,630000,电力设备,5,462,false,0.2140350877192982,5.070285714570629,5.070285714570629,7.750285714565643,0.5285698185199741,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300105,龙源技术,630000,电力设备,3,1731,false,-0.1517241379310345,7.580285714565959,7.750285714565643,7.230285714566611,-0.06709430066839484,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300105,龙源技术,630000,电力设备,5,609,false,0.1649122807017544,7.3102857145664615,7.230285714566611,7.460285714566184,0.031810637792113905,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300105,龙源技术,630000,电力设备,5,496,false,0.21034482758620687,7.44028571456622,7.460285714566184,7.080285714566889,-0.050936386961339286,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300105,龙源技术,630000,电力设备,5,461,false,0.22343096234309623,7.090285714566871,7.080285714566889,6.450285714568062,-0.08897946006651591,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300105,龙源技术,630000,电力设备,5,504,false,0.22362869198312235,6.490285714567987,6.450285714568062,6.180285714568564,-0.041858610912335115,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300105,龙源技术,630000,电力设备,5,609,false,0.15500000000000003,6.2302857145684705,6.180285714568564,6.369999999999788,0.030696685265539925,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300105,龙源技术,630000,电力设备,5,572,false,0.17190082644628102,6.379999999999815,6.369999999999788,6.309999999999627,-0.00941915227632073,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300105,龙源技术,630000,电力设备,5,607,false,0.15081967213114755,6.309999999999627,6.309999999999627,6.1999999999993305,-0.017432646592757894,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300105,龙源技术,630000,电力设备,4,803,false,0.10236220472440943,6.209999999999358,6.1999999999993305,5.759999999998147,-0.07096774193568245,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300105,龙源技术,630000,电力设备,4,1317,false,-0.04444444444444445,5.759999999998147,5.759999999998147,5.709999999998013,-0.00868055555558156,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300105,龙源技术,630000,电力设备,3,2076,false,-0.225,5.699999999997985,5.709999999998013,6.069999999998981,0.0630472854642894,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300105,龙源技术,630000,电力设备,3,1736,false,-0.15175097276264596,6.059999999998954,6.069999999998981,6.2999999999996,0.03789126853388103,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300105,龙源技术,630000,电力设备,2,2544,false,-0.32794117647058824,6.289999999999574,6.2999999999996,6.460000000000031,0.025396825396895473,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300105,龙源技术,630000,电力设备,2,2502,false,-0.288086642599278,6.3899999999998425,6.460000000000031,4.959999999995995,-0.2321981424154843,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300105,龙源技术,630000,电力设备,2,2406,false,-0.2573476702508961,4.999999999996103,4.959999999995995,5.219999999996694,0.05241935483889293,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300105,龙源技术,630000,电力设备,2,2602,false,-0.3236363636363636,5.219999999996694,5.219999999996694,5.819999999998308,0.11494252873601418,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300105,龙源技术,630000,电力设备,3,1908,false,-0.16521739130434782,5.7699999999981735,5.819999999998308,6.630000000000488,0.13917525773237371,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300105,龙源技术,630000,电力设备,4,1289,false,-0.020224719101123667,6.530000000000219,6.630000000000488,7.2499999999961515,0.09351432880778554,m2-4f41a561bd2dc413a713
