signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,301018,申菱环境,640000,机械设备,2,2505,false,-0.36738461538461537,34.96540988780066,34.23683564794537,27.45109517870493,-0.1981999895965172,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,301018,申菱环境,640000,机械设备,3,1426,false,-0.08328267477203652,27.99395441624416,27.45109517870493,28.82252904196194,0.04995916754246266,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,301018,申菱环境,640000,机械设备,3,1467,false,-0.10191082802547768,29.293959432456543,28.82252904196194,30.208248674627885,0.04807765587289414,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,301018,申菱环境,640000,机械设备,3,1440,false,-0.08909657320872277,30.451106754579648,30.208248674627885,26.808235555303195,-0.11255247386057121,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301018,申菱环境,640000,机械设备,3,1372,false,-0.061627906976744196,26.572520360055897,26.808235555303195,23.786795325315087,-0.11270567299198508,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301018,申菱环境,640000,机械设备,3,1402,false,-0.07439024390243898,23.91536724999543,23.786795325315087,27.429666524591536,0.15314678372834556,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301018,申菱环境,640000,机械设备,4,1277,false,-0.04375000000000004,27.751096336292395,27.429666524591536,25.479659000272964,-0.07109118598180297,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301018,申菱环境,640000,机械设备,4,1242,false,-0.0333333333333333,25.286801113252448,25.479659000272964,27.308237484615653,0.07176620708790105,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301018,申菱环境,640000,机械设备,3,1742,false,-0.15227272727272728,27.55109556456742,27.308237484615653,30.186820020514496,0.10541077715178493,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,301018,申菱环境,640000,机械设备,3,1485,false,-0.09521126760563386,30.693964834531414,30.186820020514496,26.150418271633754,-0.13371404295443068,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301018,申菱环境,640000,机械设备,4,1219,false,-0.03844011142061274,26.164704134427325,26.150418271633754,25.55041203430388,-0.02294442219231052,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301018,申菱环境,640000,机械设备,4,1190,false,-0.028099173553718992,25.300409435416427,25.55041203430388,20.843220243823026,-0.18423154132156438,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301018,申菱环境,640000,机械设备,2,2276,false,-0.2813186813186814,20.75036213566483,20.843220243823026,19.3074899935144,-0.07368008553110905,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301018,申菱环境,640000,机械设备,1,3225,false,-0.6614525139664804,19.214631885356205,19.3074899935144,19.878924505257146,0.02959651989640788,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301018,申菱环境,640000,机械设备,1,3234,false,-0.6324022346368715,19.228917748149772,19.878924505257146,19.007486874849462,-0.04383726243224195,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301018,申菱环境,640000,机械设备,1,3269,false,-0.6666666666666667,19.150345502785147,19.007486874849462,20.21464228090601,0.06350946940038904,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301018,申菱环境,640000,机械设备,1,3213,false,-0.5664041994750657,20.064640721573536,20.21464228090601,18.52176753986813,-0.08374497641429479,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301018,申菱环境,640000,机械设备,1,3142,false,-0.4976982097186701,18.40748063751958,18.52176753986813,12.814565353837477,-0.3081348566623511,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301018,申菱环境,640000,机械设备,1,3246,false,-0.5206030150753769,12.93599518758281,12.814565353837477,17.021751946543425,0.3283128593546918,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301018,申菱环境,640000,机械设备,1,3422,false,-0.6240000000000001,17.10746712330484,17.021751946543425,18.18604976421927,0.06840058657489001,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301018,申菱环境,640000,机械设备,1,3243,false,-0.5333333333333334,17.978904753712524,18.18604976421927,16.936036769782017,-0.06873471757987992,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301018,申菱环境,640000,机械设备,1,3515,false,-0.6767676767676769,16.586033131339583,16.936036769782017,15.349374724595696,-0.09368555741549345,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301018,申菱环境,640000,机械设备,1,3311,false,-0.5711340206185567,15.349374724595696,15.349374724595696,13.527949107219293,-0.11866448308527955,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301018,申菱环境,640000,机械设备,1,3464,false,-0.6717948717948719,13.592234717244342,13.527949107219293,14.235090817494836,0.052272647144878226,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301018,申菱环境,640000,机械设备,1,3362,false,-0.6153061224489796,14.22080512637816,14.235090817494836,13.77794870176115,-0.03211374775156761,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301018,申菱环境,640000,机械设备,2,2761,false,-0.41052631578947363,13.813662929552844,13.77794870176115,20.135081248682724,0.46139905761943933,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301018,申菱环境,640000,机械设备,1,3074,false,-0.4966751918158568,16.899372210755224,20.135081248682724,16.285087492738086,-0.19120825530299324,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301018,申菱环境,640000,机械设备,1,3344,false,-0.5632075471698114,16.31365887497144,16.285087492738086,18.10651311011449,0.11184622853200032,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301018,申菱环境,640000,机械设备,1,3273,false,-0.5250585480093677,18.10651311011449,18.10651311011449,27.306498189254924,0.5081036322781123,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301018,申菱环境,640000,机械设备,1,3100,false,-0.45404157043879906,27.235069733671533,27.306498189254924,26.427928185579244,-0.032174392980986344,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301018,申菱环境,640000,机械设备,3,1588,false,-0.0957746478873239,26.749356235704493,26.427928185579244,33.485059597218026,0.2670330932520697,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301018,申菱环境,640000,机械设备,3,1721,false,-0.1105022831050228,34.17077277081855,33.485059597218026,28.063639818438844,-0.16190563325829044,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301018,申菱环境,640000,机械设备,3,1898,false,-0.13454545454545458,27.76364030498861,28.063639818438844,27.913640061713725,-0.005344985814226599,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301018,申菱环境,640000,机械设备,3,2032,false,-0.15545454545454546,27.14221274141313,27.913640061713725,23.738337272465714,-0.14957930173266243,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301018,申菱环境,640000,机械设备,3,1534,false,-0.08063781321184513,23.87405149335565,23.738337272465714,26.795478669354775,0.1287849844662483,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301018,申菱环境,640000,机械设备,3,2082,false,-0.17200902934537243,26.924050036513663,26.795478669354775,33.102618513871235,0.23538074920563945,m2-4f41a561bd2dc413a713
