signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300697,电工合金,240000,有色金属,3,1666,false,-0.14851485148514848,7.708772937851058,7.924158580205254,8.754931772142864,0.10484055607025611,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300697,电工合金,240000,有色金属,3,1526,false,-0.1215686274509804,8.678008328444937,8.754931772142864,7.516464328606239,-0.14145940548357883,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300697,电工合金,240000,有色金属,1,2822,false,-0.49514563106796117,7.508771984236447,7.516464328606239,6.2010734413716895,-0.17500128115135483,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300697,电工合金,240000,有色金属,1,3001,false,-0.6299065420560748,6.185688752632104,6.2010734413716895,6.901076779022825,0.11288421984828045,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300697,电工合金,240000,有色金属,1,3079,false,-0.7142857142857144,6.808768646585312,6.901076779022825,7.476255538508459,0.08334623391439488,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300697,电工合金,240000,有色金属,1,3040,false,-0.6176991150442479,7.453174360995014,7.476255538508459,7.691679861967289,0.028814467663555554,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300697,电工合金,240000,有色金属,1,3020,false,-0.5724137931034483,7.691679861967289,7.691679861967289,7.253137489211814,-0.05701516191851885,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300697,电工合金,240000,有色金属,1,3063,false,-0.6243478260869566,7.199281408347107,7.253137489211814,6.59917079299751,-0.09016328412180274,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300697,电工合金,240000,有色金属,1,2789,false,-0.4827586206896552,6.614558244673141,6.59917079299751,6.6453331480244024,0.006995175071976556,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300697,电工合金,240000,有色金属,1,2925,false,-0.5714285714285714,6.660720599700033,6.6453331480244024,7.383930828454675,0.11114532017854528,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300697,电工合金,240000,有色金属,1,2977,false,-0.5567567567567568,7.391624554292491,7.383930828454675,6.914613552347939,-0.0635592731039919,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300697,电工合金,240000,有色金属,2,2453,false,-0.352212389380531,6.945388455699201,6.914613552347939,7.407012005968122,0.07121127592922138,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300697,电工合金,240000,有色金属,1,2683,false,-0.4300884955752212,7.37623710261686,7.407012005968122,7.668598684453842,0.035316086739828334,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300697,电工合金,240000,有色金属,1,2908,false,-0.4736842105263158,7.630130055264766,7.668598684453842,7.522417893535351,-0.019062255952294826,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300697,电工合金,240000,有色金属,1,2810,false,-0.44067796610169496,7.576273974400058,7.522417893535351,8.160997138074025,0.08489015813485423,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300697,电工合金,240000,有色金属,1,2816,false,-0.4458715596330275,8.137915960560578,8.160997138074025,8.434289197532761,0.03348758182792744,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300697,电工合金,240000,有色金属,2,2042,false,-0.23243243243243242,8.434289197532761,8.434289197532761,8.765028854053595,0.039213696468646475,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300697,电工合金,240000,有色金属,4,1155,false,-0.019819819819819784,8.765028854053595,8.765028854053595,8.288148419070065,-0.05440717228933989,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300697,电工合金,240000,有色金属,4,1232,false,-0.02018348623853211,8.311223278827335,8.288148419070065,7.672818825542932,-0.07424210600661196,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300697,电工合金,240000,有色金属,3,1374,false,-0.060550458715596334,7.68051044546202,7.672818825542932,7.803576364167447,0.017041655954291635,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300697,电工合金,240000,有色金属,3,1699,false,-0.13703703703703704,7.757426644652912,7.803576364167447,7.826651223924714,0.002956959563210404,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300697,电工合金,240000,有色金属,4,1374,false,-0.055855855855855896,7.826651223924714,7.826651223924714,9.065002030898071,0.1582223062640038,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300697,电工合金,240000,有色金属,2,2251,false,-0.2509090909090909,8.99577745162627,9.065002030898071,9.441891406933442,0.04157631457232358,m2-4f41a561bd2dc413a713
