signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002083,孚日股份,350000,纺织服饰,3,1559,false,-0.12666666666666668,3.6439999999931496,3.7639999999939855,3.6239999999930106,-0.037194473964186625,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002083,孚日股份,350000,纺织服饰,4,1032,false,0.009836065573770508,3.6239999999930106,3.6239999999930106,3.4739999999919666,-0.041390728477189054,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002083,孚日股份,350000,纺织服饰,4,988,false,0.018750000000000017,3.4439999999917577,3.4739999999919666,3.0439999999889737,-0.12377662636844766,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002083,孚日股份,350000,纺织服饰,4,797,false,0.08405797101449275,3.0439999999889737,3.0439999999889737,3.4140000000033712,0.12155059133237112,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002083,孚日股份,350000,纺织服饰,5,82,true,0.5176470588235295,3.434000000003638,3.4140000000033712,4.034000000011648,0.1816051552453617,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002083,孚日股份,350000,纺织服饰,5,74,true,0.56,4.044000000011781,4.034000000011648,4.6140000000193915,0.1437778879539089,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002083,孚日股份,350000,纺织服饰,5,41,true,0.6352941176470588,4.644000000019792,4.6140000000193915,4.524000000018191,-0.01950585175570485,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002083,孚日股份,350000,纺织服饰,5,10,true,0.7636363636363638,4.414000000016721,4.524000000018191,3.9840000000109814,-0.1193633952265778,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002083,孚日股份,350000,纺织服饰,5,7,true,0.7548387096774194,3.9540000000105806,3.9840000000109814,3.5840000000056405,-0.10040160642676665,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002083,孚日股份,350000,纺织服饰,5,8,true,0.7573770491803279,3.5740000000055074,3.5840000000056405,4.514000000018057,0.2594866071459132,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002083,孚日股份,350000,纺织服饰,5,23,true,0.6676923076923078,4.444000000017122,4.514000000018057,4.074000000012182,-0.09747452370494347,m2-4f41a561bd2dc413a713
