signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600130,波导股份,270000,电子,2,2052,false,-0.25279999999999997,3.68,3.74,3.84,0.026737967914438387,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600130,波导股份,270000,电子,2,1929,false,-0.2188976377952756,3.84,3.84,3.86,0.005208333333333259,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600130,波导股份,270000,电子,2,2060,false,-0.24235294117647058,3.9,3.86,3.29,-0.1476683937823834,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600130,波导股份,270000,电子,3,1657,false,-0.15450980392156868,3.29,3.29,3.51,0.06686930091185395,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600130,波导股份,270000,电子,3,1461,false,-0.09999999999999999,3.54,3.51,3.83,0.09116809116809121,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600130,波导股份,270000,电子,3,1516,false,-0.10895522388059702,3.83,3.83,3.97,0.036553524804177506,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600130,波导股份,270000,电子,4,1287,false,-0.0488888888888889,4,3.97,3.99,0.005037783375314797,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600130,波导股份,270000,电子,2,2110,false,-0.26051660516605163,4.06,3.99,3.55,-0.11027568922305775,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600130,波导股份,270000,电子,3,1820,false,-0.1792592592592593,3.55,3.55,3.68,0.03661971830985933,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600130,波导股份,270000,电子,3,1589,false,-0.12537313432835825,3.66,3.68,4.44,0.2065217391304348,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600130,波导股份,270000,电子,3,1659,false,-0.1292418772563177,4.39,4.44,4.44,0,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600130,波导股份,270000,电子,3,1428,false,-0.07883211678832117,4.45,4.44,5.23,0.177927927927928,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600130,波导股份,270000,电子,4,1291,false,-0.048028673835125435,5.13,5.23,4.74,-0.09369024856596564,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600130,波导股份,270000,电子,4,1367,false,-0.06020761245674747,4.75,4.74,4.58,-0.03375527426160341,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600130,波导股份,270000,电子,4,1348,false,-0.05277777777777776,4.58,4.58,4.06,-0.11353711790393028,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600130,波导股份,270000,电子,2,2727,false,-0.4145985401459854,4.07,4.06,4.22,0.039408866995073843,m2-4f41a561bd2dc413a713
