signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002366,融发核电,630000,电力设备,3,1863,false,-0.1866666666666667,5.22,5.2,6.8,0.3076923076923077,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002366,融发核电,630000,电力设备,5,670,false,0.1305785123966942,6.81,6.8,6.54,-0.038235294117647034,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002366,融发核电,630000,电力设备,5,500,false,0.1983606557377049,6.58,6.54,7.09,0.08409785932721703,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002366,融发核电,630000,电力设备,4,884,false,0.07401574803149602,6.95,7.09,6.21,-0.12411847672778564,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002366,融发核电,630000,电力设备,4,722,false,0.1412698412698412,6.2,6.21,5.6,-0.09822866344605485,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002366,融发核电,630000,电力设备,4,798,false,0.10468749999999999,5.56,5.6,5.17,-0.07678571428571423,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002366,融发核电,630000,电力设备,4,838,false,0.09883268482490276,5.18,5.17,5.04,-0.025145067698259194,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002366,融发核电,630000,电力设备,4,795,false,0.11470588235294121,5.03,5.04,5.49,0.08928571428571441,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002366,融发核电,630000,电力设备,4,1207,false,-0.005054151624548753,5.38,5.49,3.95,-0.28051001821493626,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002366,融发核电,630000,电力设备,5,697,false,0.13118279569892477,3.94,3.95,4.41,0.1164556962025316,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002366,融发核电,630000,电力设备,4,878,false,0.08945454545454551,4.44,4.41,4.6,0.04308390022675734,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002366,融发核电,630000,电力设备,4,783,false,0.12173913043478257,4.55,4.6,4.58,-0.004347826086956386,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002366,融发核电,630000,电力设备,3,1610,false,-0.09812734082397008,4.5,4.58,4.22,-0.07860262008733632,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002366,融发核电,630000,电力设备,4,1352,false,-0.0384905660377359,4.28,4.22,3.42,-0.18957345971563977,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002366,融发核电,630000,电力设备,1,2955,false,-0.44732824427480916,3.44,3.42,3.39,-0.00877192982456132,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002366,融发核电,630000,电力设备,2,2758,false,-0.38778625954198476,3.4,3.39,3.25,-0.041297935103244865,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002366,融发核电,630000,电力设备,1,2895,false,-0.454251012145749,3.25,3.25,4.25,0.3076923076923077,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002366,融发核电,630000,电力设备,2,2848,false,-0.42240000000000005,3.86,4.25,5.08,0.19529411764705884,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002366,融发核电,630000,电力设备,1,3303,false,-0.5502008032128514,5.1,5.08,5.12,0.007874015748031482,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002366,融发核电,630000,电力设备,2,2464,false,-0.2864,5.12,5.12,4.58,-0.10546875,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002366,融发核电,630000,电力设备,2,2801,false,-0.37051792828685265,4.59,4.58,4.72,0.03056768558951961,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002366,融发核电,630000,电力设备,2,2801,false,-0.3612648221343874,4.69,4.72,4.89,0.03601694915254239,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002366,融发核电,630000,电力设备,2,2468,false,-0.24062500000000003,4.82,4.89,5.19,0.06134969325153383,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002366,融发核电,630000,电力设备,1,3079,false,-0.3898039215686275,5.2,5.19,4.81,-0.07321772639691726,m2-4f41a561bd2dc413a713
