signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002897,意华股份,730000,通信,4,930,false,0.03529411764705884,38.59014925387169,40.530149253870675,42.510149253869656,0.04885252180041966,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002897,意华股份,730000,通信,4,973,false,0.023529411764705882,41.2601492538703,42.510149253869656,36.95014925387254,-0.13079229543027293,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002897,意华股份,730000,通信,4,1133,false,-0.014925373134328374,36.95014925387254,36.95014925387254,24.600149253878946,-0.3342341032275873,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002897,意华股份,730000,通信,5,601,false,0.15362318840579714,24.300149253879102,24.600149253878946,37.05014925387248,0.5060944903832412,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002897,意华股份,730000,通信,4,1137,false,-0.012121212121212172,37.2201492538724,37.05014925387248,43.160149253869314,0.16491161636435825,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002897,意华股份,730000,通信,4,1080,false,0.009230769230769265,43.15014925386932,43.160149253869314,68.33999999999796,0.5834050896816874,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002897,意华股份,730000,通信,3,1432,false,-0.08749999999999997,69.10999999999792,68.33999999999796,63.65999999999813,-0.06848112379280025,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002897,意华股份,730000,通信,4,1182,false,-0.01874999999999999,63.26999999999814,63.65999999999813,52.14999999999854,-0.1808042726987107,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002897,意华股份,730000,通信,4,1171,false,-0.021538461538461534,56.56999999999838,52.14999999999854,50.02999999999862,-0.04065196548417982,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002897,意华股份,730000,通信,4,952,false,0.042424242424242475,50.02999999999862,50.02999999999862,51.85999999999855,0.03657805316809859,m2-4f41a561bd2dc413a713
