signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688239,航宇科技,650000,国防军工,3,1661,false,-0.1448275862068966,49.964263339371136,49.84324762144533,53.54179050055288,0.07420348905026475,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688239,航宇科技,650000,国防军工,3,1446,false,-0.0883720930232558,54.25275784336701,53.54179050055288,56.16631888306887,0.04901831556210068,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688239,航宇科技,650000,国防军工,4,1141,false,-0.01149425287356326,55.60662118766199,56.16631888306887,71.02099825846196,0.2644766413536668,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688239,航宇科技,650000,国防军工,3,1308,false,-0.05454545454545448,71.47480720068374,71.02099825846196,58.170641711215076,-0.1809374250201531,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688239,航宇科技,650000,国防军工,4,1231,false,-0.027272727272727226,57.90591982825237,58.170641711215076,58.01180858143746,-0.0027304689290885698,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688239,航宇科技,650000,国防军工,4,1301,false,-0.04651162790697677,58.7605933361034,58.01180858143746,63.132286146173264,0.0882661252932262,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688239,航宇科技,650000,国防军工,4,1225,false,-0.02988505747126441,62.98857998113636,63.132286146173264,61.86162110795227,-0.020127023996548532,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688239,航宇科技,650000,国防军工,4,1215,false,-0.027272727272727226,61.8540576255819,61.86162110795227,57.02855587329026,-0.07812703818782918,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688239,航宇科技,650000,国防军工,4,1213,false,-0.01739130434782607,56.76383399032754,57.02855587329026,59.50937809076935,0.04350140345463327,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688239,航宇科技,650000,国防军工,3,1425,false,-0.0772727272727273,58.94211691299212,59.50937809076935,50.60715934085199,-0.14959354366531696,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688239,航宇科技,650000,国防军工,4,1266,false,-0.05116279069767443,50.41050879922256,50.60715934085199,53.322449511812344,0.053654269599923365,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688239,航宇科技,650000,国防军工,4,1359,false,-0.071264367816092,52.90645798144238,53.322449511812344,42.335992097639306,-0.2060381230562044,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688239,航宇科技,650000,国防军工,4,1218,false,-0.017391304347826042,42.146113439756185,42.335992097639306,47.037387666825424,0.11104961372685707,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688239,航宇科技,650000,国防军工,1,2847,false,-0.4752688172043011,47.35638381206907,47.037387666825424,42.87524748602738,-0.08848578518601546,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688239,航宇科技,650000,国防军工,1,2983,false,-0.5021276595744681,43.01955526601854,42.87524748602738,38.24220823367917,-0.10805860080126806,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688239,航宇科技,650000,国防军工,1,2915,false,-0.48510638297872344,38.196637355787225,38.24220823367917,38.27258881894048,0.0007944254964478148,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688239,航宇科技,650000,国防军工,1,3081,false,-0.5073684210526317,38.280183965255794,38.27258881894048,36.28266048432535,-0.05199356500363905,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688239,航宇科技,650000,国防军工,1,3161,false,-0.5083333333333333,36.28266048432535,36.28266048432535,24.57854001240965,-0.3225816496277072,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688239,航宇科技,650000,国防军工,1,3069,false,-0.45000000000000007,24.419041939787824,24.57854001240965,27.49507619749442,0.11866189707005459,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688239,航宇科技,650000,国防军工,1,3204,false,-0.5173913043478262,27.13050917435882,27.49507619749442,26.614039224916727,-0.0320434453881594,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688239,航宇科技,650000,国防军工,2,2899,false,-0.41276595744680855,26.469731444925554,26.614039224916727,26.279852787042433,-0.012556772575935016,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688239,航宇科技,650000,国防军工,1,3020,false,-0.451685393258427,26.257067348096456,26.279852787042433,29.644502604731368,0.1280315321761587,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688239,航宇科技,650000,国防军工,1,3133,false,-0.501123595505618,29.674883189992666,29.644502604731368,26.46452490117324,-0.10727040173211033,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688239,航宇科技,650000,国防军工,2,2808,false,-0.4,26.586765061080882,26.46452490117324,26.73192525097121,0.010104105431573807,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688239,航宇科技,650000,国防军工,1,2975,false,-0.46086956521739136,26.68608519100584,26.73192525097121,22.08679917448083,-0.17376698583734118,m2-4f41a561bd2dc413a713
