signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603520,司太立,370000,医药生物,1,2882,false,-0.5578947368421052,35.512379310311765,36.658998003213206,36.85898963569602,0.005455458233345256,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603520,司太立,370000,医药生物,1,2832,false,-0.5245551601423488,36.952319064187996,36.85898963569602,38.79224208302985,0.05244995770208449,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603520,司太立,370000,医药生物,1,2870,false,-0.5216783216783217,39.198891735744894,38.79224208302985,29.23264205035154,-0.24643071705464203,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603520,司太立,370000,医药生物,1,2676,false,-0.4517482517482518,29.785952233553978,29.23264205035154,29.912613600793094,0.02326069430434452,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603520,司太立,370000,医药生物,1,2643,false,-0.4519031141868512,29.885948049795388,29.912613600793094,26.43746360848982,-0.11617674198188865,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603520,司太立,370000,医药生物,1,2710,false,-0.4594594594594595,26.550780084233196,26.43746360848982,20.582779028415537,-0.2214540950968602,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603520,司太立,370000,医药生物,2,2316,false,-0.31258278145695373,20.658323345577784,20.582779028415537,18.4014368703556,-0.10597899122603838,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603520,司太立,370000,医药生物,1,2692,false,-0.4466666666666667,18.3542216721292,18.4014368703556,16.33341118803904,-0.11238392397759511,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603520,司太立,370000,医药生物,1,2938,false,-0.5597315436241611,16.22953775194095,16.33341118803904,16.560044139525786,0.013875420686935813,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603520,司太立,370000,医药生物,1,3115,false,-0.7058823529411764,16.408955505201288,16.560044139525786,17.25882907327659,0.04219704536191027,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603520,司太立,370000,医药生物,1,3216,false,-0.7018867924528303,17.08885435966153,17.25882907327659,18.552525504680098,0.07495852852535956,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603520,司太立,370000,医药生物,1,3233,false,-0.7537499999999999,18.47698118751785,18.552525504680098,20.818855019547566,0.12215746660991034,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603520,司太立,370000,医药生物,1,3268,false,-0.778328173374613,20.818855019547566,20.818855019547566,20.9510575745815,0.006350135725994743,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603520,司太立,370000,医药生物,1,3387,false,-0.7719512195121951,20.988829733162625,20.9510575745815,17.815968412348173,-0.1496387068324856,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603520,司太立,370000,医药生物,1,3370,false,-0.7386018237082068,17.929284888091544,17.815968412348173,16.33341118803904,-0.08321507930388894,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603520,司太立,370000,医药生物,1,3278,false,-0.555425219941349,12.017676338317107,12.28532984239298,10.727204086522725,-0.1268281581251185,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603520,司太立,370000,医药生物,2,2921,false,-0.422093023255814,10.669849764220752,10.727204086522725,9.12128306206749,-0.1497054602021468,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603520,司太立,370000,医药生物,1,3364,false,-0.6130177514792899,9.12128306206749,9.12128306206749,8.844070504274624,-0.030391838067793886,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603520,司太立,370000,医药生物,1,3488,false,-0.6982035928143713,8.910983880293593,8.844070504274624,8.050669045764003,-0.0897099879661909,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603520,司太立,370000,医药生物,1,2976,false,-0.4761904761904762,8.050669045764003,8.050669045764003,10.242041629504886,0.272197574050558,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603520,司太立,370000,医药生物,1,3164,false,-0.5311953352769679,9.309376756614311,10.242041629504886,8.761315955018818,-0.14457329193238677,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603520,司太立,370000,医药生物,1,3463,false,-0.6138328530259367,8.751700853236441,8.761315955018818,10.578570191888083,0.20741795481399938,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603520,司太立,370000,医药生物,1,3658,false,-0.715606936416185,10.626645700799969,10.578570191888083,8.386326985506114,-0.20723435838834214,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603520,司太立,370000,医药生物,1,3390,false,-0.5445086705202313,8.357481680158982,8.386326985506114,7.915186998169639,-0.05617953940392917,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603520,司太立,370000,医药生物,1,3533,false,-0.6185507246376811,7.895956794604885,7.915186998169639,8.088258830252425,0.02186579194184657,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603520,司太立,370000,医药生物,1,3228,false,-0.4340909090909091,8.126719237381932,8.088258830252425,8.13633433916431,0.005943863805652372,m2-4f41a561bd2dc413a713
