signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000651,格力电器,330000,家用电器,4,1029,false,0.006666666666666654,26.61200000000136,27.052000000001357,25.482000000001385,-0.0580363743900596,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000651,格力电器,330000,家用电器,4,962,false,0.026666666666666616,25.552000000001385,25.482000000001385,20.882000000001476,-0.18051958245034372,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000651,格力电器,330000,家用电器,4,948,false,0.029508196721311414,21.08200000000147,20.882000000001476,22.218256410509294,0.06399082513685106,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000651,格力电器,330000,家用电器,4,1067,false,0.0031746031746031356,20.92825641051308,22.218256410509294,21.898256410510232,-0.01440257030464831,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000651,格力电器,330000,家用电器,4,958,false,0.03750000000000003,21.888256410510262,21.898256410510232,23.398256410505834,0.06849860426676102,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000651,格力电器,330000,家用电器,4,800,false,0.09696969696969701,23.43825641050572,23.398256410505834,22.918256410507244,-0.02051434908556138,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000651,格力电器,330000,家用电器,5,615,false,0.17014925373134326,22.97825641050707,22.918256410507244,23.583999999999833,0.029048614238706527,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000651,格力电器,330000,家用电器,5,601,false,0.17014925373134326,23.613999999999812,23.583999999999833,24.283999999999345,0.029681139755746155,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000651,格力电器,330000,家用电器,5,238,false,0.3375,24.113999999999464,24.283999999999345,20.43400000000205,-0.1585406028659775,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000651,格力电器,330000,家用电器,5,152,false,0.43870967741935485,20.35400000000211,20.43400000000205,24.183999999999415,0.1835176666338938,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000651,格力电器,330000,家用电器,5,208,false,0.39375000000000004,23.85399999999965,24.183999999999415,24.203999999999404,0.0008269930532578407,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000651,格力电器,330000,家用电器,5,85,true,0.5692307692307693,24.003999999999543,24.203999999999404,26.4839999999978,0.0941993058997872,m2-4f41a561bd2dc413a713
