signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002736,国信证券,490000,非银金融,4,665,false,0.1333333333333333,9.120000000001024,9.270000000001161,8.510000000000463,-0.08198489751894311,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002736,国信证券,490000,非银金融,5,519,false,0.18153846153846157,8.510000000000463,8.510000000000463,8.08000000000007,-0.05052878965926799,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002736,国信证券,490000,非银金融,4,688,false,0.11384615384615386,8.100000000000087,8.08000000000007,7.529999999999565,-0.06806930693075486,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002736,国信证券,490000,非银金融,5,373,false,0.24848484848484853,7.859999999999867,7.529999999999565,7.299999999999355,-0.030544488711849005,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002736,国信证券,490000,非银金融,5,100,true,0.4865671641791045,7.289999999999346,7.299999999999355,8.209714285425608,0.1246183952638813,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002736,国信证券,490000,非银金融,5,80,true,0.5343283582089553,8.229714285425523,8.209714285425608,7.8297142854272295,-0.046286629081961905,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002736,国信证券,490000,非银金融,5,150,false,0.4228571428571428,7.859714285427101,7.8297142854272295,7.879714285427017,0.006385929061657913,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002736,国信证券,490000,非银金融,5,392,false,0.27058823529411763,7.9097142854268885,7.879714285427017,7.179714285430002,-0.08883570833166077,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002736,国信证券,490000,非银金融,5,408,false,0.23529411764705882,7.259714285429661,7.179714285430002,7.329714285429363,0.020892196267999097,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002736,国信证券,490000,非银金融,5,458,false,0.2181818181818182,7.279714285429575,7.329714285429363,7.899714285426931,0.07776565058349738,m2-4f41a561bd2dc413a713
