signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600742,富维股份,280000,汽车,5,329,false,0.2694610778443114,8.784576670453985,8.934051062222727,9.324345307396664,0.04368614444395558,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600742,富维股份,280000,汽车,5,451,false,0.20476190476190476,9.241303978636251,9.324345307396664,8.037204711610276,-0.13804085470379845,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600742,富维股份,280000,汽车,5,581,false,0.15087719298245617,8.078725375990482,8.037204711610276,6.882930241840548,-0.14361640784168428,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600742,富维股份,280000,汽车,4,675,false,0.1308641975308642,6.849713710336383,6.882930241840548,7.5306526061717625,0.09410561222802816,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600742,富维股份,280000,汽车,4,742,false,0.108433734939759,7.5555650047998855,7.5306526061717625,7.944962000943409,0.055016399831284035,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600742,富维股份,280000,汽车,5,635,false,0.15402298850574708,7.962124384272263,7.944962000943409,8.562807800782146,0.07776573377762808,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600742,富维股份,280000,汽车,4,960,false,0.04480874316939887,8.537064225788864,8.562807800782146,7.816244125977006,-0.08718678407530611,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600742,富维股份,280000,汽车,4,699,false,0.13777777777777772,7.790500550983726,7.816244125977006,6.7607575512525,-0.13503756506486708,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600742,富维股份,280000,汽车,4,892,false,0.05664739884393066,6.769338742916927,6.7607575512525,7.275629051118114,0.0761558887391589,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600742,富维股份,280000,汽车,4,961,false,0.04137931034482756,7.292791434446967,7.275629051118114,7.97070557593669,0.09553490425845146,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600742,富维股份,280000,汽车,3,1617,false,-0.12,7.8848936592924215,7.97070557593669,7.14691117615171,-0.10335275741108652,m2-4f41a561bd2dc413a713
