signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600477,杭萧钢构,620000,建筑装饰,2,2404,false,-0.3590909090909091,3.67575779917847,3.7218225127155717,3.97057196581592,0.06683538837504965,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600477,杭萧钢构,620000,建筑装饰,2,2380,false,-0.34090909090909094,3.97057196581592,3.97057196581592,3.767887226252673,-0.05104673616502431,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600477,杭萧钢构,620000,建筑装饰,2,2570,false,-0.3846153846153846,3.7955260543749345,3.767887226252673,3.1598330075629315,-0.16137803022689656,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600477,杭萧钢构,620000,建筑装饰,2,2022,false,-0.24705882352941178,3.141407122148091,3.1598330075629315,3.4177954033707008,0.08163798377646758,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600477,杭萧钢构,620000,建筑装饰,2,2423,false,-0.3681818181818182,3.427008346078121,3.4177954033707008,4.293024960575632,0.25608014930962875,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600477,杭萧钢构,620000,建筑装饰,1,2715,false,-0.4620689655172414,4.385154387649835,4.293024960575632,5.75317625484015,0.34012178071956334,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600477,杭萧钢构,620000,建筑装饰,3,1733,false,-0.16086956521739132,5.650639559468607,5.75317625484015,4.765095372168921,-0.17174528276270973,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600477,杭萧钢构,620000,建筑装饰,4,1059,false,0.01573033707865168,4.709166265602625,4.765095372168921,3.8329435960639877,-0.19562080153720984,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600477,杭萧钢构,620000,建筑装饰,4,1082,false,0.0022471910112359383,3.8049790427808396,3.8329435960639877,3.646513240843001,-0.048638950860750985,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600477,杭萧钢构,620000,建筑装饰,3,1381,false,-0.07294117647058826,3.646513240843001,3.646513240843001,3.8049790427808396,0.04345680146254027,m2-4f41a561bd2dc413a713
