signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600626,申达股份,280000,汽车,3,1916,false,-0.13739130434782604,3.18,3.21,3.42,0.06542056074766345,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600626,申达股份,280000,汽车,2,2451,false,-0.23826086956521741,3.45,3.42,3.65,0.067251461988304,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600626,申达股份,280000,汽车,2,2660,false,-0.2741379310344828,3.63,3.65,3.83,0.049315068493150704,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600626,申达股份,280000,汽车,1,3246,false,-0.3991416309012876,3.82,3.83,4.4,0.1488250652741514,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600626,申达股份,280000,汽车,1,3231,false,-0.4164502164502165,4.42,4.4,4.45,0.011363636363636243,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600626,申达股份,280000,汽车,1,3196,false,-0.42616033755274263,5.35,5.36,4.7,-0.12313432835820892,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600626,申达股份,280000,汽车,3,2188,false,-0.19831223628691985,4.7,4.7,4.83,0.02765957446808498,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600626,申达股份,280000,汽车,1,3119,false,-0.4323651452282158,4.83,4.83,4.9,0.01449275362318847,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600626,申达股份,280000,汽车,2,2591,false,-0.2694214876033058,4.92,4.9,4.82,-0.01632653061224487,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600626,申达股份,280000,汽车,3,1803,false,-0.12468619246861926,4.91,4.82,4.02,-0.16597510373444002,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600626,申达股份,280000,汽车,3,1593,false,-0.10044444444444445,3.97,4.02,3.93,-0.02238805970149238,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600626,申达股份,280000,汽车,2,2181,false,-0.19824561403508772,3.92,3.93,3.65,-0.07124681933842247,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600626,申达股份,280000,汽车,3,1835,false,-0.0939130434782609,3.68,3.65,3.2,-0.12328767123287665,m2-4f41a561bd2dc413a713
