signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,301065,本立科技,370000,医药生物,1,2987,false,-0.5865771812080538,21.550661334326506,21.55732799768906,21.38399475026265,-0.008040571978354172,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,301065,本立科技,370000,医药生物,2,2306,false,-0.31764705882352945,21.077328235585156,21.38399475026265,22.103994393418507,0.0336700252485338,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,301065,本立科技,370000,医药生物,2,2642,false,-0.4125786163522013,22.02399443306786,22.103994393418507,19.983995444126265,-0.09591021928251464,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,301065,本立科技,370000,医药生物,2,2553,false,-0.39249999999999996,19.837328850150072,19.983995444126265,21.37066142353754,0.06938882583757033,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301065,本立科技,370000,医药生物,2,2515,false,-0.36965944272445816,21.41732806707542,21.37066142353754,22.85066069002458,0.0692537885073119,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301065,本立科技,370000,医药生物,2,2735,false,-0.41219512195121955,22.6439941257854,22.85066069002458,20.95066163169663,-0.08314853929616972,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301065,本立科技,370000,医药生物,2,2738,false,-0.41398176291793315,20.917328314883854,20.95066163169663,20.303995285528867,-0.030866153896992432,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301065,本立科技,370000,医药生物,2,2641,false,-0.38101265822784813,20.106204081838285,20.236204081838956,20.98620408184282,0.03706228682863277,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301065,本立科技,370000,医药生物,2,2669,false,-0.38808777429467084,21.11620408184349,20.98620408184282,22.316204081849676,0.06337496742241089,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301065,本立科技,370000,医药生物,2,2654,false,-0.41547987616099075,22.316204081849676,22.316204081849676,22.216204081849163,-0.004481048821463607,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301065,本立科技,370000,医药生物,2,2374,false,-0.3099697885196375,22.296204081849574,22.216204081849163,22.946204081852926,0.03285889872609604,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301065,本立科技,370000,医药生物,3,1682,false,-0.13902439024390242,22.946204081852926,22.946204081852926,23.29620408185473,0.015253067511876717,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301065,本立科技,370000,医药生物,4,1328,false,-0.03343108504398831,23.1162040818538,23.29620408185473,22.30620408184963,-0.04249619365140289,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301065,本立科技,370000,医药生物,3,1749,false,-0.1290697674418605,22.166204081848907,22.30620408184963,16.16620408181797,-0.27525974287250987,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301065,本立科技,370000,医药生物,4,1079,false,0.026086956521739146,16.436204081819362,16.16620408181797,15.76620408181591,-0.024742976024404895,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301065,本立科技,370000,医药生物,3,1514,false,-0.07325581395348835,15.756204081815856,15.76620408181591,17.316204081823898,0.09831155248051715,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301065,本立科技,370000,医药生物,3,2174,false,-0.22305475504322764,17.316204081823898,17.316204081823898,18.636204081830705,0.07622917781341898,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301065,本立科技,370000,医药生物,4,1224,false,-0.004105571847507317,18.646204081830756,18.636204081830705,17.84620408182663,-0.04239060682825868,m2-4f41a561bd2dc413a713
