signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,2791,false,-0.509090909090909,36.387412060469195,36.61049508326352,36.356641988359634,-0.00693388861108124,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,2966,false,-0.6090909090909091,36.3027943621679,36.356641988359634,30.779566418501418,-0.15339908376697275,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002541,鸿路钢构,620000,建筑装饰,1,2984,false,-0.5912087912087912,31.125729729733997,30.779566418501418,26.31021344458745,-0.14520519597792203,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,3011,false,-0.6376470588235295,26.51021891329961,26.31021344458745,28.417963384092488,0.08011147244944317,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,2847,false,-0.55,28.510273600421176,28.417963384092488,32.26321276616862,0.13531051926925164,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,3116,false,-0.6689655172413793,32.26321276616862,32.26321276616862,28.693212766165452,-0.11065234035671401,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,3119,false,-0.6347826086956523,28.833212766165577,28.693212766165452,27.183212766164118,-0.05262568581312377,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002541,鸿路钢构,620000,建筑装饰,1,3058,false,-0.6179775280898876,27.823212766164684,27.183212766164118,32.023212766168406,0.17805106562049944,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,3026,false,-0.6089887640449438,32.023212766168406,32.023212766168406,32.943212766169225,0.02872915989780922,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,2701,false,-0.4588235294117647,32.943212766169225,32.943212766169225,32.43321276616877,-0.015481185870377279,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002541,鸿路钢构,620000,建筑装饰,2,2576,false,-0.3872340425531915,32.45321276616879,32.43321276616877,27.8432127661647,-0.1415215949494809,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,2800,false,-0.48131868131868133,28.153212766164977,27.8432127661647,32.18321276616855,0.15587281670590314,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,2836,false,-0.49677419354838714,32.18321276616855,32.18321276616855,34.19321276617033,0.06245492066331937,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002541,鸿路钢构,620000,建筑装饰,2,2445,false,-0.32244897959183677,34.23321276617037,34.19321276617033,31.973212766168366,-0.06492516556380346,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002541,鸿路钢构,620000,建筑装饰,4,1248,false,-0.02799999999999997,31.973212766168366,31.973212766168366,30.69321276616723,-0.040033512095335566,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002541,鸿路钢构,620000,建筑装饰,3,1689,false,-0.14747474747474748,31.073212766167565,30.69321276616723,26.97321276616393,-0.12119943351462414,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002541,鸿路钢构,620000,建筑装饰,3,1586,false,-0.124,26.98321276616394,26.97321276616393,27.622999999999724,0.024090094104433524,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002541,鸿路钢构,620000,建筑装饰,2,2639,false,-0.38,27.932999999999733,27.622999999999724,32.162999999999876,0.16435579046447524,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,2871,false,-0.4626262626262626,32.11299999999987,32.162999999999876,25.92299999999967,-0.19401175263502246,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002541,鸿路钢构,620000,建筑装饰,4,1241,false,-0.024489795918367363,25.92299999999967,25.92299999999967,27.44299999999972,0.0586351888284562,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,3066,false,-0.5313131313131313,27.45299999999972,27.44299999999972,24.172999999999615,-0.11915606894290487,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002541,鸿路钢构,620000,建筑装饰,2,2706,false,-0.4117647058823529,24.232999999999617,24.172999999999615,22.742999999999572,-0.05915691060274131,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002541,鸿路钢构,620000,建筑装饰,1,3031,false,-0.4941176470588236,22.762999999999572,22.742999999999572,21.122999999999518,-0.0712307083498257,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,3013,false,-0.4438095238095239,20.85299999999951,21.122999999999518,15.542999999999342,-0.26416702172988227,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,2966,false,-0.42056074766355145,15.55299999999934,15.542999999999342,16.732999999999375,0.07656179630702464,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002541,鸿路钢构,620000,建筑装饰,1,3042,false,-0.45555555555555555,16.722999999999377,16.732999999999375,14.2629999999993,-0.14761250224109046,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002541,鸿路钢构,620000,建筑装饰,2,2853,false,-0.4,14.072999999999292,14.2629999999993,18.422999999999433,0.2916637453551383,m2-4f41a561bd2dc413a713
