signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688485,九州一轨,640000,机械设备,1,3093,false,-0.45728643216080406,9.65876348766635,9.510015565575479,9.31168500278765,-0.02085491463397282,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688485,九州一轨,640000,机械设备,1,3124,false,-0.486,9.30176847464826,9.31168500278765,9.807511409757222,0.053247764160958555,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688485,九州一轨,640000,机械设备,1,3361,false,-0.5878787878787879,9.777761825339047,9.807511409757222,8.915023877211993,-0.09100040726512104,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688485,九州一轨,640000,机械设备,1,3048,false,-0.3817351598173516,9.96,10,9.9,-0.010000000000000009,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688485,九州一轨,640000,机械设备,2,2999,false,-0.36454545454545456,9.84,9.9,9.62,-0.028282828282828354,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688485,九州一轨,640000,机械设备,2,2655,false,-0.27636363636363637,9.73,9.62,10.12,0.05197505197505192,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688485,九州一轨,640000,机械设备,2,2425,false,-0.23280182232346242,10.15,10.12,11.07,0.09387351778656128,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688485,九州一轨,640000,机械设备,3,2248,false,-0.19819413092550794,10.89,11.07,11.78,0.06413730803974693,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688485,九州一轨,640000,机械设备,3,2161,false,-0.1847191011235955,11.82,11.78,13.5,0.14601018675721567,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688485,九州一轨,640000,机械设备,3,1775,false,-0.1248868778280543,13.39,13.5,13.6,0.007407407407407307,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688485,九州一轨,640000,机械设备,3,2147,false,-0.18744394618834082,13.54,13.6,16.18,0.18970588235294117,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688485,九州一轨,640000,机械设备,2,2391,false,-0.23348416289592763,16.21,16.18,16.1,-0.0049443757725585735,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688485,九州一轨,640000,机械设备,4,1351,false,-0.036199095022624445,16.02,16.1,18.2,0.13043478260869557,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688485,九州一轨,640000,机械设备,4,1003,false,0.03744292237442923,17.84,18.2,27.3,0.5,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688485,九州一轨,640000,机械设备,4,1307,false,-0.033333333333333326,27.5,27.3,26.11,-0.04358974358974366,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688485,九州一轨,640000,机械设备,4,1294,false,-0.02882882882882884,26.37,26.11,24.33,-0.06817311374952129,m2-4f41a561bd2dc413a713
