signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601868,中国能建,620000,建筑装饰,4,676,false,0.12470588235294124,2.2046767477321785,2.1950556382359427,2.368235609168185,0.07889548124229706,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601868,中国能建,620000,建筑装饰,5,120,false,0.4978723404255319,2.3586144996719494,2.368235609168185,2.2046767477321785,-0.06906359350514735,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601868,中国能建,620000,建筑装饰,5,470,false,0.23076923076923075,2.2046767477321785,2.2046767477321785,2.272024514205828,0.030547683030143213,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601868,中国能建,620000,建筑装饰,5,324,false,0.3032258064516129,2.2624034047095924,2.272024514205828,2.2912667331982997,0.008469195148274045,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601868,中国能建,620000,建筑装饰,5,334,false,0.28979591836734697,2.2912667331982997,2.2912667331982997,2.320130061687007,0.01259710537865577,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601868,中国能建,620000,建筑装饰,5,251,false,0.368,2.320130061687007,2.320130061687007,2.5895211275816057,0.11611032947813271,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601868,中国能建,620000,建筑装饰,5,284,false,0.3131313131313131,2.6087633465740767,2.5895211275816057,2.3008878426945354,-0.11146203126623244,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,601868,中国能建,620000,建筑装饰,5,100,true,0.52,2.3105089521907707,2.3008878426945354,2.2920187148295295,-0.003854654581780692,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,601868,中国能建,620000,建筑装饰,5,173,false,0.39200000000000007,2.2720609948294146,2.2920187148295295,2.381828454830048,0.039183685289933656,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,601868,中国能建,620000,建筑装饰,5,177,false,0.42626262626262623,2.381828454830048,2.381828454830048,2.2221666948291268,-0.06703327423817917,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,601868,中国能建,620000,建筑装饰,5,239,false,0.39591836734693875,2.2221666948291268,2.2221666948291268,2.192230114828954,-0.013471797624288961,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,601868,中国能建,620000,建筑装饰,5,540,false,0.19999999999999996,2.192230114828954,2.192230114828954,2.1223780948285507,-0.03186345243955069,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,601868,中国能建,620000,建筑装饰,5,501,false,0.22352941176470592,2.1123992348284935,2.1223780948285507,2.0724837948282633,-0.023508676480341273,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,601868,中国能建,620000,建筑装饰,5,516,false,0.23137254901960783,2.062504934828205,2.0724837948282633,2.0325683548280327,-0.01925971151129713,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,601868,中国能建,620000,建筑装饰,5,592,false,0.1733333333333334,2.0325683548280327,2.0325683548280327,2.0425472148280903,0.004909483106117607,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,601868,中国能建,620000,建筑装饰,4,791,false,0.10280373831775699,2.0425472148280903,2.0425472148280903,2.1123992348284935,0.03419848485915278,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,601868,中国能建,620000,建筑装饰,5,217,false,0.3777777777777779,2.1123992348284935,2.1123992348284935,2.0724837948282633,-0.018895784159603246,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,601868,中国能建,620000,建筑装饰,5,95,true,0.5547169811320756,2.052526074828148,2.0724837948282633,2.1523146748287236,0.03851942302259381,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601868,中国能建,620000,建筑装饰,5,240,false,0.38518518518518524,2.1323569548286088,2.1523146748287236,2.1123992348284935,-0.01854535513186828,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601868,中国能建,620000,建筑装饰,5,106,false,0.5486238532110093,2.1223780948285507,2.1123992348284935,2.052526074828148,-0.028343676239404925,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601868,中国能建,620000,建筑装饰,5,606,false,0.19999999999999996,2.052526074828148,2.052526074828148,2.142335814828666,0.04375571209639206,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601868,中国能建,620000,建筑装饰,5,638,false,0.19207920792079208,2.142335814828666,2.142335814828666,2.1000000017757467,-0.0197615204674646,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,601868,中国能建,620000,建筑装饰,5,98,true,0.5923809523809523,2.1000000017757467,2.1000000017757467,2.609999999157891,0.24285714140518633,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,601868,中国能建,620000,建筑装饰,5,82,true,0.6342857142857143,2.3800000003384927,2.609999999157891,2.3200000006464756,-0.11111111057662182,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,601868,中国能建,620000,建筑装饰,5,113,false,0.6115384615384616,2.310000000697806,2.3200000006464756,2.310000000697806,-0.004310344804259958,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,601868,中国能建,620000,建筑装饰,5,172,false,0.5115384615384616,2.310000000697806,2.310000000697806,2.2600000009544585,-0.021645021527378017,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,601868,中国能建,620000,建筑装饰,5,195,false,0.45769230769230773,2.2600000009544585,2.2600000009544585,2.2300000011084498,-0.013274336209442072,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,601868,中国能建,620000,建筑装饰,5,148,false,0.5223300970873787,2.2200000011597805,2.2300000011084498,2.270000000903128,0.017937219629953205,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,601868,中国能建,620000,建筑装饰,5,559,false,0.16435643564356436,2.270000000903128,2.270000000903128,2.2400000010571195,-0.013215858957741244,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,601868,中国能建,620000,建筑装饰,5,170,false,0.3961538461538462,2.2400000010571195,2.2400000010571195,2.1800000013651024,-0.02678571413558095,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,601868,中国能建,620000,建筑装饰,5,452,false,0.18333333333333335,2.170000001416433,2.1800000013651024,2.190000001313772,0.004587155936884413,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,601868,中国能建,620000,建筑装饰,5,122,false,0.4125000000000001,2.2000000012624414,2.190000001313772,2.2000000012624414,0.004566210019484096,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,601868,中国能建,620000,建筑装饰,5,228,false,0.2916666666666667,2.2000000012624414,2.2000000012624414,2.549999999465874,0.15909090818299543,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,601868,中国能建,620000,建筑装饰,5,709,false,0.08333333333333334,2.5599999994145435,2.549999999465874,2.45,-0.03921568607326276,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,601868,中国能建,620000,建筑装饰,5,392,false,0.18723404255319145,2.45,2.45,2.41,-0.01632653061224487,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,601868,中国能建,620000,建筑装饰,4,788,false,0.05531914893617018,2.41,2.41,2.41,0,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,601868,中国能建,620000,建筑装饰,5,249,false,0.2936170212765957,2.41,2.41,2.35,-0.024896265560165998,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,601868,中国能建,620000,建筑装饰,5,231,false,0.34893617021276596,2.35,2.35,2.35,0,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,601868,中国能建,620000,建筑装饰,5,221,false,0.3446808510638298,2.35,2.35,2.42,0.029787234042553123,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,601868,中国能建,620000,建筑装饰,5,420,false,0.21702127659574472,2.43,2.42,2.51,0.037190082644628086,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,601868,中国能建,620000,建筑装饰,5,250,false,0.3106382978723404,2.54,2.51,2.95,0.17529880478087656,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,601868,中国能建,620000,建筑装饰,5,428,false,0.22637362637362637,2.9,2.95,2.83,-0.04067796610169494,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,601868,中国能建,620000,建筑装饰,5,213,false,0.3505376344086022,2.83,2.83,2.9,0.02473498233215543,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,601868,中国能建,620000,建筑装饰,5,353,false,0.32473118279569896,2.89,2.9,2.66,-0.08275862068965512,m2-4f41a561bd2dc413a713
