signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000931,中 关 村,370000,医药生物,2,2810,false,-0.38533724340175957,4.310000002234755,4.360000002165835,4.190000002400161,-0.038990825614960034,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000931,中 关 村,370000,医药生物,2,2842,false,-0.4046511627906977,4.170000002427729,4.190000002400161,3.5100000033374643,-0.16229116913440855,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000931,中 关 村,370000,医药生物,2,2839,false,-0.4106508875739645,3.5100000033374643,3.5100000033374643,3.8900000028136774,0.10826210800994085,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000931,中 关 村,370000,医药生物,1,3231,false,-0.5473053892215569,3.9200000027723254,3.8900000028136774,3.9400000027447577,0.012853470410003842,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,000931,中 关 村,370000,医药生物,1,2919,false,-0.46190476190476193,3.9400000027447577,3.9400000027447577,5.290000000883934,0.3426395931976429,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,000931,中 关 村,370000,医药生物,2,2802,false,-0.40991253644314873,4.810000001545561,5.290000000883934,5.200000001007989,-0.01701323248788389,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,000931,中 关 村,370000,医药生物,2,2924,false,-0.41902017291066285,5.220000000980422,5.200000001007989,5.180000001035557,-0.0038461538401067807,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,000931,中 关 村,370000,医药生物,2,2549,false,-0.30751445086705204,5.160000001063125,5.180000001035557,4.740000001642048,-0.08494208480802068,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,000931,中 关 村,370000,医药生物,2,2897,false,-0.3953757225433526,4.740000001642048,4.740000001642048,4.590000001848806,-0.03164556956567044,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,000931,中 关 村,370000,医药生物,1,3017,false,-0.43072463768115943,4.500000001972861,4.590000001848806,4.840000001504209,0.054466230839805174,m2-4f41a561bd2dc413a713
