signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300454,深信服,710000,计算机,1,3168,false,-0.8500000000000001,153.7099999999974,156.70999999999745,145.0099999999972,-0.07466020037011312,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300454,深信服,710000,计算机,1,3178,false,-0.8910994764397906,145.2099999999972,145.0099999999972,111.36999999999642,-0.23198400110338202,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300454,深信服,710000,计算机,1,3205,false,-0.8317948717948718,111.26999999999643,111.36999999999642,88.68999999999592,-0.20364550597109843,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300454,深信服,710000,计算机,2,2544,false,-0.3590643274853802,118.91999999999892,118.77999999999894,122.90999999999865,0.03477016332715732,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300454,深信服,710000,计算机,1,2783,false,-0.4409090909090909,124.38999999999855,122.90999999999865,113.77999999999928,-0.07428199495565435,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300454,深信服,710000,计算机,1,3190,false,-0.6181818181818182,113.02999999999933,113.77999999999928,112.33999999999938,-0.012656002812444278,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300454,深信服,710000,计算机,1,3066,false,-0.5382857142857143,112.74999999999935,112.33999999999938,109.88999999999955,-0.021808794730281744,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300454,深信服,710000,计算机,1,2831,false,-0.47200000000000003,108.85999999999962,109.88999999999955,92.87000000000073,-0.15488215488214474,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300454,深信服,710000,计算机,1,3365,false,-0.7468926553672317,93.09000000000071,92.87000000000073,83.78000000000135,-0.0978787552492657,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300454,深信服,710000,计算机,1,3275,false,-0.6716763005780347,83.68000000000137,83.78000000000135,84.08000000000133,0.0035808068751488342,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300454,深信服,710000,计算机,1,3487,false,-0.7508196721311475,84.18000000000134,84.08000000000133,72.14000000000216,-0.14200761179827526,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300454,深信服,710000,计算机,1,3420,false,-0.6344086021505377,72.07000000000218,72.14000000000216,54.05000000000342,-0.25076240643191294,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300454,深信服,710000,计算机,1,3554,false,-0.7010526315789474,54.3900000000034,54.05000000000342,63.19000000000278,0.16910268270118012,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300454,深信服,710000,计算机,1,3541,false,-0.7125000000000001,63.180000000002785,63.19000000000278,62.070000000002864,-0.017724323468901293,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300454,深信服,710000,计算机,1,3536,false,-0.6994818652849741,61.780000000002886,62.070000000002864,56.270000000003265,-0.09344288706298265,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300454,深信服,710000,计算机,1,3559,false,-0.7112299465240641,54.520000000003385,56.270000000003265,53.99000000000342,-0.04051892660386902,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300454,深信服,710000,计算机,1,3607,false,-0.7765957446808511,54.53000000000338,53.99000000000342,50.32914925388575,-0.0678060890186597,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300454,深信服,710000,计算机,1,3581,false,-0.776842105263158,50.359149253885725,50.32914925388575,49.27914925388665,-0.0208626614112305,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300454,深信服,710000,计算机,1,3552,false,-0.7624365482233504,49.26914925388665,49.27914925388665,46.42914925388908,-0.05783379062236538,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300454,深信服,710000,计算机,1,3462,false,-0.7428571428571429,46.4091492538891,46.42914925388908,83.65914925385731,0.8018669434665489,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300454,深信服,710000,计算机,1,3517,false,-0.7170212765957447,70.0791492538689,83.65914925385731,65.91914925387245,-0.212050925191149,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300454,深信服,710000,计算机,1,3515,false,-0.6453608247422682,65.81914925387252,65.91914925387245,64.6791492538735,-0.01881092238043558,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300454,深信服,710000,计算机,1,3335,false,-0.5466666666666666,65.02914925387321,64.6791492538735,56.90914925388013,-0.12013145023746652,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300454,深信服,710000,计算机,1,3394,false,-0.5466666666666666,57.22914925387986,56.90914925388013,62.62914925387525,0.10051107906177537,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300454,深信服,710000,计算机,1,3219,false,-0.4918367346938776,59.369149253878035,62.62914925387525,102.82914925384095,0.6418736399724971,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300454,深信服,710000,计算机,1,3682,false,-0.6799999999999999,101.88914925384175,102.82914925384095,106.95914925383742,0.04016370873400188,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300454,深信服,710000,计算机,2,2504,false,-0.24975124378109456,106.93914925383744,106.95914925383742,99.39914925384387,-0.07068119046134169,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300454,深信服,710000,计算机,4,1477,false,-0.06595744680851065,97.88914925384516,99.39914925384387,89.78914925385207,-0.09668090795676676,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300454,深信服,710000,计算机,4,1277,false,-0.03492063492063496,89.12914925385263,89.78914925385207,94.01099999999903,0.047019609621324454,m2-4f41a561bd2dc413a713
