signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002810,山东赫达,220000,基础化工,2,1961,false,-0.2249027237354086,50.331136986439,50.83113698643909,53.591136986439594,0.05429742798664572,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002810,山东赫达,220000,基础化工,2,2399,false,-0.34687500000000004,53.31113698643954,53.591136986439594,41.15113698643733,-0.23212793569112022,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002810,山东赫达,220000,基础化工,2,2377,false,-0.32656250000000003,41.191136986437336,41.15113698643733,42.651136986437606,0.03645099770863314,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002810,山东赫达,220000,基础化工,1,2898,false,-0.552755905511811,43.04113698643768,42.651136986437606,50.66113698643906,0.1878027308521344,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002810,山东赫达,220000,基础化工,1,2862,false,-0.558139534883721,50.65113698643906,50.66113698643906,35.27113698643626,-0.3037831544152352,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002810,山东赫达,220000,基础化工,2,2650,false,-0.4355555555555556,35.54113698643631,35.27113698643626,36.0010990100007,0.02069573271327063,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002810,山东赫达,220000,基础化工,1,3110,false,-0.6246376811594203,36.05109901000071,36.0010990100007,32.301099010000115,-0.1027746402678642,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002810,山东赫达,220000,基础化工,1,3155,false,-0.6930909090909091,32.26109901000011,32.301099010000115,27.56109900999935,-0.14674423302232864,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002810,山东赫达,220000,基础化工,1,2691,false,-0.4391143911439115,27.55109900999935,27.56109900999935,23.53109900999871,-0.14622058425676454,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002810,山东赫达,220000,基础化工,1,2943,false,-0.5790262172284645,23.23109900999866,23.53109900999871,24.05109900999879,0.022098415368492885,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002810,山东赫达,220000,基础化工,1,3250,false,-0.7342756183745582,24.001099009998782,24.05109900999879,21.67109900999841,-0.09895597698096614,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002810,山东赫达,220000,基础化工,1,3193,false,-0.712455516014235,21.67109900999841,21.67109900999841,24.651099009998884,0.13751033109237265,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002810,山东赫达,220000,基础化工,1,3234,false,-0.7275985663082438,24.611099009998878,24.651099009998884,25.331099009998994,0.02758497703182683,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002810,山东赫达,220000,基础化工,1,3350,false,-0.7179661016949153,25.461099009999018,25.331099009998994,21.80109900999843,-0.13935439589917353,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002810,山东赫达,220000,基础化工,1,3333,false,-0.6956228956228956,21.731099009998417,21.80109900999843,18.981099009997976,-0.12935127714007189,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002810,山东赫达,220000,基础化工,1,3267,false,-0.6709219858156028,19.011099009997984,18.981099009997976,16.911099009997645,-0.10905585598125755,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002810,山东赫达,220000,基础化工,1,3173,false,-0.6251851851851853,16.841099009997635,16.911099009997645,17.31112987025775,0.02365492981997286,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002810,山东赫达,220000,基础化工,1,3208,false,-0.628673835125448,17.551129870257377,17.31112987025775,18.80112987025545,0.0860717937630211,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002810,山东赫达,220000,基础化工,1,3257,false,-0.6458333333333333,18.71112987025559,18.80112987025545,16.651129870258767,-0.11435482946150577,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002810,山东赫达,220000,基础化工,1,3152,false,-0.6200000000000001,16.72112987025866,16.651129870258767,16.851129870258458,0.012011196931261514,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002810,山东赫达,220000,基础化工,1,3223,false,-0.6252631578947369,16.691129870258706,16.851129870258458,16.55112987025892,-0.01780296053198349,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002810,山东赫达,220000,基础化工,1,3068,false,-0.5503546099290781,16.491129870259016,16.55112987025892,20.2611298702532,0.2241538812803867,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002810,山东赫达,220000,基础化工,1,3152,false,-0.5395189003436427,20.241129870253232,20.2611298702532,20.70112987025252,0.021716459191415405,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002810,山东赫达,220000,基础化工,2,2746,false,-0.3586440677966102,20.74112987025246,20.70112987025252,14.371129870262282,-0.3057804110048329,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002810,山东赫达,220000,基础化工,2,2474,false,-0.2759322033898305,14.421129870262204,14.371129870262282,15.601129870260387,0.08558826001171305,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002810,山东赫达,220000,基础化工,2,2854,false,-0.39594594594594595,15.68112987026026,15.601129870260387,13.47112987026367,-0.1365285731039919,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002810,山东赫达,220000,基础化工,3,2128,false,-0.2108843537414966,13.431129870263732,13.47112987026367,14.351129870262314,0.06532488428763239,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002810,山东赫达,220000,基础化工,1,3242,false,-0.5370629370629371,14.211129870262528,14.351129870262314,13.891129870263022,-0.032053225366769245,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002810,山东赫达,220000,基础化工,1,3033,false,-0.46153846153846156,13.891129870263022,13.891129870263022,11.341129870266954,-0.18357038079781374,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002810,山东赫达,220000,基础化工,2,2383,false,-0.28113879003558717,11.331129870266968,11.341129870266954,11.030999999998222,-0.02734558847454871,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002810,山东赫达,220000,基础化工,1,2996,false,-0.4671641791044776,11.060999999998092,11.030999999998222,11.780999999994934,0.06799020940955791,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002810,山东赫达,220000,基础化工,1,3132,false,-0.5338345864661656,11.850999999994627,11.780999999994934,15.60099999997819,0.3242509124849249,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002810,山东赫达,220000,基础化工,2,2735,false,-0.3899280575539569,14.160999999984503,15.60099999997819,13.67099999998665,-0.12371001858818276,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002810,山东赫达,220000,基础化工,2,2706,false,-0.3674418604651163,13.730999999986388,13.67099999998665,13.57099999998709,-0.007314753858507661,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002810,山东赫达,220000,基础化工,1,3100,false,-0.4683870967741936,13.510999999987352,13.57099999998709,12.76099999999064,-0.05968609535017466,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002810,山东赫达,220000,基础化工,1,3476,false,-0.5805825242718448,12.600999999991341,12.76099999999064,12.18082456122795,-0.045464731507179224,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002810,山东赫达,220000,基础化工,1,3279,false,-0.5118421052631579,12.18082456122795,12.18082456122795,12.530824561228087,0.028733686971750716,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002810,山东赫达,220000,基础化工,1,3339,false,-0.46796116504854374,12.430824561228047,12.530824561228087,12.260824561227981,-0.02154686618433066,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002810,山东赫达,220000,基础化工,1,3271,false,-0.4464516129032258,12.200824561227959,12.260824561227981,11.320824561227617,-0.07666694807565355,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002810,山东赫达,220000,基础化工,2,2989,false,-0.3605095541401274,11.140824561227548,11.320824561227617,11.100824561227531,-0.019433213438671104,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002810,山东赫达,220000,基础化工,1,3033,false,-0.3717948717948718,11.220824561227579,11.100824561227531,12.00082456122788,0.0810750584369948,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002810,山东赫达,220000,基础化工,1,3097,false,-0.37564102564102575,11.850824561227823,12.00082456122788,13.090824561228303,0.09082709229180641,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002810,山东赫达,220000,基础化工,2,2600,false,-0.25605095541401274,13.100824561228306,13.090824561228303,13.990824561228651,0.06875044393047025,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002810,山东赫达,220000,基础化工,2,2743,false,-0.29120521172638436,13.920824561228624,13.990824561228651,13.37,-0.04437369352404574,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002810,山东赫达,220000,基础化工,2,2833,false,-0.30259740259740264,13.33,13.37,13.05,-0.02393418100224376,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002810,山东赫达,220000,基础化工,1,3167,false,-0.41639344262295086,13.02,13.05,13.15,0.00766283524904221,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002810,山东赫达,220000,基础化工,1,3057,false,-0.41176470588235303,13,13.15,14.9,0.13307984790874516,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002810,山东赫达,220000,基础化工,1,3256,false,-0.484789644012945,14.83,14.9,17.51,0.1751677852348994,m2-4f41a561bd2dc413a713
