signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688160,步科股份,640000,机械设备,1,2835,false,-0.5290102389078499,31.804865357863918,31.814506166361923,32.00732233632211,0.006060636897895932,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688160,步科股份,640000,机械设备,1,2935,false,-0.558662613981763,27.27301949042841,27.067889244891575,36.47457621879507,0.34752199880819257,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688160,步科股份,640000,机械设备,1,3137,false,-0.6455384615384616,35.15588178320112,36.47457621879507,37.78350254745869,0.03588599140431237,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688160,步科股份,640000,机械设备,2,2502,false,-0.37872340425531914,36.78715564056548,37.78350254745869,30.48672667050551,-0.19312068455770937,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688160,步科股份,640000,机械设备,3,1672,false,-0.14777070063694273,31.160726048697974,30.48672667050551,34.706548864406145,0.13841506303735507,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688160,步科股份,640000,机械设备,3,1558,false,-0.11900311526479754,33.90556409611945,34.706548864406145,32.65524640903778,-0.059104189914777505,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688160,步科股份,640000,机械设备,3,1992,false,-0.2186046511627907,32.41104373577964,32.65524640903778,28.669858781464963,-0.12204432873211479,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688160,步科股份,640000,机械设备,3,1421,false,-0.07682926829268297,28.347511252764217,28.669858781464963,37.68582147815543,0.3144753089094139,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688160,步科股份,640000,机械设备,2,2465,false,-0.35500000000000004,37.451386911827626,37.68582147815543,41.417238325539785,0.09901381211889637,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688160,步科股份,640000,机械设备,3,1680,false,-0.12988505747126436,41.36839779088816,41.417238325539785,43.39039592546555,0.04764097462068162,m2-4f41a561bd2dc413a713
