signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603130,云中马,350000,纺织服饰,1,3436,false,-0.6438356164383563,20.899242341622656,20.74406491765628,16.903423674488508,-0.1851441006578618,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603130,云中马,350000,纺织服饰,1,3403,false,-0.6000000000000001,17.010108153465392,16.903423674488508,19.124400555007245,0.13139213234480707,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603130,云中马,350000,纺织服饰,1,3475,false,-0.6602739726027398,19.231085033984126,19.124400555007245,18.84314147406819,-0.01470681813686514,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603130,云中马,350000,纺织服饰,1,3247,false,-0.536,18.833442885070294,18.84314147406819,19.269879389975724,0.02264685623120788,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603130,云中马,350000,纺织服饰,1,3323,false,-0.5710843373493977,19.192290677992535,19.269879389975724,18.129063621232266,-0.05920201915414769,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603130,云中马,350000,纺织服饰,3,1702,false,-0.1287671232876713,17.391023593810754,17.391023593810754,21.313162386682272,0.22552662134662138,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603130,云中马,350000,纺织服饰,3,2064,false,-0.2,19.459576845212105,19.459576845212105,22.423331267134994,0.1523031279404259,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603130,云中马,350000,纺织服饰,2,2466,false,-0.2871794871794872,22.512541266457085,22.423331267134994,21.86824682690863,-0.02475477143041316,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603130,云中马,350000,纺织服饰,3,2008,false,-0.1794871794871795,21.957456826230725,21.86824682690863,20.421062393461337,-0.06617743273624244,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603130,云中马,350000,纺织服饰,3,2006,false,-0.17948717948717946,20.361589060579938,20.421062393461337,25.456471244086174,0.24657918151394198,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603130,云中马,350000,纺织服饰,2,2582,false,-0.2666666666666666,25.109543468944697,25.456471244086174,25.694364575611758,0.009345102439555442,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603130,云中马,350000,纺织服饰,3,2149,false,-0.17948717948717952,25.35734902261718,25.694364575611758,24.58419569515904,-0.04320670694874684,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603130,云中马,350000,纺织服饰,3,1782,false,-0.11549295774647889,24.485073473690043,24.58419569515904,27.378039453616704,0.11364389517155571,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603130,云中马,350000,纺织服饰,3,1844,false,-0.12676056338028166,27.84579223598867,27.378039453616704,29.109719967078878,0.06325071290791118,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603130,云中马,350000,纺织服饰,3,2078,false,-0.171830985915493,29.36847682541231,29.109719967078878,32.37403725682367,0.11213839547190818,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603130,云中马,350000,纺织服饰,2,2394,false,-0.22253521126760567,32.71241161002892,32.37403725682367,38.83300652830041,0.1995107752622156,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603130,云中马,350000,纺织服饰,2,2391,false,-0.22222222222222227,38.70362809913369,38.83300652830041,42.734263777019784,0.10046240550229468,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603130,云中马,350000,纺织服饰,3,2217,false,-0.2,42.48545910554533,42.734263777019784,41.579810101378335,-0.02701470842378828,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603130,云中马,350000,纺织服饰,3,1666,false,-0.10857142857142854,41.70918853054505,41.579810101378335,41.20162700073717,-0.009095354204819439,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603130,云中马,350000,纺织服饰,3,1712,false,-0.10857142857142854,40.82344390009601,41.20162700073717,55.293923593050046,0.3420325268237767,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603130,云中马,350000,纺织服饰,3,2109,false,-0.17714285714285716,56.37871196067865,55.293923593050046,56.299094465806824,0.018178685964747032,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603130,云中马,350000,纺织服饰,3,1997,false,-0.15999999999999998,57.08531722766609,56.299094465806824,46.55590353086735,-0.17306123708360865,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603130,云中马,350000,纺织服饰,3,1674,false,-0.10285714285714281,46.725090707469974,46.55590353086735,38.633962791120844,-0.170159746432461,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603130,云中马,350000,纺织服饰,3,1758,false,-0.13043478260869565,38.375205932787416,38.633962791120844,46.08,0.1927329393864421,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603130,云中马,350000,纺织服饰,5,517,false,0.18840579710144928,45.66,46.08,42.4,-0.07986111111111116,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603130,云中马,350000,纺织服饰,4,894,false,0.13623188405797101,42.4,42.4,41.36,-0.024528301886792447,m2-4f41a561bd2dc413a713
