signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603098,森特股份,620000,建筑装饰,2,1997,false,-0.23636363636363633,36.97664593126247,36.59613171252828,42.089195947075616,0.1500995864179504,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603098,森特股份,620000,建筑装饰,2,1990,false,-0.23636363636363633,42.1379798212723,42.089195947075616,39.95246225726058,-0.05076679755303093,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603098,森特股份,620000,建筑装饰,2,2017,false,-0.23516483516483516,39.95246225726058,39.95246225726058,28.02968340358946,-0.29842413158163705,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603098,森特股份,620000,建筑装饰,2,1991,false,-0.2376470588235295,28.488251821038347,28.02968340358946,33.97155928074634,0.21198512275725423,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603098,森特股份,620000,建筑装饰,1,2710,false,-0.48181818181818187,34.459398022713245,33.97155928074634,35.14237226146692,0.0344645051775454,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603098,森特股份,620000,建筑装饰,2,2464,false,-0.36551724137931035,34.986263864037504,35.14237226146692,32.42998885613093,-0.07718270653885462,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603098,森特股份,620000,建筑装饰,1,3316,false,-0.8434782608695652,32.80074630002577,32.42998885613093,29.6070794984182,-0.0870462635752357,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603098,森特股份,620000,建筑装饰,1,3296,false,-0.9101123595505618,29.96863065428574,29.6070794984182,28.434481155064027,-0.03960533639992492,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603098,森特股份,620000,建筑装饰,1,3247,false,-0.8741573033707866,28.317221320728606,28.434481155064027,28.229276444977046,-0.00721675591574622,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603098,森特股份,620000,建筑装饰,1,3237,false,-0.9341176470588235,27.877496941970794,28.229276444977046,28.91329214526698,0.02423072024616646,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603098,森特股份,620000,建筑装饰,1,3353,false,-0.9787234042553192,28.708087435179998,28.91329214526698,27.6136623147161,-0.04494921657558881,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603098,森特股份,620000,建筑装饰,1,3315,false,-0.9032967032967034,27.574575703270963,27.6136623147161,29.4800480112215,0.06758921273223306,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603098,森特股份,620000,建筑装饰,1,3310,false,-0.8623655913978496,29.4800480112215,29.4800480112215,26.95896157301002,-0.08551839662037986,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603098,森特股份,620000,建筑装饰,1,3422,false,-0.8448979591836736,27.31074107601627,26.95896157301002,25.502985296678585,-0.05400713497025367,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603098,森特股份,620000,建筑装饰,1,3466,false,-0.9199999999999999,25.502985296678585,25.502985296678585,23.98837910317944,-0.05938936857311372,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603098,森特股份,620000,建筑装饰,1,3409,false,-0.9111111111111112,24.02746571462458,23.98837910317944,19.933143165746248,-0.16905001876078019,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603098,森特股份,620000,建筑装饰,1,3387,false,-0.9040000000000001,19.95268647146882,19.933143165746248,19.97222977719139,0.001960885502107379,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603098,森特股份,620000,建筑装饰,1,3423,false,-0.972,20.030859694359098,19.97222977719139,22.444457951096442,0.12378328316292331,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603098,森特股份,620000,建筑装饰,1,3463,false,-0.9717171717171718,22.1513083652579,22.444457951096442,19.522495743993073,-0.13018635662620792,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603098,森特股份,620000,建筑装饰,1,3423,false,-0.9387755102040818,19.532291616015623,19.522495743993073,18.249032381061777,-0.06523056168795072,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603098,森特股份,620000,建筑装饰,1,3457,false,-0.9313131313131313,18.317603485219617,18.249032381061777,16.329041464642287,-0.10521056000821127,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603098,森特股份,620000,建筑装饰,1,3465,false,-0.9450980392156862,16.358429080709932,16.329041464642287,14.458029908335536,-0.11458183631648577,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603098,森特股份,620000,建筑装饰,1,3571,false,-0.9137254901960785,14.44823403631299,14.458029908335536,13.458850962035598,-0.0691089278853877,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603098,森特股份,620000,建筑装饰,1,3622,false,-0.900952380952381,13.331504625742468,13.458850962035598,10.226213194594617,-0.24018675714290372,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603098,森特股份,620000,建筑装饰,1,3646,false,-0.8579439252336449,10.3241719148201,10.226213194594617,10.098866858301488,-0.012452931879069595,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603098,森特股份,620000,建筑装饰,1,3641,false,-0.8518518518518519,10.118458602346584,10.098866858301488,9.403359944700549,-0.06886979731089504,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603098,森特股份,620000,建筑装饰,1,3654,false,-0.8566037735849057,9.383768200655453,9.403359944700549,9.285809480429968,-0.012500900206083077,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603098,森特股份,620000,建筑装饰,1,3644,false,-0.8185185185185186,9.266217736384872,9.285809480429968,9.295605352452517,0.0010549292491077722,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603098,森特股份,620000,建筑装饰,1,3641,false,-0.8201834862385322,9.285809480429968,9.295605352452517,7.738061700867317,-0.16755698983867295,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603098,森特股份,620000,建筑装饰,1,3598,false,-0.794392523364486,7.698878212777124,7.738061700867317,7.630307108619284,-0.013925269197059387,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603098,森特股份,620000,建筑装饰,1,3582,false,-0.801980198019802,7.630307108619284,7.630307108619284,7.470949796184177,-0.020884783556758157,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603098,森特股份,620000,建筑装饰,1,3482,false,-0.7752380952380953,7.4512168625652055,7.470949796184177,10.13489583474528,0.356573944576863,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603098,森特股份,620000,建筑装饰,1,3565,false,-0.7676190476190476,9.26664675551055,10.13489583474528,11.496468254454289,0.13434498409358642,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603098,森特股份,620000,建筑装饰,1,3680,false,-0.7730769230769232,10.450622772648819,11.496468254454289,10.608486241600588,-0.07723954811162581,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603098,森特股份,620000,建筑装饰,1,3708,false,-0.7730769230769232,10.608486241600588,10.608486241600588,9.473842558509746,-0.10695622893315349,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603098,森特股份,620000,建筑装饰,1,3610,false,-0.6615384615384616,9.473842558509746,9.473842558509746,9.148249153796723,-0.03436761828183055,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603098,森特股份,620000,建筑装饰,1,3648,false,-0.6970873786407767,9.089050352939811,9.148249153796723,9.493575492128718,0.03774780644104747,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603098,森特股份,620000,建筑装饰,1,3627,false,-0.6356435643564355,9.483709025319232,9.493575492128718,10.49008863988676,0.10496710629038208,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603098,森特股份,620000,建筑装饰,1,3664,false,-0.6576923076923078,10.480222173077275,10.49008863988676,9.838901830460713,-0.062076387700864766,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603098,森特股份,620000,建筑装饰,3,2171,false,-0.17916666666666664,9.7797030296038,9.838901830460713,9.503441958938204,-0.034095255476982556,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603098,森特股份,620000,建筑装饰,2,2944,false,-0.35,9.493575492128718,9.503441958938204,9.967165898984025,0.04879536719953115,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603098,森特股份,620000,建筑装饰,1,3094,false,-0.375,10.055964100269396,9.967165898984025,10.251666437760363,0.028543774796137233,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603098,森特股份,620000,建筑装饰,3,2182,false,-0.1875,10.212012311228797,10.251666437760363,14.108030242955303,0.37616945777621535,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603098,森特股份,620000,建筑装饰,1,3034,false,-0.35319148936170214,13.721402509272519,14.108030242955303,14.266646749081573,0.011242994478656732,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603098,森特股份,620000,建筑装饰,2,2360,false,-0.22127659574468092,14.236906154182897,14.266646749081573,14.871372178687977,0.04238735564440432,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603098,森特股份,620000,建筑装饰,3,1773,false,-0.12765957446808512,14.851545115422192,14.871372178687977,12.987801168438521,-0.12665751267719494,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,603098,森特股份,620000,建筑装饰,3,2012,false,-0.16595744680851068,12.908492915375385,12.987801168438521,13.790797230702763,0.061826944518952986,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,603098,森特股份,620000,建筑装饰,2,2530,false,-0.25957446808510637,13.790797230702763,13.790797230702763,15.267913444003652,0.10710883414429095,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,603098,森特股份,620000,建筑装饰,3,1958,false,-0.15319148936170215,15.31748110216811,15.267913444003652,15.327394633801005,0.0038958296440116946,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,603098,森特股份,620000,建筑装饰,3,1632,false,-0.09361702127659571,15.41661641849703,15.327394633801005,17.36958215017673,0.13323774621631745,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,603098,森特股份,620000,建筑装饰,3,2112,false,-0.1956043956043956,17.18122504915178,17.36958215017673,13.979154331727708,-0.19519340126524143,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,603098,森特股份,620000,建筑装饰,4,1320,false,-0.0408602150537635,14.068376116423734,13.979154331727708,12.502038118426817,-0.10566563457621769,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,603098,森特股份,620000,建筑装饰,3,2094,false,-0.14408602150537636,12.502038118426817,12.502038118426817,10.51,-0.1593370696487273,m2-4f41a561bd2dc413a713
