signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,301113,雅艺科技,360000,轻工制造,1,3093,false,-0.6222222222222222,16.038729316910054,16.080148982184024,16.62452172578481,0.03385371268661275,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,301113,雅艺科技,360000,轻工制造,1,3129,false,-0.5608695652173914,16.630438820823947,16.62452172578481,15.624532664170328,-0.0601514484512049,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,301113,雅艺科技,360000,轻工制造,1,3256,false,-0.6347826086956523,15.352346292369939,15.624532664170328,13.837569962350369,-0.11436903363629969,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,301113,雅艺科技,360000,轻工制造,1,3333,false,-0.7842696629213484,15.263589866782853,15.180750536234907,16.476594349806334,0.08536098465476916,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301113,雅艺科技,360000,轻工制造,1,3381,false,-0.8130434782608695,16.470677254767196,16.476594349806334,18.299059621861126,0.11060934276604395,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301113,雅艺科技,360000,轻工制造,1,3423,false,-0.8127659574468085,18.091961295491263,18.299059621861126,18.358230572252516,0.0032335514290964262,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301113,雅艺科技,360000,轻工制造,1,3406,false,-0.8597938144329897,18.086044200452125,18.358230572252516,17.979536489747623,-0.02062802735887137,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301113,雅艺科技,360000,轻工制造,1,3258,false,-0.652,17.807940733612597,17.979536489747623,18.41148442760477,0.0240244201013442,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301113,雅艺科技,360000,轻工制造,1,3092,false,-0.5640000000000001,18.375981857369933,18.41148442760477,18.772427224992242,0.01960422033360354,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301113,雅艺科技,360000,轻工制造,3,2015,false,-0.2,18.77834432003138,18.772427224992242,18.482489568074435,-0.01544486780760057,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301113,雅艺科技,360000,轻工制造,2,2286,false,-0.24150943396226415,18.51799213830927,18.482489568074435,13.920409292898315,-0.24683256324171765,m2-4f41a561bd2dc413a713
