signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600717,天津港,420000,交通运输,3,1448,false,-0.09898989898989898,3.623979500254441,3.6775426224870356,3.9364310466112404,0.07039712403091736,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600717,天津港,420000,交通运输,3,1494,false,-0.11515151515151514,3.9542854206887714,3.9364310466112404,3.7935960539909894,-0.03628540445112416,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600717,天津港,420000,交通运输,4,1183,false,-0.03030303030303033,3.8203776151072866,3.7935960539909894,3.5793435650606127,-0.056477412429026486,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600717,天津港,420000,交通运输,4,985,false,0.02680412371134025,3.597197939138144,3.5793435650606127,3.748960118797161,0.047387614699030856,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600717,天津港,420000,交通运输,5,462,false,0.2080808080808081,3.766814492874692,3.748960118797161,3.6712048898886622,-0.02074047907808796,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600717,天津港,420000,交通运输,4,1117,false,-0.003921568627451022,3.6712048898886622,3.6712048898886622,3.689493716118103,0.004981695867700697,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600717,天津港,420000,交通运输,4,1155,false,-0.012499999999999956,3.680349303003382,3.689493716118103,3.8083710866094664,0.03222051035675433,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600717,天津港,420000,交通运输,4,1147,false,-0.00659340659340657,3.799226673494746,3.8083710866094664,3.6529160636592217,-0.040819295025328994,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600717,天津港,420000,交通运输,4,1279,false,-0.05106382978723403,3.662060476773942,3.6529160636592217,3.5797607587414597,-0.020026549650440262,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600717,天津港,420000,交通运输,4,909,false,0.05531914893617018,3.570616345626739,3.5797607587414597,3.8632375652977875,0.079188757478863,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600717,天津港,420000,交通运输,4,813,false,0.09894736842105262,3.8449487390683474,3.8632375652977875,3.735215781691704,-0.033138470374191265,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600717,天津港,420000,交通运输,4,875,false,0.07499999999999996,3.7535046079211445,3.735215781691704,3.8358043259536276,0.026929781340869763,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600717,天津港,420000,交通运输,4,973,false,0.04166666666666666,3.8266599128389065,3.8358043259536276,3.899815217756669,0.016687736485913485,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600717,天津港,420000,交通运输,4,1006,false,0.025531914893617003,3.8906708046419487,3.899815217756669,3.726071368576984,-0.04455181578567957,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600717,天津港,420000,交通运输,4,1091,false,0.016666666666666663,3.716926955462263,3.726071368576984,4.430191178410445,0.18897110124392769,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600717,天津港,420000,交通运输,3,1849,false,-0.18333333333333335,4.411902352181005,4.430191178410445,4.119281132509956,-0.07017982596679817,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600717,天津港,420000,交通运输,5,467,false,0.21224489795918372,4.137569958739396,4.119281132509956,4.118931382737049,-0.00008490553610107643,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600717,天津港,420000,交通运输,5,511,false,0.1916666666666667,4.128248822883099,4.118931382737049,4.426406907556692,0.07464934378569921,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600717,天津港,420000,交通运输,5,646,false,0.15833333333333333,4.426406907556692,4.426406907556692,4.118931382737049,-0.06946390859248064,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600717,天津港,420000,交通运输,5,500,false,0.22828282828282825,4.118931382737049,4.118931382737049,4.109613942590999,-0.0022621013268393497,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600717,天津港,420000,交通运输,5,664,false,0.14747474747474748,4.109613942590999,4.109613942590999,3.969852340400252,-0.03400845046350798,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600717,天津港,420000,交通运输,4,800,false,0.11199999999999993,3.9512174601081527,3.969852340400252,3.9512174601081527,-0.004694099098461746,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600717,天津港,420000,交通运输,4,806,false,0.11199999999999993,3.9512174601081527,3.9512174601081527,3.8207732980634552,-0.03301366309540632,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600717,天津港,420000,交通运输,4,747,false,0.1215686274509804,3.8300907382095057,3.8207732980634552,3.8207732980634552,0,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600717,天津港,420000,交通运输,4,982,false,0.05098039215686273,3.8207732980634552,3.8207732980634552,3.969852340400252,0.03901802873579463,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600717,天津港,420000,交通运输,4,876,false,0.09019607843137256,3.9791697805463015,3.969852340400252,4.025756981276551,0.014082297295385793,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600717,天津港,420000,交通运输,5,572,false,0.20769230769230768,4.025756981276551,4.025756981276551,4.184153463759397,0.0393457635966441,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600717,天津港,420000,交通运输,4,878,false,0.0953271028037383,4.146883703175199,4.184153463759397,4.109613942590999,-0.017814719707107796,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600717,天津港,420000,交通运输,4,962,false,0.07547169811320753,4.128248822883099,4.109613942590999,4.074874465831912,-0.008453221456900417,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600717,天津港,420000,交通运输,4,810,false,0.12307692307692308,4.074874465831912,4.074874465831912,4.4847718330487645,0.10059140978547165,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600717,天津港,420000,交通运输,4,822,false,0.11923076923076925,4.465706839224724,4.4847718330487645,4.151134441128071,-0.07439339264978517,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600717,天津港,420000,交通运输,5,575,false,0.20792079207920794,4.151134441128071,4.151134441128071,5.23783908909833,0.26178498031852393,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600717,天津港,420000,交通运输,5,589,false,0.219047619047619,4.761214243497339,5.23783908909833,4.5800968021689625,-0.12557512282084915,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600717,天津港,420000,交通运输,5,731,false,0.16571428571428576,4.5800968021689625,4.5800968021689625,4.808876728057438,0.049950893129624196,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600717,天津港,420000,交通运输,5,614,false,0.1961904761904762,4.799344231145418,4.808876728057438,4.646824280553101,-0.033698607111061984,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600717,天津港,420000,交通运输,5,577,false,0.21132075471698109,4.646824280553101,4.646824280553101,4.522901820696844,-0.026668204428317077,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600717,天津港,420000,交通运输,5,582,false,0.20377358490566033,4.541966814520883,4.522901820696844,4.370381870104526,-0.03372170271182651,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600717,天津港,420000,交通运输,4,1091,false,0.018867924528301883,4.379914367016546,4.370381870104526,4.513369323784824,0.03271738212589592,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600717,天津港,420000,交通运输,4,821,false,0.08679245283018866,4.503836826872804,4.513369323784824,4.255991907160289,-0.05702556076414844,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600717,天津港,420000,交通运输,4,911,false,0.0392523364485981,4.21786191951221,4.255991907160289,4.351316876280486,0.022397826687551303,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600717,天津港,420000,交通运输,4,1184,false,-0.01682242990654209,4.360849373192507,4.351316876280486,4.452190355744302,0.023182287645767463,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600717,天津港,420000,交通运输,4,1267,false,-0.03551401869158882,4.452190355744302,4.452190355744302,4.510656757227433,0.013132053396525567,m2-4f41a561bd2dc413a713
