signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300975,商络电子,270000,电子,1,2594,false,-0.4323076923076923,7.990169491696005,7.970169491695954,8.560169491697463,0.07402602926025925,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300975,商络电子,270000,电子,2,2148,false,-0.27164179104477615,8.660169491697719,8.560169491697463,8.310169491696824,-0.029205029204516952,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300975,商络电子,270000,电子,3,1807,false,-0.1762962962962963,8.320169491696848,8.310169491696824,7.400169491694496,-0.10950438506838667,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300975,商络电子,270000,电子,2,2287,false,-0.3107011070110701,7.430169491694572,7.400169491694496,6.290169491691658,-0.1499965644366167,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300975,商络电子,270000,电子,2,2198,false,-0.2770370370370371,6.270169491691606,6.290169491691658,6.42016949169199,0.02066716964813775,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300975,商络电子,270000,电子,2,2178,false,-0.27910447761194035,6.390169491691913,6.42016949169199,6.680169491692655,0.04049737321376301,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300975,商络电子,270000,电子,2,2333,false,-0.31119133574007224,6.640169491692553,6.680169491692655,6.040169491691018,-0.09580595234859379,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300975,商络电子,270000,电子,2,2456,false,-0.3532846715328467,6.050169491691044,6.040169491691018,6.650169491692577,0.10099054353370174,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300975,商络电子,270000,电子,2,2495,false,-0.3648745519713262,6.610169491692475,6.650169491692577,6.890169491693191,0.03608930573881208,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300975,商络电子,270000,电子,1,2760,false,-0.42006920415224913,6.870169491693141,6.890169491693191,7.2101694916940104,0.04644297943419429,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300975,商络电子,270000,电子,2,2533,false,-0.351388888888889,7.160169491693882,7.2101694916940104,6.17016949169135,-0.14424071461852905,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300975,商络电子,270000,电子,1,2980,false,-0.5065693430656935,6.200169491691427,6.17016949169135,6.850169491693089,0.11020766948418781,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300975,商络电子,270000,电子,1,2993,false,-0.5316363636363637,6.990169491693447,6.850169491693089,7.075996107909013,0.032966573526359344,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300975,商络电子,270000,电子,1,2759,false,-0.41949458483754515,7.06599604221645,7.075996107909013,7.846001166236398,0.10881931626089103,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300975,商络电子,270000,电子,1,2854,false,-0.4571428571428572,7.8760013633140895,7.846001166236398,7.425998407148733,-0.05353080508005248,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300975,商络电子,270000,电子,3,1649,false,-0.13553113553113555,7.41599834145617,7.425998407148733,7.285997487452845,-0.018852807665715954,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300975,商络电子,270000,电子,3,1391,false,-0.06043165467625902,7.285997487452845,7.285997487452845,7.99600215162485,0.0974478326947954,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300975,商络电子,270000,电子,2,2098,false,-0.23623188405797102,7.976002020239724,7.99600215162485,8.496005436253023,0.06253165959023255,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300975,商络电子,270000,电子,3,1744,false,-0.13951890034364262,8.536005699023276,8.496005436253023,8.116002939935612,-0.04472719552366522,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300975,商络电子,270000,电子,4,1406,false,-0.05119453924914674,8.186003399783557,8.116002939935612,6.175990195578302,-0.2390354905875257,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300975,商络电子,270000,电子,3,1770,false,-0.1264214046822743,6.195990326963429,6.175990195578302,6.935995188213124,0.12305799856660204,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300975,商络电子,270000,电子,3,1543,false,-0.07986798679867993,6.845994596980053,6.935995188213124,14.026041764240613,1.0222104231093119,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300975,商络电子,270000,电子,2,2511,false,-0.30944625407166126,13.72603979346371,14.026041764240613,11.896027771724599,-0.1518613753130612,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300975,商络电子,270000,电子,3,1712,false,-0.12,11.596025800947695,11.896027771724599,9.946014961674724,-0.1639213397504684,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300975,商络电子,270000,电子,3,1552,false,-0.09068322981366461,9.866014436134217,9.946014961674724,9.016008852266323,-0.09350540020219367,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300975,商络电子,270000,电子,3,1541,false,-0.08184615384615387,8.956008458110942,9.016008852266323,8.806007472722492,-0.02329205560740366,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300975,商络电子,270000,电子,3,1857,false,-0.15220125786163524,8.826007604107618,8.806007472722492,7.886001429006653,-0.10447481978247819,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300975,商络电子,270000,电子,3,1439,false,-0.06835443037974687,7.886001429006653,7.886001429006653,11.916027903109725,0.5110354734757776,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300975,商络电子,270000,电子,3,1944,false,-0.1801242236024845,10.056015684292923,11.916027903109725,14.196042881014193,0.1913401845349365,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300975,商络电子,270000,电子,3,2006,false,-0.18899082568807338,14.606045574409295,14.196042881014193,12.656032764359422,-0.1084816472845671,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300975,商络电子,270000,电子,4,1494,false,-0.06422018348623848,12.536031976048658,12.656032764359422,11.076022384934396,-0.12484246910884145,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300975,商络电子,270000,电子,4,1476,false,-0.060182370820668685,11.166022976167467,11.076022384934396,10.716020020002112,-0.03250285638840511,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300975,商络电子,270000,电子,3,2197,false,-0.2219512195121951,10.416018049225206,10.716020020002112,11.776026983413836,0.098917971544767,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300975,商络电子,270000,电子,3,2040,false,-0.1620795107033639,11.776026983413836,11.776026983413836,11.436024749866679,-0.02887240612016595,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300975,商络电子,270000,电子,1,3363,false,-0.48333333333333334,11.546025472484878,11.436024749866679,10.726020085694675,-0.062084918466120076,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300975,商络电子,270000,电子,1,3124,false,-0.399388379204893,10.646019560154167,10.726020085694675,12.13412987025962,0.13127980120445115,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300975,商络电子,270000,电子,1,3650,false,-0.6680851063829787,12.234129870259597,12.13412987025962,11.97412987025966,-0.01318594754718394,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300975,商络电子,270000,电子,1,3184,false,-0.40120481927710844,12.014129870259652,11.97412987025966,11.61412987025975,-0.03006481505550118,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300975,商络电子,270000,电子,2,2391,false,-0.22181818181818183,11.634129870259745,11.61412987025975,12.78412987025946,0.10073935913147669,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300975,商络电子,270000,电子,2,2457,false,-0.23547400611620795,12.774129870259461,12.78412987025946,13.234129870259348,0.03519989272377089,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300975,商络电子,270000,电子,2,2598,false,-0.26144578313253014,12.944129870259419,13.234129870259348,13.634129870259247,0.030224880964694778,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300975,商络电子,270000,电子,2,2685,false,-0.28915662650602414,13.714129870259226,13.634129870259247,12.624129870259498,-0.07407880147914014,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300975,商络电子,270000,电子,2,2312,false,-0.2215568862275449,12.58412987025951,12.624129870259498,12.774129870259461,0.011882007040607157,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300975,商络电子,270000,电子,2,2644,false,-0.2878338278931751,12.624129870259498,12.774129870259461,17.874129870258194,0.3992444144373761,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300975,商络电子,270000,电子,2,2912,false,-0.3482352941176471,17.424129870258305,17.874129870258194,15.414129870258805,-0.13762907721134598,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300975,商络电子,270000,电子,2,2640,false,-0.2788235294117647,15.764129870258717,15.414129870258805,17.51412987025828,0.13623863414122228,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300975,商络电子,270000,电子,2,2498,false,-0.2780780780780781,17.09412987025839,17.51412987025828,21.214129870257363,0.21125799725182226,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300975,商络电子,270000,电子,3,1587,false,-0.09317507418397625,20.394129870257565,21.214129870257363,37.01,0.7445919406710506,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300975,商络电子,270000,电子,2,2649,false,-0.2607142857142858,35.81412987025372,37.01,52.5,0.41853553093758444,m2-4f41a561bd2dc413a713
