signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300387,富邦科技,220000,基础化工,1,2747,false,-0.4863813229571985,6.630163934578197,6.8201639345745715,9.41016393452514,0.3797562675613497,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300387,富邦科技,220000,基础化工,2,2321,false,-0.321875,9.56016393452228,9.41016393452514,10.100163934511974,0.07332497125318693,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300387,富邦科技,220000,基础化工,3,1689,false,-0.1609375,10.070163934512545,10.100163934511974,6.4901639345808695,-0.3574199412344028,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300387,富邦科技,220000,基础化工,4,1225,false,-0.034645669291338554,6.4901639345808695,6.4901639345808695,7.310204081834538,0.12635122248366226,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300387,富邦科技,220000,基础化工,3,1609,false,-0.1348837209302326,7.300204081834451,7.310204081834538,6.680204081829086,-0.08618090452097871,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300387,富邦科技,220000,基础化工,3,1591,false,-0.13037037037037036,6.64020408182874,6.680204081829086,6.800204081830125,0.01796352304976012,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300387,富邦科技,220000,基础化工,3,1960,false,-0.21449275362318845,6.780204081829951,6.800204081830125,6.970204081831596,0.024999249721887606,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300387,富邦科技,220000,基础化工,3,1773,false,-0.17090909090909087,6.950204081831423,6.970204081831596,5.910204081822424,-0.1520758915470134,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300387,富邦科技,220000,基础化工,3,1330,false,-0.06568265682656824,5.89020408182225,5.910204081822424,6.060204081823721,0.025379834253548283,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300387,富邦科技,220000,基础化工,3,1393,false,-0.07715355805243447,6.0102040818232885,6.060204081823721,6.820204081830298,0.12540831789576745,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300387,富邦科技,220000,基础化工,4,1148,false,-0.004946996466431097,6.720204081829433,6.820204081830298,6.250204081825365,-0.083575211704217,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300387,富邦科技,220000,基础化工,4,1129,false,0.0021352313167259107,6.240204081825279,6.250204081825365,6.990204081831769,0.11839613400116167,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300387,富邦科技,220000,基础化工,4,1190,false,-0.02078853046594975,6.990204081831769,6.990204081831769,7.100204081832721,0.015736307368600544,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300387,富邦科技,220000,基础化工,3,1906,false,-0.18508474576271183,7.13020408183298,7.100204081832721,7.16020408183324,0.008450461326040104,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300387,富邦科技,220000,基础化工,1,3006,false,-0.5111111111111111,7.16020408183324,7.16020408183324,6.520204081827702,-0.08938292717512575,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300387,富邦科技,220000,基础化工,2,2243,false,-0.2765957446808511,6.520204081827702,6.520204081827702,6.730204081829519,0.03220758083126607,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300387,富邦科技,220000,基础化工,2,2458,false,-0.34518518518518526,6.730204081829519,6.730204081829519,7.1701694916951535,0.06537177840616626,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300387,富邦科技,220000,基础化工,4,1078,false,0.0007168458781362519,7.090169491694968,7.1701694916951535,7.210169491695246,0.0055786686836931665,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300387,富邦科技,220000,基础化工,4,862,false,0.08055555555555555,7.2301694916952925,7.210169491695246,7.16016949169513,-0.006934649741272669,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300387,富邦科技,220000,基础化工,5,619,false,0.18000000000000005,7.150169491695107,7.16016949169513,7.16016949169513,0,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300387,富邦科技,220000,基础化工,4,735,false,0.1242105263157895,7.100169491694991,7.16016949169513,7.250169491695339,0.012569534855927378,m2-4f41a561bd2dc413a713
