signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688123,聚辰股份,270000,电子,2,2299,false,-0.3216,47.97994153019145,48.26438680506239,63.61694624612228,0.31809291399615547,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688123,聚辰股份,270000,电子,2,2089,false,-0.26456692913385826,63.5495776283897,63.61694624612228,61.57343150823377,-0.032122175905497485,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688123,聚辰股份,270000,电子,3,1714,false,-0.1654901960784314,61.31892784124399,61.57343150823377,59.13319046592,-0.039631395920941115,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688123,聚辰股份,270000,电子,3,1701,false,-0.1670588235294117,52.800540399056686,59.13319046592,74.10399440649523,0.2531709150583257,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688123,聚辰股份,270000,电子,3,1617,false,-0.13692307692307698,73.35545420946647,74.10399440649523,79.17181144235252,0.06838790643400317,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688123,聚辰股份,270000,电子,3,1583,false,-0.12686567164179102,79.93724932800164,79.17181144235252,68.96597296703082,-0.12890747716127338,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688123,聚辰股份,270000,电子,3,1495,false,-0.10518518518518516,69.74641943867306,68.96597296703082,66.74470224004904,-0.03220821270865948,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688123,聚辰股份,270000,电子,4,1297,false,-0.05092250922509228,66.74470224004904,66.74470224004904,56.261204923854606,-0.15706860566236802,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688123,聚辰股份,270000,电子,4,1258,false,-0.0459259259259259,57.24426730640398,56.261204923854606,75.03694600124791,0.3337244750233288,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688123,聚辰股份,270000,电子,4,1153,false,-0.014925373134328346,73.60362603890493,75.03694600124791,85.25028876956617,0.13611085355403985,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688123,聚辰股份,270000,电子,3,1345,false,-0.05559566787003606,85.55046048942857,85.25028876956617,75.68981949194864,-0.11214588731141706,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688123,聚辰股份,270000,电子,4,1258,false,-0.03503649635036496,75.94496545383168,75.68981949194864,70.74449040721555,-0.06533678000459675,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688123,聚辰股份,270000,电子,4,1034,false,0.023655913978494647,70.74449040721555,70.74449040721555,63.45782190755572,-0.10299980193110037,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688123,聚辰股份,270000,电子,4,766,false,0.09757785467128033,63.75048933442156,63.45782190755572,78.0461674928685,0.22989042401368343,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688123,聚辰股份,270000,电子,3,2027,false,-0.21805555555555556,74.14393513465727,78.0461674928685,57.882132211111575,-0.25836035169311067,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688123,聚辰股份,270000,电子,3,1476,false,-0.0934306569343066,60.61369486185944,57.882132211111575,58.835177421674715,0.016465274760216753,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688123,聚辰股份,270000,电子,1,2989,false,-0.5301818181818182,59.40550368941327,58.835177421674715,53.267742219111085,-0.09462766063679107,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688123,聚辰股份,270000,电子,1,3059,false,-0.5465703971119134,53.01116061823025,53.267742219111085,57.03751804743717,0.07077033249916087,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688123,聚辰股份,270000,电子,1,3047,false,-0.5242857142857144,57.68884057275006,57.03751804743717,55.754610043033004,-0.022492353249613517,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688123,聚辰股份,270000,电子,1,2756,false,-0.44761904761904764,55.359869118600955,55.754610043033004,54.126303729750795,-0.029204873140094345,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688123,聚辰股份,270000,电子,2,2631,false,-0.38129496402877705,54.42235942307483,54.126303729750795,62.169150065053834,0.14859404358111106,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688123,聚辰股份,270000,电子,1,3031,false,-0.5347826086956522,61.80401470995419,62.169150065053834,63.975089794330465,0.02904880841039148,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688123,聚辰股份,270000,电子,1,3482,false,-0.7484536082474227,64.62641231964334,63.975089794330465,60.422421474442004,-0.05553205679444473,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688123,聚辰股份,270000,电子,1,3371,false,-0.6054607508532424,60.422421474442004,60.422421474442004,39.31365054043808,-0.349353276795315,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688123,聚辰股份,270000,电子,1,3334,false,-0.5598662207357861,38.484694599130776,39.31365054043808,48.34334918682125,0.22968354559430204,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688123,聚辰股份,270000,电子,1,3358,false,-0.5894389438943894,47.55386733795714,48.34334918682125,54.1855148684156,0.12084735087379861,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688123,聚辰股份,270000,电子,1,3435,false,-0.6247557003257329,54.75788920884208,54.1855148684156,55.45855434970897,0.02349409218284304,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688123,聚辰股份,270000,电子,1,3384,false,-0.6000000000000001,54.37301680752083,55.45855434970897,55.359869118600955,-0.0017794411027328705,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688123,聚辰股份,270000,电子,3,1986,false,-0.18633540372670812,54.86644296306089,55.359869118600955,60.29482842486886,0.08914326180387877,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688123,聚辰股份,270000,电子,2,2638,false,-0.3464615384615385,60.22552186588569,60.29482842486886,52.473088196767876,-0.12972489403212029,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688123,聚辰股份,270000,电子,3,2173,false,-0.22893081761006295,52.55229569274864,52.473088196767876,48.21568528780152,-0.08113497900107569,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688123,聚辰股份,270000,电子,3,1901,false,-0.17594936708860762,48.443406838746235,48.21568528780152,70.02744949350591,0.45237901474404074,m2-4f41a561bd2dc413a713
