signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600487,亨通光电,730000,通信,4,676,false,0.12941176470588234,13.531977930042578,13.782583849602405,14.264518310294378,0.03496691665009344,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600487,亨通光电,730000,通信,4,709,false,0.11176470588235299,14.245240931866697,14.264518310294378,12.43316735966488,-0.12838505379518161,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600487,亨通光电,730000,通信,5,458,false,0.19402985074626877,12.500638184161756,12.43316735966488,9.705418312148312,-0.21939293251740566,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600487,亨通光电,730000,通信,5,576,false,0.1594202898550725,9.73433437978983,9.705418312148312,11.816291249979153,0.2174942769018675,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600487,亨通光电,730000,通信,4,810,false,0.08484848484848495,11.816291249979153,11.816291249979153,13.956080255451514,0.18108803855661026,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600487,亨通光电,730000,通信,5,284,false,0.32923076923076927,14.01391239073455,13.956080255451514,15.160078070187508,0.0862704851719156,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600487,亨通光电,730000,通信,5,227,false,0.35625,15.140720442749252,15.160078070187508,16.360250971359374,0.07916667022526891,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600487,亨通光电,730000,通信,5,291,false,0.325,16.29249927532548,16.360250971359374,17.618496754846014,0.07690870914445957,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600487,亨通光电,730000,通信,5,420,false,0.23076923076923078,17.618496754846014,17.618496754846014,18.857384910894396,0.07031747221610285,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600487,亨通光电,730000,通信,5,402,false,0.2424242424242425,18.82834846973701,18.857384910894396,15.885989099122106,-0.15757199769813457,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600487,亨通光电,730000,通信,5,400,false,0.26567164179104474,15.876310285402976,15.885989099122106,14.656779756792853,-0.0773769473628294,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600487,亨通光电,730000,通信,5,354,false,0.2895522388059702,14.57934924703983,14.656779756792853,15.15039925646838,0.03367857795957896,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600487,亨通光电,730000,通信,5,492,false,0.2117647058823529,15.00521705068146,15.15039925646838,14.182517884555583,-0.0638848756081174,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600487,亨通光电,730000,通信,5,321,false,0.2985507246376812,14.259948394308607,14.182517884555583,14.627743315635469,0.03139255206332048,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600487,亨通光电,730000,通信,4,833,false,0.09142857142857147,14.61806450191634,14.627743315635469,14.027656865049535,-0.041023857039144684,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600487,亨通光电,730000,通信,5,611,false,0.1538461538461539,14.095408561083431,14.027656865049535,14.037335678768663,0.0006899807866873608,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600487,亨通光电,730000,通信,5,561,false,0.17468354430379746,13.99862042389215,14.037335678768663,14.211554325712966,0.012411090746216713,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600487,亨通光电,730000,通信,3,1394,false,-0.07999999999999996,14.19219669827471,14.211554325712966,14.90346626505764,0.048686577378295404,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600487,亨通光电,730000,通信,3,2036,false,-0.21445783132530127,14.961881289346783,14.90346626505764,13.783844966182398,-0.07512489235475928,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600487,亨通光电,730000,通信,3,1727,false,-0.1600000000000001,13.76437329141935,13.783844966182398,13.744901616656302,-0.002825289287687216,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600487,亨通光电,730000,通信,3,1876,false,-0.18024691358024697,13.744901616656302,13.744901616656302,12.839468740174585,-0.06587408929755434,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600487,亨通光电,730000,通信,3,1927,false,-0.19480519480519481,12.82973290279306,12.839468740174585,12.11901677394182,-0.05611228788450395,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600487,亨通光电,730000,通信,3,1912,false,-0.18000000000000005,12.11901677394182,12.11901677394182,11.583545717958009,-0.044184364620665884,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600487,亨通光电,730000,通信,2,2273,false,-0.23855421686746991,11.622489067484103,11.583545717958009,10.6002261424241,-0.08488934213031718,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600487,亨通光电,730000,通信,2,2321,false,-0.23855421686746991,10.697584516239338,10.6002261424241,11.895092514166773,0.12215459881184731,m2-4f41a561bd2dc413a713
