signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002722,物产金轮,350000,纺织服饰,4,717,false,0.11333333333333334,14.362204081797106,14.43220408179762,13.912204081793801,-0.036030532623888,live-3e18c8df7bf3bffcf289
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002722,物产金轮,350000,纺织服饰,5,636,false,0.13442622950819677,13.812204081793066,13.912204081793801,13.932204081793948,0.0014375867319484925,live-3e18c8df7bf3bffcf289
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002722,物产金轮,350000,纺织服饰,5,583,false,0.15000000000000002,14.422204081797547,13.932204081793948,11.49220408177603,-0.17513381125434513,live-3e18c8df7bf3bffcf289
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002722,物产金轮,350000,纺织服饰,5,361,false,0.25217391304347825,11.682204081777426,11.49220408177603,12.71220408178499,0.10615892228572554,live-3e18c8df7bf3bffcf289
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002722,物产金轮,350000,纺织服饰,4,794,false,0.08823529411764713,12.522204081783594,12.71220408178499,12.882204081786236,0.013372975992796965,live-3e18c8df7bf3bffcf289
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002722,物产金轮,350000,纺织服饰,5,651,false,0.14857142857142858,12.872204081786164,12.882204081786236,13.641999999980326,0.058980273357751134,live-3e18c8df7bf3bffcf289
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002722,物产金轮,350000,纺织服饰,5,659,false,0.1529411764705882,13.631999999980149,13.641999999980326,13.141999999971524,-0.03665151737351724,live-3e18c8df7bf3bffcf289
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002722,物产金轮,350000,纺织服饰,5,603,false,0.16969696969696968,13.161999999971876,13.141999999971524,11.381999999940541,-0.13392177750987644,live-3e18c8df7bf3bffcf289
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002722,物产金轮,350000,纺织服饰,4,772,false,0.09032258064516124,11.381999999940541,11.381999999940541,12.061999999952514,0.05974345457876695,live-3e18c8df7bf3bffcf289
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002722,物产金轮,350000,纺织服饰,3,1459,false,-0.09508196721311479,11.811999999948112,12.061999999952514,12.151999999954096,0.0074614491794011695,live-3e18c8df7bf3bffcf289
